datetime,alpha_001001,alpha_001002,alpha_001003,alpha_001004,alpha_001005,alpha_001006,alpha_001007,alpha_001008,alpha_001009,alpha_001010,alpha_001011,alpha_001012,alpha_001013,alpha_001014,alpha_001015,alpha_001016,alpha_001017,alpha_001018,alpha_001019,alpha_001020,alpha_001021,alpha_001022,alpha_001023,alpha_001024,alpha_001025,alpha_001026,alpha_001027,alpha_001028,alpha_001029,alpha_001030,alpha_001031,alpha_001032,alpha_001033,alpha_001034,alpha_001035,alpha_001036,conf_001001,conf_001002,conf_001003,conf_001004,conf_001005,conf_001006,conf_001007,conf_001008,conf_001009,conf_001010,conf_001011,conf_001012,conf_001013,conf_001014,conf_001015,conf_001016,conf_001017,conf_001018,conf_001019,conf_001020,conf_001021,conf_001022,conf_001023,conf_001024,conf_001025,conf_001026,conf_001027,conf_001028,conf_001029,conf_001030,conf_001031,conf_001032,conf_001033,conf_001034,conf_001035,conf_001036
2014-09-09 07:00:00,0.5570369670094159,0.579310573341612,,0.5936538972183547,0.6026531723921534,,,0.579274593254295,,0.5809117713462322,0.5808694021204255,,,0.5843503799808942,,0.5970290448963405,0.5953639468486969,0.5828765637688226,0.587762485000275,,0.5843822263943217,,,,0.5909080243967617,0.5632963496422025,,0.5241591118590626,0.5573852819568178,,0.5576534129651205,0.5658302584790971,0.5241440837066722,0.5973827994770566,0.6077855537390136,0.6456784096008479,0.726453443368276,0.6847867767016094,,0.6597867767016093,0.6431201100349426,,,0.6629613798762125,,0.663953443368276,0.663953443368276,,,0.6574058243206569,,0.6385746554894881,0.6431201100349426,0.6645486814635141,0.6486756655904982,,0.663953443368276,,,,0.6431201100349426,0.7056201100349426,,0.8431201100349426,0.726453443368276,,0.726453443368276,0.7181201100349426,0.8306201100349426,0.6431201100349426,0.6312153481301808,0.601453443368276
2014-09-09 08:00:00,0.5820007970254377,0.563326020989285,,0.5396218049236767,0.5773010305093258,,,0.5628245978416238,,0.5176766413211329,0.5646391382169473,,,0.5770716447138975,,0.5655542403246203,0.5348470979572354,0.5758517958353085,0.6010495760712877,,0.5605558105587842,,,,0.5247022871651609,0.5811461136047229,,0.570341092961667,0.5733227358020092,,0.582561762845129,0.5874280138249166,0.5798927916251386,0.5918330180112901,0.6254112121434685,0.6075579736558593,0.6669738789399465,0.7294738789399465,,0.8128072122732799,0.7086405456066132,,,0.7104262598923274,,0.8544738789399465,0.7104262598923274,,,0.6818548313208989,,0.7211405456066131,0.8128072122732799,0.6878072122732799,0.6294738789399466,,0.7294738789399465,,,,0.8336405456066132,0.6669738789399464,,0.6961405456066132,0.6878072122732799,,0.6669738789399465,0.6669738789399465,0.6669738789399464,0.6628072122732799,0.6044738789399465,0.6878072122732799
2014-09-09 09:00:00,0.5631316694586013,,,,,,,,,,,,,,,,,,0.5811234897720932,,,,,,,,,,,,0.5715847278390601,,,,,,0.7225528849495781,,,,,,,,,,,,,,,,,,0.6850528849495782,,,,,,,,,,,,0.7024139960606892,,,,,
2014-09-09 10:00:00,0.575427489371843,0.5801146209823456,,0.5371374067851648,0.5420524974759187,,,0.5694037517524351,,0.5547322319794377,0.519213988091708,,,0.54403934983081,,0.5513055865571008,0.5327924234457032,0.5497613239268495,0.5828868027302531,,0.5611810107677108,,,,0.5224608911158478,0.5939735396944215,,0.5885484643508965,0.5757236972287201,,0.5766068573207379,0.589886941723448,0.5832937823972373,0.5672485863958243,0.5741572458899149,0.5904650449528445,0.6949021021525066,0.6949021021525066,,0.8199021021525066,0.8199021021525066,,,0.7053187688191731,,0.7365687688191732,0.8615687688191732,,,0.7841878164382208,,0.7699021021525065,0.8199021021525066,0.7699021021525065,0.6865687688191732,,0.7365687688191732,,,,0.8407354354858398,0.6532354354858398,,0.6657354354858398,0.6949021021525066,,0.6949021021525066,0.6746640069144113,0.6740687688191731,0.7365687688191732,0.7365687688191732,0.7365687688191732
2014-09-09 11:00:00,0.5683101592555699,0.5725754490211274,0.7268841281063917,0.5889873307637689,0.5934600632923549,,0.5304108145831536,0.5186729734793721,,0.5431300899934643,0.5583481371881744,,,0.5470293790953961,,0.5497297440107587,0.5578228803474359,0.5681302794050078,0.564249436684483,,0.5489984786907929,0.5931721957508116,,,0.5534178477477139,0.5892612702455731,,0.5279586364375491,0.5685797084053281,,0.5693833840890643,0.5743315021606377,0.5873648632276607,0.5663647995345873,0.5448390008637229,0.5728436902061765,0.7186701893806458,0.7186701893806458,0.7395035227139791,0.6728368560473125,0.6728368560473125,,0.8561701893806457,0.8645035227139791,,0.7728368560473124,0.7311701893806457,,,0.7728368560473124,,0.7728368560473124,0.7395035227139791,0.7186701893806458,0.7395035227139791,,0.7728368560473124,0.7311701893806457,,,0.7395035227139791,0.6728368560473125,,0.8436701893806458,0.7186701893806458,,0.7186701893806458,0.7186701893806458,0.6728368560473125,0.7395035227139791,0.8228368560473125,0.7811701893806458
2014-09-09 12:00:00,0.5833726444127448,,,,,,,,,,,,,,,,,,0.5961596690161222,,,,,,,,,,,,0.5828517755182743,,,,,,0.6873296664820777,,,,,,,,,,,,,,,,,,0.6651074442598555,,,,,,,,,,,,0.6908018887042999,,,,,
2014-09-09 13:00:00,0.5880150569597724,0.5821038694348681,,0.5996792045695704,0.6037493911705837,,,0.5746388601116732,,0.5715493605176726,0.5870317408046577,,,0.5869499294237832,,0.5959801815560312,0.6037426434154243,0.5938943413964219,0.5914887458961382,,0.5768895942322415,,,,0.5801299913647844,0.5312474866901666,,0.5674166730707528,0.58197614100961,0.7534579920919973,0.5836086274839465,0.5926334072407804,0.57135968861447,0.6150335302870659,0.6182514501211784,0.640212477600734,0.6835212571280344,0.7037593523661296,,0.6620926856994629,0.6620926856994629,,,0.6978069714137486,,0.7037593523661296,0.6718329454397227,,,0.6763783999851771,,0.6620926856994629,0.6412593523661296,0.6676482412550184,0.6835212571280344,,0.7037593523661296,,,,0.6829260190327961,0.8495926856994629,,0.7245926856994629,0.6954260190327962,0.6829260190327961,0.6954260190327962,0.6829260190327961,0.7245926856994629,0.6343149079216851,0.6343149079216851,0.6204260190327963
2014-09-09 14:00:00,0.5909548366173215,0.5982955398494658,,0.6087199519517543,0.6124238217586764,,,0.5420075553162556,,0.5886909367348178,0.5952288945036859,,,0.5940791354162583,,0.5847918071650229,0.5637242584211549,0.5941462553073287,0.5817836225828501,,0.5879390710238492,,,0.7363836472684984,0.6031135606253081,0.5284875588235846,,0.6197281307808744,0.5723754024060752,0.7160405650724486,0.5911765069441031,0.6284487983434648,0.5724940214492849,0.571114418337055,0.5462651864668682,0.6551117103153874,0.687564452489217,0.6750644524892171,,0.6548263572511219,0.6548263572511219,,,0.7976835001082647,,0.6750644524892171,0.6667311191558838,,,0.6726835001082647,,0.7000644524892171,0.7500644524892172,0.6792311191558837,0.7167311191558838,,0.6875644524892172,,,0.7292311191558838,0.6458977858225504,0.8542311191558838,,0.6191120715368361,0.7292311191558838,0.7500644524892172,0.687564452489217,0.6191120715368361,0.7292311191558838,0.7500644524892172,0.8333977858225505,0.6042311191558838
2014-09-09 15:00:00,0.6026040757130575,0.596148363971595,,,,,,,,,,,,,,,,,0.5904005063869326,,0.5758561581570307,,,,,,,,,,0.5869408718091111,,,,,,0.6696494221687317,0.6883994221687317,,,,,,,,,,,,,,,,,0.7008994221687317,,0.7252049777242873,,,,,,,,,,0.7053637078830174,,,,,
2014-09-09 16:00:00,0.6160065000309279,0.6261481827674678,,0.6276044756051953,0.6309749971294945,,0.6079510696382535,0.6008496248201187,,0.602390040864762,0.5992227031465798,0.6045946051884035,0.6020338678318837,0.6063974533442089,,0.6087493136519306,0.6177882469566717,0.6217169208705905,0.624377820588942,,0.6085948742890948,,,,0.6178925408661958,0.5323277373163934,,0.6171258435733378,0.6025287001080352,,0.6040198690626766,0.6197916425024647,0.5658475820128768,0.6265137694720795,0.6311654442463117,0.6594200489949507,0.6492044912444221,0.631653986193917,,0.6297600467999777,0.6297600467999777,,0.6589267134666443,0.6547600467999777,,0.6589267134666443,0.6714267134666443,0.6714267134666443,0.6714267134666443,0.6589267134666443,,0.65714099918093,0.6335479255878564,0.6335479255878564,0.6335479255878564,,0.6547600467999777,,,,0.631653986193917,0.838093380133311,,0.6401767134666443,0.6668812589211898,,0.6714267134666443,0.6505933801333109,0.7547600467999777,0.6297600467999777,0.6214267134666442,0.6089267134666443
2014-09-09 17:00:00,0.7689000138943184,0.7707340030529708,0.9107560636534701,0.7712365747096965,0.7743037492968087,0.910648873845,0.5559351051241979,0.5478041013875499,0.5517891013291077,0.5508745689403207,0.5528740940584445,0.5577625249165041,0.5554322539220711,0.5545213142966174,0.5537807433862996,0.7655103400510255,0.5543828036297255,0.5579578968913916,0.5603793156350915,0.5524624170472358,0.5548522784043182,,0.5554619380655772,0.9102907057997267,0.7632213689228133,0.5431753574008762,0.9253924783317473,0.7661653846947192,0.7636899191070794,0.8982863096489074,0.766800909185297,0.7729126687335455,0.550915737865354,0.5606826379853569,0.7707978032059983,0.7908017955329456,0.4453329660675742,0.4453329660675742,0.4453329660675742,0.4453329660675742,0.4453329660675742,0.4453329660675742,0.7976056933403015,0.7976056933403015,0.7976056933403015,0.7976056933403015,0.7976056933403015,0.7976056933403015,0.7976056933403015,0.7976056933403015,0.7976056933403015,0.4453329660675742,0.7976056933403015,0.7976056933403015,0.7976056933403015,0.7976056933403015,0.7976056933403015,,0.7976056933403015,0.4453329660675742,0.4453329660675742,0.7976056933403015,0.4453329660675742,0.4453329660675742,0.4453329660675742,0.4453329660675742,0.4453329660675742,0.4453329660675742,0.7976056933403015,0.7976056933403015,0.4453329660675742,0.4453329660675742
2014-09-09 18:00:00,0.612989246770426,,,,,,,,,,,,,,,,,,0.5974851128099745,,,,,,,,0.763056320625255,,,,0.6145327963777538,,,,,0.640444236020578,0.7027586268054115,,,,,,,,,,,,,,,,,,0.6972030712498558,,,,,,,,0.6853975156943004,,,,0.6948221188689035,,,,,0.6856951347419193
2014-09-09 19:00:00,0.6279443262000461,0.5929889797613533,,0.6280157599965084,0.6232281880059451,,,0.5597817085782043,,0.5810393407651637,0.5828589086226563,,,0.5752917981662657,,0.620237507963132,0.5842318343325221,0.5743150748341217,0.5776044982867163,,0.568376953528507,,,,0.6207219227304447,0.5740330582642692,0.7554270791176023,0.5549956695129133,0.6211483033981269,,0.623718933038246,0.620124222080566,0.5810768044869439,0.6138980501586142,0.6514828464600926,0.6363817231338802,0.6706976663498652,0.7599833806355795,,0.6766500473022461,0.6933167139689128,,,0.7659357615879604,,0.7183167139689128,0.7183167139689128,,,0.7409357615879604,,0.6822056028578016,0.7183167139689128,0.751650047302246,0.751650047302246,,0.7599833806355795,,,,0.6766500473022461,0.7183167139689128,0.6766500473022461,0.8641500473022461,0.6766500473022461,,0.6766500473022461,0.6974833806355794,0.7183167139689128,0.6647452853974842,0.6290309996831984,0.6933167139689128
2014-09-09 20:00:00,0.6080616996070694,0.6068936029383594,,0.6286924381459693,0.6229788104904046,,,0.5694036389877255,,0.5663958407585505,0.5680516475088689,,,0.5664193660938044,,0.6140509778359865,0.5415709306646869,0.571076236141846,0.5622799410110798,,0.5682243927092865,,,,0.6126471113755703,0.5679274473113227,,0.6251288569787726,0.632447208701608,,0.6355823569221086,0.6371858248517721,0.5326014005404915,0.5489418264852073,0.5959333922582524,0.6349485274568256,0.7199695507685344,0.7199695507685344,,0.6783028841018677,0.6949695507685344,,,0.742588598387582,,0.761636217435201,0.761636217435201,,,0.767588598387582,,0.6997314555304391,0.8449695507685344,0.761636217435201,0.7949695507685344,,0.761636217435201,,,,0.6991362174352009,0.7408028841018677,,0.6640171698161534,0.6574695507685344,,0.6558669866659703,0.6616362174352011,0.8658028841018677,0.8449695507685344,0.761636217435201,0.6949695507685344
2014-09-09 21:00:00,0.6170205834433136,,,,,,0.5743787507985819,,,,,,,,,,,,0.5843576105764018,,,,,,,,0.7437231056034559,,,,0.626711791221365,,,,,,0.69837646484375,,,,,,0.7518486870659722,,,,,,,,,,,,0.7317097981770833,,,,,,,,0.6823737175910027,,,,0.67962646484375,,,,,
2014-09-09 22:00:00,0.6255900539797408,0.6246928375964655,,0.6620057440425942,0.6625446750839109,,0.6021630011982446,0.5941797046588877,,0.5954778211259829,0.5969846052687726,,,0.6004311071109255,0.6030295696070407,0.6241516669062609,0.5830814548842269,0.5997369809247817,0.5979610098863337,,0.5971418034011525,,,,0.615098863288744,0.6090532169591182,,0.637741523842065,0.6221992988516336,,0.6248891836245808,0.64371513706893,0.6133939317913584,0.6004770237778259,0.6467063943787126,0.673437117523354,0.6805486679077148,0.6805486679077148,,0.6172153345743815,0.6180486679077148,,0.6861042234632704,0.6888820012410481,,0.6930486679077148,0.6930486679077148,,,0.6861042234632704,0.6805486679077148,0.6805486679077148,0.7222153345743816,0.6930486679077148,0.7013820012410481,,0.6930486679077148,,,,0.6972153345743816,0.6537629536220005,,0.6458264456854926,0.6861042234632704,,0.6861042234632704,0.6537629536220005,0.6492986679077148,0.6972153345743816,0.642669880028927,0.6180486679077148
2014-09-09 23:00:00,0.5798104188417066,0.630750849804989,,0.6577235734492896,0.6631738031721954,,0.6043298288661187,0.5968369787563845,,0.6083047300343534,0.6021955293849397,,,0.6027538052466583,,0.6302583844769027,0.6158567238609359,0.6072622106063075,0.6086723388637736,,0.6076924767598195,0.6256762248777327,,,0.6397756257989551,0.6060676558918232,,0.5548869729566137,0.5788251461262808,,0.596166214334459,0.6225783391746564,0.6025277189131295,0.6317937243792104,0.6400299960175941,0.6730859257920887,0.7967886249224345,0.6685834967173063,,0.6301219582557678,0.6217886249224345,,0.6856775138113234,0.6884552915891011,,0.6697052915891012,0.6856775138113234,,,0.6856775138113234,,0.6685834967173063,0.65234418047799,0.6801219582557678,0.6801219582557678,,0.6741695773033869,0.6856775138113234,,,0.6453997360335456,0.668217196351006,,0.8676219582557678,0.7967886249224345,,0.7551219582557678,0.7009552915891011,0.6801219582557678,0.635250163383973,0.6592886249224346,0.6217886249224345
2014-09-10 00:00:00,0.6166401816840168,0.6262640773938327,,0.6533669319814654,0.6545758157157984,,0.5993952912162048,0.6030158989900463,,0.6084082690783164,0.6089828033472189,,,0.613957033599321,,0.6297399048517764,0.6358229724382902,0.5999629027127689,0.5923878955958342,,0.6074664934211744,0.6303502362456606,,,0.6402367845737029,0.632605718453414,,0.6277339202122407,0.6117905556130516,,0.6102417770291495,0.6310084667926954,0.6340038414368135,0.5951129174958016,0.6599373683906526,0.6700404570104845,0.6920229315757751,0.6795229315757751,,0.6416441436969873,0.6416441436969873,,0.7003562649091085,0.6795229315757751,,0.6749774770303206,0.6749774770303206,,,0.6656340426868863,,0.6711895982424418,0.6211895982424418,0.7003562649091084,0.7211895982424419,,0.6795229315757751,0.6749774770303206,,,0.6482729315757751,0.6225053877161261,,0.6586895982424418,0.7009515030043466,,0.7128562649091085,0.6795229315757751,0.6225053877161261,0.7211895982424419,0.6225053877161261,0.6295229315757751
2014-09-10 01:00:00,0.6130150480217293,0.6304253688800712,0.755469406109702,0.635863165767371,0.6369632499656139,,0.6059259445447744,0.6064549142709958,,0.6085047188486008,0.609027545033302,,,0.6004846810018684,,0.6364472514860131,0.6278924494996869,0.6102738096762399,0.6012371665392997,,0.6093929388782573,,,,0.6267211486794944,0.6085323245450609,,0.6381133996678722,0.6364967477868133,,0.6370154662343154,0.6478477826551701,0.6157314109343647,0.6131240666704075,0.6468840258082096,0.596626447949737,0.6992863019307454,0.6701196352640788,0.6784529685974121,0.6784529685974121,0.6784529685974121,,0.6867863019307454,0.6760720162164597,,0.6784529685974121,0.6784529685974121,,,0.6992863019307455,,0.6576196352640787,0.6437307463751899,0.6784529685974121,0.6992863019307454,,0.6784529685974121,,,,0.6784529685974121,0.6784529685974121,,0.6409529685974121,0.6472029685974121,,0.6516672543116978,0.6437307463751899,0.6659529685974122,0.6784529685974121,0.6506751908196343,0.8034529685974121
2014-09-10 02:00:00,0.6245001358198893,0.6327432741945431,,0.6578123155467221,0.6588133921671233,,0.6134769025991733,0.6143742992950707,,0.6126818895065897,0.6131576613346679,,,0.6130975018318159,,0.636845313034401,0.6445979830445012,0.585526363133239,0.5771097050142464,,0.6134901697335772,0.6305781885324441,,,0.6271289663726618,0.6105771364103273,,0.6282744440269312,0.630314911335627,,0.6313175751819947,0.6383153767178612,0.6046971385286766,0.580212937367802,0.6641282262071764,0.670394410419004,0.6738206402821975,0.6668276332891905,,0.6334942999558572,0.6334942999558572,,0.6738206402821975,0.6644772059387631,,0.6738206402821975,0.6738206402821975,,,0.6738206402821975,,0.659426700888258,0.6188422853038424,0.740866094827652,0.7616994281609853,,0.6738206402821975,0.6738206402821975,,,0.678366094827652,0.678366094827652,,0.665866094827652,0.6640803805419377,,0.6668276332891905,0.665866094827652,0.6950327614943187,0.7616994281609853,0.6200327614943186,0.6188422853038424
2014-09-10 03:00:00,0.6008558861226435,,,,,,0.6084424394029008,,,,,,,,,,,,0.5878020921879465,,,,,,,,,,,,,,,,,,0.7304070194562275,,,,,,0.6890074468066549,,,,,,,,,,,,0.7304070194562275,,,,,,,,,,,,,,,,,
2014-09-10 04:00:00,0.6276150900008216,0.6134343136363107,,0.6371741401417227,0.6380851198662878,,0.5963417048247541,0.5832453944130064,,0.5781589585562067,0.5948622265601531,,,0.5948074814125577,,0.6073256424285992,0.600316767105718,0.596787963224588,0.6008675685155072,,0.5788944935627652,,,,0.6181846803916132,0.6225307000837262,,0.5971409141762298,0.6223562500840297,,0.6212108307167095,0.5645446284866004,0.6193124064943081,0.6056522378190907,0.6293324106841183,0.6710271077107639,0.667090728191229,0.7119625230630239,,0.6786291897296906,0.6786291897296906,,0.7202958563963573,0.7429149040154048,,0.7619625230630239,0.7202958563963573,,,0.7202958563963573,,0.7286291897296906,0.7202958563963573,0.7119625230630239,0.6994625230630238,,0.7619625230630239,,,,0.6994625230630238,0.6577958563963572,,0.7411291897296906,0.6841847452852461,,0.6911291897296905,0.8661291897296906,0.6661291897296906,0.6952958563963573,0.6952958563963573,0.6216116458700415
2014-09-10 05:00:00,0.6179138273369542,0.6179192468839259,,0.6022707342770734,0.5753732530089192,,0.6049602403396175,0.591871331223732,,0.5897537850743196,0.598496171654888,,,0.5915622820484749,,0.5810915368042477,0.6106736811654101,0.612174711344253,0.6249499483640715,,0.5806675660327252,0.6143298101276846,,,0.6006086415076224,0.6415177213113212,,0.622209969341382,0.61575625555332,,0.6212487497424324,0.6001429375238874,0.6407981419462283,0.6329874190774653,0.6176096737911025,0.6438548721147122,0.6916029274463653,0.6999362607796987,,0.7624362607796987,0.8457695941130321,,0.7005314988749368,0.7207695941130321,,0.7291029274463654,0.7124362607796987,,,0.7291029274463654,,0.795769594113032,0.6957695941130321,0.6791029274463654,0.6513251496685876,,0.7541029274463653,0.7124362607796987,,,0.7416029274463654,0.6270195941130321,,0.6791029274463654,0.7005314988749368,,0.6916029274463653,0.7416029274463654,0.6291029274463653,0.6412241395675775,0.7207695941130321,0.6791029274463654
2014-09-10 06:00:00,0.6155601537794123,,,,,,0.5964259864257222,,,,,,,,,,,,0.6008239250730835,,,,,,,,,,,,,,,,,,0.6985666036605835,,,,,,0.7234673973113771,,,,,,,,,,,,0.7110666036605835,,,,,,,,,,,,,,,,,
2014-09-10 07:00:00,0.7828066600915538,0.785865125791498,0.9034693785188275,0.7922295379336146,0.7904885376899512,0.9145277665501901,0.5663158417033007,0.5616653496441617,0.5520443175658634,0.5625282193835741,0.5648388525237682,0.5574801330303941,0.5553595864254601,0.5641739516300555,0.5565224914798237,0.7826221656534584,0.5700050065348159,0.5651652117234078,0.5660699387659787,0.5526570348693599,0.5622593158917246,,0.5553865989960507,0.9142018336289913,0.7842347336294739,0.5703480879481194,0.8935628525246024,0.7820586956930873,0.7841103784232007,0.9032778331317457,0.7858663255947029,0.783810943004275,0.5706224537741382,0.5688010934643578,0.792848640572761,0.8017555572168178,0.45297297022559424,0.45297297022559424,0.45297297022559424,0.45297297022559424,0.45297297022559424,0.45297297022559424,0.8052456974983215,0.8052456974983215,0.8052456974983215,0.8052456974983215,0.8052456974983215,0.8052456974983215,0.8052456974983215,0.8052456974983215,0.8052456974983215,0.45297297022559424,0.8052456974983215,0.8052456974983215,0.8052456974983215,0.8052456974983215,0.8052456974983215,,0.8052456974983215,0.45297297022559424,0.45297297022559424,0.8052456974983215,0.45297297022559424,0.45297297022559424,0.45297297022559424,0.45297297022559424,0.45297297022559424,0.45297297022559424,0.8052456974983215,0.8052456974983215,0.45297297022559424,0.45297297022559424
2014-09-10 08:00:00,0.592961116965196,0.6075276490546211,,0.6133192641039471,0.6279936732217106,,0.5781021478720412,0.5716911957974848,,0.5909141309005872,0.6018705613626043,,,0.6068347972563852,,0.6174351629968371,0.6311918130519811,0.6090020234319873,0.5857798110110327,,0.5906694287230041,,,,0.5722258273850857,0.5896729267667808,,0.5702456328629738,0.6378777777911191,,0.6448281425881899,0.6135597775302029,0.589922599668458,0.5966224463141003,0.6583801739686286,0.6489346588844438,0.7972258547941844,0.7638925214608511,,0.7638925214608511,0.7222258547941844,,0.7638925214608511,0.769844902413232,,0.7222258547941844,0.7013925214608511,,,0.688892521460851,,0.7305591881275177,0.6493091881275177,0.6861147436830732,0.7430591881275177,,0.7222258547941844,,,,0.8680591881275177,0.7430591881275177,,0.8680591881275177,0.6861147436830732,,0.6746068071751368,0.7430591881275177,0.7430591881275177,0.7222258547941844,0.6597258547941844,0.6972258547941844
2014-09-10 09:00:00,0.6263005748007162,,,,,,0.5962460540236518,,,,,,,,,,,,0.6072142916235834,,,,,,,,,,,,,,,,,,0.7003636538982392,,,,,,0.7163358761204613,,,,,,,,,,,,0.6922974145819998,,,,,,,,,,,,,,,,,
2014-09-10 10:00:00,0.6243956450763556,0.6071632019572282,,0.6255754558158393,0.6093484763362917,,0.594093409861236,0.6029499795225052,,0.5756060928240694,0.5945649079331885,,,0.6033620218907789,,0.6153792224982906,0.6010588047082761,0.6042967505282428,0.5454379751574945,,0.5753834138424688,,,,0.6075597843827762,0.5475193887387224,,0.6382549649439672,0.6514155471172491,,0.6498287851466041,0.6375483943631376,0.5894537754771256,0.5808006598503663,0.6138443701746672,0.6196406150168856,0.7036682529108865,0.757239681482315,,0.7239063481489818,0.7655730148156484,,0.7239063481489818,0.6926563481489818,,0.7655730148156484,0.7239063481489818,,,0.7030730148156484,,0.7322396814823151,0.7239063481489818,0.7030730148156484,0.8697396814823151,,0.7655730148156484,,,,0.7447396814823151,0.8697396814823151,,0.6697396814823151,0.6584301576727912,,0.6655730148156485,0.6822396814823151,0.7447396814823151,0.7655730148156484,0.7655730148156484,0.7655730148156484
2014-09-10 11:00:00,0.6374367603332696,,,0.6262146878248513,,,0.6017075032867087,,,,,,,,,,,,0.601674615724166,,,,,,,,,,,,,,,,,,0.6748413660309531,,,0.7180863155259026,,,0.7083640933036804,,,,,,,,,,,,0.7010408609804482,,,,,,,,,,,,,,,,,
2014-09-10 12:00:00,0.6448539961673834,0.6385909263425126,,0.6611610713710281,0.6626117962556692,,,0.6088822020506841,,0.6058187713498226,0.6097474887260947,,,0.6159352218609082,,0.6407352962433772,0.6194749729289453,0.6004273007781724,0.5966528818050628,,0.6056161334765662,,,,0.6381437984650837,0.6118022577113356,,0.6021789240636884,0.6488772016827495,,0.6514327952914447,0.6229891484649677,0.6216673303609416,0.5799140334359505,0.6444336418763874,0.6719776424550097,0.6618197621443334,0.6783032786278498,,0.6409864288109999,0.6393838647084359,,,0.6870029123274835,,0.692588992913564,0.692588992913564,,,0.6807834373580085,,0.6727171980417692,0.6842556595802307,0.717588992913564,0.717588992913564,,0.692588992913564,,,,0.6717556595802308,0.6842556595802307,,0.7592556595802307,0.6675889929135641,,0.6653162656408368,0.717588992913564,0.6717556595802308,0.7675889929135641,0.6842556595802307,0.6393838647084359
2014-09-10 13:00:00,0.6405241388193121,,,0.64351162111856,,,,,,,,,,,,,,,0.6166096188733874,,0.6164754542750195,,,,,,,,,,0.6409127635461828,,,,,,0.67542103332578,,,0.6819891778249589,,,,,,,,,,,,,,,0.6774347045204856,,0.676036796872578,,,,,,,,,,0.6904217175074986,,,,,
2014-09-10 14:00:00,0.6022871998852514,0.6277108114332404,,0.6668753655941491,0.666607650417975,,,0.6089105379248538,,0.6088470882204837,0.6068774521353361,,,0.6109301816827618,,0.642263649830791,0.5875689741495712,0.5951443796917075,0.6100158605239308,,0.6056736386624285,,,,0.6340986147799749,0.6278605740395653,,0.6103545059038771,0.6078289348319608,,0.6083906119341105,0.6156756610866911,0.6342466091985466,0.5521359624877145,0.6632046414880979,0.6849365310240385,0.7717797954877218,0.7092797954877218,,0.6384464621543884,0.6408274145353408,,,0.6981867218946483,,0.6967797954877217,0.7092797954877218,,,0.7027321764401027,,0.6769080006159269,0.7717797954877218,0.7384464621543885,0.7009464621543884,,0.7092797954877218,,,,0.6884464621543884,0.6616607478686741,,0.7384464621543885,0.7717797954877218,,0.7717797954877218,0.7384464621543885,0.6571964621543884,0.8551131288210552,0.6505676742756006,0.622970271678198
2014-09-10 15:00:00,0.6070454146930935,0.6283886650531414,,,,,,,,,,,,,,,,0.6033861732737522,,,0.6003379291099317,,,0.7409671723061583,,,,,0.6458393746299609,,,,,,,,0.7550741025379726,0.7095383882522583,,,,,,,,,,,,,,,,0.7220383882522583,,,0.7282883882522583,,,0.738407435871306,,,,,0.6768132329727552,,,,,,,
2014-09-10 16:00:00,0.6142434085654935,0.6021162534020745,,0.6352749598697367,0.6272729778750095,,,0.5935970839834335,,0.5972367774461911,0.599991119104702,,,0.6110310014299222,,0.6069799844029824,0.6266750080731854,0.596579321779039,0.5718948754217363,,0.5993367269887417,,,,0.6258972907983444,0.5925274679048056,,0.6465282787236659,0.6306745985507491,,0.6306969373121151,0.652018809196655,0.6136158697967051,0.5933994789225168,0.6465153825093617,0.6596416236822071,0.733483652273814,0.7751503189404806,,0.7126503189404805,0.733483652273814,,,0.7439003189404805,,0.733483652273814,0.733483652273814,,,0.7105669856071473,,0.7668169856071472,0.6799122237023854,0.7418169856071473,0.8084836522738139,,0.733483652273814,,,,0.7126503189404805,0.7543169856071472,,0.6603355041256658,0.7126503189404806,,0.7126503189404806,0.659058364917492,0.7126503189404805,0.733483652273814,0.6918169856071472,0.6799122237023854
2014-09-10 17:00:00,0.6090815593172388,,,,,,,,,,,,,,,0.6132073574413184,,,,,0.5785309026827382,,,,,,,,,,,,,,,,0.7443603773911793,,,,,,,,,,,,,,,0.7443603773911793,,,,,0.7894992662800683,,,,,,,,,,,,,,,
2014-09-10 18:00:00,0.6260627699297632,0.6334456854149025,,0.6487177795778343,0.6529803280203174,,,0.5953081397220921,,0.5813952060883334,0.5839016569975785,,,0.5838109975111467,,0.6310743166231643,0.6155466725498342,0.5866687537809387,0.5843416195474307,,0.5816563282122553,,,,0.5664937725155754,0.5918027731784816,,0.6386456049656535,0.629601980707452,,0.6208160154487111,0.6431103987056384,0.6140785375412718,0.5940950109126131,0.62755629184146,0.6809496984515442,0.6997432788213094,0.6914099454879761,,0.6795051835832142,0.6705766121546428,,,0.7390289931070237,,0.7747432788213094,0.7747432788213094,,,0.7806956597736904,,0.6969655010435316,0.7080766121546428,0.766409945487976,0.766409945487976,,0.7747432788213094,,,,0.8789099454879761,0.7539099454879761,,0.6798714839495146,0.7122432788213094,,0.7330766121546428,0.6798714839495146,0.7122432788213093,0.7330766121546428,0.7330766121546428,0.6358543899324205
