2014-07-05 21:00:00,58.0,49.0,67.0,63.0,68.0,57.0,76.0,61.65904235839844,58.0,67.0,71.0,78.0,98.0,92.0,54.0,65.0,64.0,91.0,129.0,84.0,78.0,77.0,146.0,60.0,58.0,116.0,130.0,148.0,89.0,83.0,69.0,151.0,115.0,123.0,71.64189147949219,80.0
2014-07-05 22:00:00,62.0,60.0,94.0,71.0,83.0,83.0,108.0,75.58050537109375,124.0,95.0,104.0,100.0,126.0,94.0,108.0,77.0,97.0,119.0,130.0,128.0,86.0,91.0,168.0,72.0,68.0,114.0,160.0,150.0,84.0,79.0,66.0,145.0,116.0,149.0,80.14078521728516,83.0
2014-07-05 23:00:00,75.0,79.0,94.0,78.0,84.0,82.0,108.0,92.45730590820312,124.0,131.0,148.0,100.0,125.0,111.0,108.0,89.0,134.0,155.0,163.0,127.0,132.0,107.0,168.0,71.0,81.0,127.0,159.0,146.0,79.0,79.0,71.0,156.0,131.0,173.0,106.45465087890625,84.0
2014-07-06 00:00:00,81.0,81.0,103.0,84.0,90.0,96.0,129.0,117.74651336669922,157.0,167.0,175.0,142.0,172.0,148.0,132.0,106.0,152.0,193.0,200.0,167.0,168.0,157.0,188.0,89.0,79.0,149.0,177.0,154.0,72.0,74.0,78.0,154.0,151.0,185.0,133.2557373046875,84.0
2014-07-06 01:00:00,89.0,85.0,115.0,99.0,96.0,165.0,190.0,143.8495635986328,178.0,179.0,186.0,172.0,213.0,184.0,174.0,137.0,163.0,205.0,212.0,199.0,189.0,184.0,225.0,116.0,83.0,171.0,218.0,155.0,84.0,82.0,92.0,160.0,155.0,193.0,163.2930450439453,94.0
2014-07-06 02:00:00,95.0,87.0,134.0,104.0,106.0,193.0,207.0,172.49664306640625,191.0,198.0,195.0,190.0,230.0,187.0,190.0,153.0,192.0,209.0,228.0,213.0,204.0,182.0,193.64224243164062,150.0,96.0,163.0,227.0,165.0,103.0,97.0,94.0,167.0,160.0,208.0,190.1444091796875,101.0
2014-07-06 03:00:00,107.0,97.0,158.0,105.0,125.0,203.0,222.0,198.09344482421875,211.0,211.0,208.0,212.0,245.0,204.0,203.0,179.0,204.0,228.0,274.0,230.0,219.03408813476562,207.0,215.38714599609375,203.0,111.0,158.0,234.0,166.0,110.0,105.0,102.0,182.0,163.0,210.0,207.6939697265625,111.0
2014-07-06 04:00:00,110.0,106.0,167.0,130.0,136.0,218.0,281.0,220.2099609375,201.0,218.0,224.46624755859375,196.0,237.0,229.0,202.0,197.0,216.0,229.0,261.0,229.0,235.0,233.0,249.0,238.0,115.0,171.0,238.0,183.0,118.0,134.0,109.0,189.0,193.0,202.0,215.43421936035156,108.0
2014-07-06 05:00:00,98.0,128.0,197.0,140.0,147.0,197.0,243.0,228.77072143554688,176.0,218.0,237.8712615966797,189.0,227.0,212.0,173.0,199.0,202.0,225.0,236.0,207.0,234.0,212.0,234.0,248.0,124.0,209.0,242.0,187.0,138.0,138.0,114.0,198.0,210.0,206.0,215.98374938964844,125.0
2014-07-06 06:00:00,95.0,136.0,198.0,157.0,162.0,186.0,203.0,226.20407104492188,184.0,209.0,210.0,202.0,221.0,205.0,166.0,175.0,190.0,219.0,219.0,222.0,221.0,209.0,215.0,256.0,125.0,196.0,228.0,186.0,147.0,151.0,113.0,207.0,198.0,202.0,211.06881713867188,126.0
2014-07-06 07:00:00,98.0,146.0,202.0,156.0,167.0,190.0,203.0,223.3804168701172,212.0,210.0,209.0,214.0,237.0,217.0,180.0,169.0,209.0,222.0,195.0,228.0,218.0,237.0,221.0,266.0,107.0,187.0,231.0,174.0,164.0,157.0,122.0,204.0,150.0,183.0,205.833251953125,130.0
2014-07-06 08:00:00,99.0,143.0,190.0,148.0,186.0,196.0,214.0,221.60775756835938,204.0,215.0,224.0,202.0,247.0,226.0,181.0,189.0,211.0,227.0,181.0,229.0,227.0,252.0,241.0,258.0,94.0,178.0,227.0,165.0,166.0,180.0,129.0,208.0,156.0,164.0,197.9794158935547,128.0
2014-07-06 09:00:00,111.0,137.0,200.0,152.0,170.0,194.0,233.0,232.01156616210938,217.0,223.0,229.0,210.0,252.0,212.0,213.0,187.0,230.0,226.0,173.0,243.0,237.0,233.0,196.0,243.0,88.0,152.0,210.0,161.0,170.0,179.0,151.0,202.0,136.0,144.0,192.60643005371094,138.0
2014-07-06 10:00:00,134.0,171.0,202.0,184.0,177.0,228.0,231.0,241.57528686523438,216.0,226.0,238.0,216.0,246.0,220.0,210.0,223.0,245.0,226.0,157.0,233.0,245.0,240.0,194.0,250.0,90.0,150.0,211.0,167.0,173.0,252.0,198.0,201.0,122.0,144.0,187.06094360351562,178.0
2014-07-06 11:00:00,215.0,194.0,206.0,201.0,182.0,244.0,226.0,243.58245849609375,218.0,231.0,236.44757080078125,205.0,239.0,222.0,218.0,221.0,226.0,222.0,158.0,229.0,228.0,218.0,193.0,245.0,137.0,150.0,223.0,154.0,167.0,240.0,194.0,203.0,127.0,138.0,176.89886474609375,190.0
2014-07-06 12:00:00,250.0,190.0,212.0,200.0,176.0,235.0,228.0,244.1569061279297,205.0,224.0,237.0,197.0,237.0,226.0,207.0,207.0,225.0,204.0,156.0,232.0,239.0,217.0,208.0,241.0,152.0,149.0,236.0,161.0,147.0,239.0,159.0,194.0,142.0,150.0,165.5145263671875,195.0
2014-07-06 13:00:00,231.0,185.0,211.0,193.0,178.0,234.0,228.0,242.35931396484375,204.0,218.0,230.0,197.0,237.0,221.0,207.0,182.0,204.0,202.0,163.0,232.0,223.0,180.0,207.0,240.0,165.0,145.0,236.0,155.0,119.0,247.4608917236328,149.0,197.0,135.0,156.0,160.9527587890625,180.0
2014-07-06 14:00:00,246.0,207.0,200.0,183.0,172.0,218.0,229.0,238.39785766601562,199.0,205.0,209.0,200.0,230.0,217.0,203.0,190.0,194.0,207.7689666748047,173.0,215.0,215.0,180.0,212.0,248.0,175.0,148.0,242.0,151.0,112.0,220.0,174.0,201.0,164.53176879882812,158.0,150.99278259277344,176.0
2014-07-06 15:00:00,256.0,204.0,182.0,170.0,170.0,174.0,202.0,224.29446411132812,172.0,204.0,204.0,181.0,222.0,215.0,174.0,172.0,173.0,188.0,174.0,202.0,195.0,157.0,214.0,263.0,166.0,140.0,238.02149963378906,166.0,110.0,230.0,197.0,205.0,149.0,163.0,139.9588623046875,165.0
2014-07-06 16:00:00,236.0,163.0,182.0,167.0,166.0,174.0,201.0,212.0308380126953,172.0,197.0,186.0,180.0,222.0,199.0,174.0,149.0,141.0,186.0,178.0,202.0,204.0,153.0,208.77053833007812,262.0,160.0,149.0,245.0,173.0,143.0,219.0,200.0,204.0,174.0,164.0,126.03237915039062,158.0
2014-07-06 17:00:00,206.0,164.0,178.0,159.0,149.0,166.0,191.0,192.406982421875,148.0,165.0,160.0,171.0,204.0,195.0,153.0,151.0,134.0,186.0,182.0,185.0,189.0,153.0,200.0,244.0,163.0,162.0,245.0,179.0,206.06332397460938,236.91744995117188,192.0,203.0,193.0,165.0,113.2754135131836,166.0
2014-07-06 18:00:00,189.0,159.0,165.0,147.0,148.0,158.0,175.0,176.7716522216797,162.0,174.0,157.0,165.0,190.0,186.0,153.0,146.0,133.0,183.0,188.0,178.0,168.0,150.0,187.0,210.0,145.0,164.0,217.0,180.0,210.0,215.0,228.0,188.0,187.0,165.0,109.56807708740234,161.0
2014-07-06 19:00:00,187.0,143.0,170.0,150.0,149.0,158.0,175.0,168.52874755859375,161.0,175.0,176.0,166.0,186.0,183.0,162.0,145.0,140.0,169.0,178.0,166.0,173.0,158.0,187.0,200.0,147.0,162.0,206.0,178.0,225.0,208.0,241.0,206.0,171.0,168.0,115.50044250488281,156.0
2014-07-06 20:00:00,156.0,151.0,174.0,149.0,145.0,166.0,180.0,161.74856567382812,150.0,160.0,165.0,165.0,190.0,187.0,154.0,145.0,144.0,160.0,186.0,160.0,165.0,168.0,194.0,197.0,148.0,164.0,200.0,173.0,223.0,205.0,234.0,188.0,166.0,177.0,118.99449157714844,149.0
2014-07-06 21:00:00,169.0,151.0,173.0,143.0,139.0,166.0,180.0,161.2563018798828,146.0,154.0,159.0,165.0,189.0,188.0,154.0,147.0,158.0,170.0,191.0,160.0,158.0,167.0,194.0,197.0,149.0,159.0,200.0,174.0,209.0,205.0,216.0,186.0,156.0,165.0,127.35673522949219,144.0
2014-07-06 22:00:00,196.0,144.0,165.0,142.0,147.0,165.0,189.0,170.5852508544922,167.0,189.0,177.86807250976562,178.0,213.0,195.0,162.0,157.0,189.0,192.0,190.0,182.0,180.30120849609375,184.0,193.0,195.0,146.0,157.0,203.0,177.0,219.0,203.0,211.0,192.0,150.0,157.0,142.58798217773438,141.0
2014-07-06 23:00:00,203.0,137.0,196.0,171.0,176.0,191.0,211.0,183.7532958984375,201.0,207.0,191.32029724121094,191.0,229.0,193.0,191.0,192.0,203.0,210.0,171.0,209.0,206.0,194.0,195.0,196.0,153.0,150.0,196.0,178.0,221.0,198.0,218.0,199.0,138.0,132.0,159.69668579101562,139.0
2014-07-07 00:00:00,216.0,142.0,223.0,197.0,192.0,217.0,214.0,202.69876098632812,208.0,214.0,224.0,177.0,232.0,179.0,205.0,209.0,220.0,196.0,134.0,220.0,228.0,181.0,180.0,197.0,174.0,136.0,199.1927490234375,175.0,223.0,199.0,218.0,199.0,108.0,114.0,171.34066772460938,146.0
2014-07-07 01:00:00,215.0,165.0,252.0,209.0,214.0,224.0,159.0,203.28976440429688,168.0,193.0,223.0,189.70252990722656,179.0,155.0,183.0,229.0,207.0,168.0,119.0,173.0,205.0,153.0,133.0,194.0,173.0,153.0,166.0,150.0,220.0,198.0,226.0,194.0,93.0,111.0,172.91998291015625,169.0
2014-07-07 02:00:00,224.0,185.0,251.0,233.0,219.0,224.0,159.0,200.0995330810547,168.0,171.0,195.06906127929688,134.0,179.0,137.0,182.0,214.0,178.0,153.0,113.0,173.0,170.0,139.0,133.0,193.0,181.0,151.0,166.0,153.0,225.0,221.26461791992188,231.0,186.0,100.0,112.0,161.34442138671875,172.0
2014-07-07 03:00:00,211.0,199.0,229.0,228.0,208.0,184.0,145.0,183.5699462890625,124.0,158.0,137.0,124.0,160.0,137.0,144.0,168.0,146.0,146.0,104.0,157.0,157.0,130.0,118.0,169.0,220.0,134.0,157.0,133.0,235.0,194.0,229.0,178.0,91.0,95.0,155.03378295898438,184.0
2014-07-07 04:00:00,196.0,192.0,148.0,171.0,154.0,130.0,134.0,164.32684326171875,133.0,142.0,134.0,111.0,135.0,135.0,130.0,122.0,115.0,134.0,88.0,124.0,144.0,130.0,114.0,137.0,209.0,126.0,155.0,129.0,236.0,171.0,212.0,169.0,91.0,81.0,145.38363647460938,169.0
2014-07-07 05:00:00,153.0,161.0,121.0,143.0,130.0,134.0,113.0,143.84104919433594,107.0,130.0,127.0,96.0,122.0,113.0,117.0,112.0,131.0,117.0,85.0,110.0,138.0,116.0,108.0,126.0,166.0,117.0,146.0,122.0,216.0,166.0,216.0,165.0,86.0,81.0,138.84249877929688,147.0
2014-07-07 06:00:00,145.0,129.0,122.0,126.0,119.0,118.0,103.0,125.94878387451172,86.0,113.0,135.92575073242188,90.0,113.0,105.0,100.0,110.0,127.0,104.0,79.0,95.0,120.0,114.0,106.0,108.0,190.0,117.0,147.0,138.0,237.0,152.0,214.0,163.0,84.0,73.0,130.23854064941406,146.0
2014-07-07 07:00:00,119.0,130.0,119.0,121.0,118.0,102.0,88.0,109.09329223632812,84.0,98.0,108.0,82.0,103.0,97.0,91.0,109.0,113.0,94.0,77.0,86.0,98.0,99.0,97.0,106.0,179.0,119.0,136.0,141.0,227.0,139.0,202.0,163.0,81.0,73.0,120.80754089355469,138.0
2014-07-07 08:00:00,113.0,131.0,111.0,118.0,108.0,101.0,84.0,96.64297485351562,87.0,88.0,100.0,78.0,96.0,88.0,87.0,100.0,101.0,88.0,59.0,83.0,85.0,94.0,81.0,104.0,151.0,110.0,137.0,158.0,212.0,138.0,176.0,165.0,72.0,69.0,109.71466064453125,125.0
2014-07-07 09:00:00,109.0,120.0,115.0,110.0,104.0,100.0,88.0,91.57807159423828,81.0,87.0,100.0,75.0,99.0,79.0,89.0,96.0,94.0,86.0,62.0,90.0,97.0,84.0,77.0,102.0,121.0,95.0,144.0,161.0,228.0,108.0,157.0,171.0,69.0,65.0,101.93788146972656,121.0
2014-07-07 10:00:00,105.0,116.0,124.0,112.0,106.0,115.0,101.0,91.49683380126953,99.0,96.0,107.0,87.0,112.0,82.0,99.0,98.0,108.0,94.0,70.0,90.0,105.0,80.0,89.0,104.0,118.0,107.0,124.0,157.0,207.0,97.0,139.0,178.0,70.0,69.0,102.60737609863281,122.0
2014-07-07 11:00:00,109.0,113.0,129.0,120.0,117.0,136.0,114.0,98.82545471191406,114.0,109.0,124.0,107.0,132.0,95.0,116.0,111.0,115.0,113.0,79.0,130.0,114.0,80.0,99.0,108.0,121.0,105.0,112.0,141.0,193.0,97.0,155.0,157.0,64.0,96.0,110.28730773925781,125.0
2014-07-07 12:00:00,151.22703552246094,125.0,153.0,131.0,122.0,145.0,129.0,112.15421295166016,141.0,121.0,134.0,123.0,158.0,106.0,138.0,127.0,132.0,126.0,100.0,153.0,126.0,88.0,114.0,118.0,123.0,74.0,114.0,106.0,191.0,97.0,150.0,142.0,73.0,116.0,122.10049438476562,143.0
2014-07-07 13:00:00,153.1405487060547,129.0,152.0,154.0,150.0,145.0,129.0,124.95173645019531,140.0,153.0,132.2356414794922,122.0,158.0,135.0,138.0,151.0,134.52798461914062,154.0,125.0,153.0,146.0,132.0,113.0,118.0,147.0,86.0,113.0,97.0,209.0,107.0,166.0,138.0,93.0,153.0,140.16134643554688,173.0
2014-07-07 14:00:00,170.42898559570312,141.0,193.0,165.0,171.0,202.0,189.0,152.96527099609375,182.0,180.0,187.0,176.0,215.0,159.0,186.0,173.0,153.18643188476562,173.0,151.0,203.0,183.0,132.0,164.0,157.0,166.0,109.0,156.0,103.0,194.0,175.0,171.0,129.0,112.0,165.0,157.28692626953125,205.0
2014-07-07 15:00:00,86.0,162.0,169.76271057128906,182.0,188.0,212.0,200.0,177.42526245117188,189.0,191.0,197.0,187.0,224.0,186.0,192.0,188.0,77.0,193.0,183.0,211.0,187.0,151.0,180.0,167.0,171.0,128.0,180.0,113.0,204.0,173.0,187.0,123.0,136.0,189.0,181.77679443359375,221.0
2014-07-07 16:00:00,151.0,176.0,70.0,203.0,219.0,220.0,212.0,199.49618530273438,204.0,202.0,213.0,198.0,238.0,204.0,205.0,204.0,209.0,205.0,197.0,222.0,207.0,165.0,210.0,191.0,185.50125122070312,142.0,200.0,140.0,223.0,185.0,190.0,137.0,143.0,204.0,193.32794189453125,222.0
2014-07-07 17:00:00,150.0,206.0,228.0,209.0,215.0,225.0,234.0,215.93502807617188,212.0,215.0,219.0,206.0,243.0,223.0,209.0,210.0,221.0,216.0,219.0,235.0,227.0,182.0,229.0,206.0,183.0,143.0,230.0,151.0,229.0,184.0,197.0,171.0,138.0,213.0,214.53305053710938,203.0
2014-07-07 18:00:00,166.0,210.0,224.0,201.0,210.0,227.0,229.0,227.85935974121094,213.0,224.0,227.0,203.0,245.0,226.0,209.0,207.0,215.0,222.0,230.0,220.0,231.0,191.0,248.0,198.0,174.0,149.0,217.0,161.0,217.0,188.0,198.0,179.0,153.0,222.0,223.75660705566406,239.57717895507812
2014-07-07 19:00:00,175.0,196.0,211.0,212.0,214.0,204.0,219.0,231.8570556640625,206.0,220.0,226.0,203.0,233.0,218.0,198.0,205.0,204.0,219.0,223.0,223.0,232.0,193.0,256.0,222.0,181.0,148.0,208.0,170.0,197.0,188.0,200.0,174.0,153.0,242.0,227.99588012695312,102.0
2014-07-07 20:00:00,181.0,201.0,194.0,192.0,188.0,200.0,211.0,232.4217529296875,203.0,218.0,226.0,197.0,224.0,214.0,184.0,192.0,211.0,223.0,259.0,210.0,225.0,192.0,213.0,232.0,196.0,143.0,214.0,137.0,194.0,188.0,207.0,184.0,147.0,223.0,226.98699951171875,168.0
2014-07-07 21:00:00,190.0,180.0,199.0,173.0,174.0,191.0,203.0,224.58616638183594,209.0,213.0,226.0,187.0,223.0,210.0,193.0,180.0,220.0,216.0,239.0,208.0,222.0,189.0,153.0,235.0,182.0,140.0,227.0,94.0,199.0,222.0,199.0,120.0,136.0,231.0,217.0066375732422,174.0
2014-07-07 22:00:00,189.0,173.0,210.0,171.0,172.0,211.0,211.0,222.30191040039062,220.0,207.0,224.0,202.0,238.0,210.0,212.0,186.0,206.0,216.0,219.0,223.0,209.0,188.0,164.0,208.0,183.0,133.0,227.0,118.0,214.0,223.0,208.0,122.0,136.0,219.0,207.56967163085938,180.0
2014-07-07 23:00:00,206.0,168.0,207.0,169.0,177.0,204.0,228.0,227.89712524414062,231.0,223.0,239.0,242.0,252.0,257.0,219.0,185.0,210.0,226.0,179.0,228.0,235.0,223.0,170.0,188.0,186.0,132.0,204.0,124.0,237.0,223.0,219.0,134.0,116.0,184.0,200.08941650390625,166.0
2014-07-08 00:00:00,232.0,169.0,204.0,185.0,184.0,202.0,258.0,239.2255859375,230.0,235.0,249.0,228.0,288.0,242.0,229.0,189.0,223.0,240.0,169.0,269.0,246.0,239.0,136.0,196.0,189.0,117.0,195.0,122.0,228.0,213.0,242.0,150.0,90.0,146.0,193.1593475341797,169.0
2014-07-08 01:00:00,222.0,170.0,207.0,190.0,174.0,203.0,262.0,249.51052856445312,241.0,235.0,252.0,204.0,276.0,225.0,226.0,209.0,218.0,277.0,165.0,278.0,253.0,235.0,119.0,192.0,191.0,84.0,185.0,135.0,242.0,212.0,251.0,159.0,80.0,133.0,183.4451904296875,182.0
2014-07-08 02:00:00,216.0,173.0,208.0,192.0,182.0,233.0,246.0,260.26129150390625,251.0,259.0,265.0,184.0,255.0,191.0,238.0,186.0,218.0,228.0,133.0,248.0,279.0,196.0,102.0,191.0,213.0,72.0,167.0,141.0,252.0,193.0,254.0,159.0,74.0,133.0,168.9311065673828,188.0
2014-07-08 03:00:00,209.0,178.0,220.0,191.0,186.0,241.0,227.0,257.39361572265625,245.0,251.0,269.0,186.0,257.0,180.0,241.0,187.0,220.0,205.0,120.0,246.0,259.0,180.0,95.0,193.0,212.0,68.0,175.0,158.0,246.0,179.0,243.0,154.0,70.0,133.0,158.45120239257812,209.0
2014-07-08 04:00:00,197.0,186.0,231.0,198.0,193.0,236.0,193.0,252.37786865234375,242.0,250.0,265.0,200.0,257.0,186.0,248.7862091064453,200.0,230.0,216.0,120.0,243.0,253.0,192.0,98.0,192.0,208.0,67.0,162.0,144.0,243.0,176.0,243.0,154.0,75.0,133.0,158.28857421875,199.0
2014-07-08 05:00:00,193.0,196.0,235.0,205.0,196.0,192.0,164.0,242.8897705078125,226.0,242.0,251.0,172.0,226.0,178.0,243.8003692626953,203.0,240.0,241.0,116.0,238.0,258.0,187.0,104.0,185.0,210.0,68.0,160.0,130.0,249.0,176.0,239.0,133.0,87.0,163.0,164.5660400390625,203.0
2014-07-08 06:00:00,183.0,189.0,211.0,213.0,205.0,162.0,152.0,216.44041442871094,200.0,236.0,233.0,152.0,186.0,167.0,169.0,210.0,221.0,253.0,127.0,196.0,238.0,164.0,116.0,185.0,196.0,77.0,158.0,119.0,246.0,177.0,240.0,128.0,109.0,183.0,165.67654418945312,198.0
2014-07-08 07:00:00,192.0,163.0,174.0,212.0,209.0,155.0,142.0,194.69447326660156,164.0,189.0,219.0,139.0,168.0,147.0,145.0,184.0,221.0,264.0,128.0,170.0,185.0,156.0,124.0,189.0,181.0,83.0,153.0,119.0,235.0,171.0,203.0,125.0,119.0,170.0,170.13833618164062,199.0
2014-07-08 08:00:00,196.0,164.0,165.0,208.0,219.0,148.0,141.0,174.8734893798828,142.0,167.0,179.0,133.0,158.0,141.0,138.0,176.0,229.0,255.0,132.0,166.0,173.0,163.0,120.0,180.0,193.0,80.0,153.0,130.0,214.0,192.0,229.0,126.0,115.0,165.0,176.75445556640625,191.0
2014-07-08 09:00:00,200.0,146.0,168.0,195.0,220.0,142.0,137.0,154.64181518554688,135.0,162.0,174.0,129.0,156.0,135.0,141.0,152.0,226.0,213.0,145.0,158.0,160.0,144.0,129.0,190.0,195.0,95.0,157.0,126.0,206.0,147.0,258.0,132.0,121.0,196.0,183.53746032714844,198.0
2014-07-08 10:00:00,221.0,176.0,208.0,158.0,172.0,206.0,137.0,142.30604553222656,148.0,144.0,158.0,134.0,160.0,144.0,151.0,142.0,194.0,169.0,159.0,170.0,149.0,137.0,144.0,50.0,187.0,99.0,157.0,121.0,47.0,16.0,33.0,134.0,115.0,195.0,183.33502197265625,232.0
2014-07-08 11:00:00,218.0,172.0,122.0,187.0,176.0,155.0,157.0,150.21693420410156,126.0,155.0,166.0,142.0,151.0,142.0,153.77813720703125,165.0,172.0,161.0,167.0,147.0,153.0,131.0,153.0,15.0,181.0,124.0,132.39694213867188,124.0,10.0,11.0,15.0,136.0,117.0,175.0,216.25270080566406,224.0
2014-07-08 12:00:00,95.0,118.0,51.0,152.0,159.0,54.0,60.0,133.79696655273438,126.0,135.0,130.0,96.0,150.0,164.0,58.0,134.0,132.0,175.0,167.0,147.0,160.66513061523438,115.0,106.0,13.0,90.0,144.0,101.46612548828125,75.0,28.0,11.0,21.0,49.0,138.0,187.0,220.16079711914062,199.0
2014-07-08 13:00:00,20.0,20.0,51.0,77.0,92.0,54.0,59.0,89.70419311523438,72.0,88.0,87.0,95.0,86.0,129.0,58.0,93.0,84.0,135.0,143.0,102.0,116.45445251464844,68.0,105.0,13.0,53.0,122.0,69.58427429199219,38.0,29.0,10.0,18.0,43.0,149.0,194.0,194.0,172.0
2014-07-08 14:00:00,13.0,10.0,23.0,35.0,65.0,20.0,23.0,49.409271240234375,17.0,48.0,54.0,15.0,16.0,52.0,18.0,34.0,57.0,84.0,71.0,30.0,63.54764175415039,26.0,34.0,17.0,27.0,43.0,48.43603515625,21.0,42.0,9.0,15.0,18.0,74.0,136.0,160.0,105.0
2014-07-08 15:00:00,32.69791793823242,17.58519744873047,14.0,58.323062896728516,47.41797637939453,15.0,19.0,30.17310333251953,15.0,40.34491729736328,46.745948791503906,18.0,16.0,28.07958984375,20.0,43.402618408203125,64.4292221069336,60.26398468017578,57.621639251708984,17.0,28.38827896118164,24.049428939819336,17.0,17.445619583129883,23.319332122802734,61.66299057006836,26.70553207397461,53.34988784790039,24.404050827026367,4.0,17.258289337158203,34.75386428833008,59.8077507019043,72.04759979248047,97.94585418701172,92.68437957763672
2014-07-08 16:00:00,8.0,12.0,11.0,16.0,16.0,11.0,15.0,16.88064193725586,14.0,18.0,28.0,12.0,10.0,6.0,15.0,20.0,17.0,16.0,28.0,18.0,3.0,10.0,5.0,18.0,10.0,11.0,13.82284164428711,3.0,36.0,14.0,14.0,12.0,13.0,40.0,103.0,67.0
2014-07-08 17:00:00,13.0,3.0,12.0,11.0,24.0,15.0,9.0,11.046577453613281,3.0,3.0,23.0,8.0,9.0,24.0,16.0,9.0,15.0,22.0,25.0,6.0,8.206676483154297,10.0,12.0,11.0,10.0,4.0,4.3382248878479,3.0,45.0,8.0,9.0,10.0,14.0,35.0,84.0,54.0
2014-07-08 18:00:00,6.0,3.0,13.0,4.0,12.0,12.0,9.0,11.179790496826172,7.0,11.029603958129883,12.0,15.0,3.0,21.0,12.0,7.0,12.0,18.0,19.0,17.0,27.0,13.0,14.0,10.0,7.0,3.0,4.088887691497803,4.0,13.0,23.0,15.0,3.0,12.0,24.0,30.0,42.0
2014-07-08 19:00:00,4.0,3.0,8.0,8.0,13.0,6.0,10.0,11.166614532470703,10.0,6.0,17.0,8.0,4.0,14.0,10.0,4.0,18.0,20.0,11.0,11.0,35.0,11.0,9.0,14.0,11.0,3.0,3.1349802017211914,3.0,3.0,22.0,14.0,9.0,5.0,10.0,22.0,23.0
2014-07-08 20:00:00,9.0,3.0,9.0,12.0,14.0,9.0,11.0,12.628206253051758,4.0,11.0,18.0,11.0,9.0,14.0,13.0,9.0,17.0,15.0,16.0,14.0,51.0,8.0,5.0,10.0,4.0,7.0,4.669750213623047,3.0,24.0,11.521174430847168,14.0,7.0,10.0,10.0,17.0,16.0
2014-07-08 21:00:00,7.0,3.0,8.0,16.0,19.0,9.0,11.0,12.573343276977539,4.0,11.0,24.0,10.0,9.0,14.0,12.0,13.0,16.0,23.0,19.0,14.0,28.0,10.0,4.0,10.0,8.0,7.0,5.528003215789795,6.0,3.0,11.0,16.0,11.0,8.0,22.0,22.0,19.0
2014-07-08 22:00:00,9.0,3.0,12.0,19.0,31.0,13.0,14.0,13.504870414733887,12.0,10.0,26.0,10.0,15.0,21.0,15.0,13.0,32.0,22.0,43.0,12.0,32.0,16.0,15.0,16.0,7.0,14.0,6.7379302978515625,5.0,6.0,3.0,13.0,10.0,4.0,25.0,24.0,38.0
2014-07-08 23:00:00,18.0,3.0,32.0,28.0,32.0,22.0,18.63778305053711,21.74599266052246,38.0,17.0,29.0,32.0,39.0,51.0,28.0,22.0,24.0,28.0,45.0,28.0,39.0,49.0,17.81878662109375,22.0,20.0,11.0,11.206182479858398,18.0,3.0,9.0,13.0,12.0,5.0,18.0,35.0,44.0
2014-07-09 00:00:00,25.0,3.0,39.0,29.0,37.0,26.0,51.0,33.2208251953125,41.0,37.0,46.0,36.0,45.0,54.0,32.0,31.0,44.0,26.0,43.0,37.0,87.0,45.0,23.307418823242188,18.0,15.0,13.0,12.557226181030273,14.0,3.0,11.0,14.0,6.0,6.0,23.0,34.0,47.0
2014-07-09 01:00:00,33.0,7.0,51.0,37.0,41.0,29.0,52.0,41.67885971069336,45.0,41.0,44.0,30.0,48.0,51.0,34.0,34.0,48.0,29.0,49.0,48.0,94.0,42.0,26.007999420166016,13.0,15.0,7.0,15.466496467590332,22.0,7.0,4.0,17.0,4.0,4.0,25.0,30.0,49.0
2014-07-09 02:00:00,36.0,13.0,45.0,43.0,53.0,33.0,55.0,45.500892639160156,34.0,48.0,55.0,31.0,53.0,57.0,40.0,37.0,48.0,33.0,53.0,42.0,93.0,55.0,29.5556640625,8.0,19.0,5.0,13.693814277648926,11.0,3.0,3.0,38.0,10.0,3.0,32.0,31.0,53.0
2014-07-09 03:00:00,38.0,9.0,18.0,29.0,37.0,34.0,51.0,45.562416076660156,38.0,43.0,61.0,43.0,55.0,63.0,43.0,42.0,39.0,34.0,41.0,37.0,96.0,53.0,29.16432762145996,86.0,14.0,8.0,15.611074447631836,4.0,11.0,3.0,29.0,3.0,7.0,37.0,35.0,40.0
2014-07-09 04:00:00,40.0,9.0,26.0,20.0,29.0,29.0,27.0,54.46746063232422,38.0,49.0,79.0,61.0,44.0,79.0,37.0,44.0,52.0,40.0,54.0,52.0,96.0,85.0,10.0,114.0,8.0,6.0,22.189437866210938,15.0,3.0,10.0,23.0,4.0,7.0,48.0,32.0,54.0
2014-07-09 05:00:00,31.0,20.0,32.0,14.0,28.0,25.0,29.0,64.85908508300781,28.0,50.0,62.0,24.0,25.0,69.0,22.0,40.0,63.0,40.0,39.0,29.0,118.0,37.0,11.0,37.0,12.0,6.0,31.089296340942383,4.0,3.0,11.0,58.0,7.0,8.0,47.0,31.0,46.0
2014-07-09 06:00:00,36.0,18.0,21.0,11.0,26.0,24.0,25.0,50.10797119140625,20.0,30.0,36.0,16.0,23.0,35.0,21.0,19.0,48.0,55.0,28.0,27.0,71.0,19.0,9.0,12.0,11.0,3.0,22.948705673217773,3.0,3.0,8.0,40.0,4.0,3.0,50.0,30.0,43.0
2014-07-09 07:00:00,41.0,38.0,30.0,11.0,23.0,21.0,13.0,35.77994155883789,20.0,23.0,26.0,13.0,19.0,25.0,20.0,16.0,60.0,40.0,28.0,21.0,50.0,21.0,8.0,9.0,6.0,6.0,16.144804000854492,19.0,3.0,8.0,38.0,8.0,8.0,40.0,34.0,44.0
