datetime,imputed_cells,alpha_mean,conf_mean
2014-07-09 16:00:00,3,0.5800228672996132,0.7282094487437495
2014-07-09 17:00:00,1,0.5879036541803633,0.6695872477122715
2014-07-09 18:00:00,1,0.5642732434429116,0.7311301423443688
2014-07-09 19:00:00,1,0.5790233361839106,0.6939038766754998
2014-07-09 20:00:00,2,0.603185140732226,0.6765727056397333
2014-07-09 21:00:00,2,0.5925447693954375,0.7054697142706976
2014-07-09 22:00:00,1,0.5917923290608722,0.6810898154672951
2014-07-09 23:00:00,1,0.5772447120737225,0.7192202541563246
2014-07-10 00:00:00,2,0.5979011937285258,0.6948103606700897
2014-07-10 01:00:00,2,0.6083217248230081,0.6700576212671068
2014-07-10 02:00:00,2,0.5995226955043966,0.6909232854843139
2014-07-10 03:00:00,1,0.5941502699259362,0.6851107193364037
2014-07-10 04:00:00,2,0.6086003932459345,0.671961149765037
2014-07-10 05:00:00,2,0.6143512770206027,0.6656717928180917
2014-07-10 06:00:00,1,0.6030539541425812,0.6807660394244723
2014-07-10 07:00:00,1,0.5798317323916775,0.7394562853707207
2014-07-10 08:00:00,2,0.5976391519317077,0.7079961631033156
2014-07-10 09:00:00,1,0.5792206060507312,0.7408952011002434
2014-07-10 10:00:00,1,0.6010177409760098,0.6859210590521494
2014-07-10 11:00:00,2,0.5837060898011734,0.7444260583983526
2014-07-10 12:00:00,2,0.5868271326106074,0.732778345213996
2014-07-10 13:00:00,2,0.5936022762495576,0.7153954373465643
2014-07-10 14:00:00,2,0.6045603501499295,0.6908355921205849
2014-07-10 15:00:00,2,0.6019506502230292,0.7021131820148891
2014-07-10 16:00:00,2,0.6024645050153742,0.7062354803085327
2014-07-10 17:00:00,2,0.609476610853376,0.6957623529637981
2014-07-10 18:00:00,4,0.6259965121031734,0.7209180825286441
2014-07-10 19:00:00,4,0.60523323804378,0.771980026790074
2014-07-10 20:00:00,4,0.6242305231256015,0.7017150697770057
2014-07-10 21:00:00,3,0.614094886359437,0.7242515166600546
2014-07-10 22:00:00,3,0.6008737803225171,0.7538315937632607
2014-07-10 23:00:00,3,0.6581283762590502,0.7264637115455809
2014-07-11 00:00:00,2,0.6148764919734797,0.7243561181757185
2014-07-11 01:00:00,2,0.6005673133100458,0.7572212616602579
2014-07-11 02:00:00,2,0.6128806414850676,0.7190645376841227
2014-07-11 03:00:00,2,0.6061696384994364,0.7294616737062969
2014-07-11 04:00:00,2,0.602351680387338,0.7308235069115956
2014-07-11 05:00:00,2,0.6043485004276057,0.7172383467356364
2014-07-11 06:00:00,2,0.6197444847505239,0.6748064245496477
2014-07-11 07:00:00,2,0.6209374300093173,0.6685680951390948
2014-07-11 08:00:00,2,0.6089224450087785,0.6912886142730713
2014-07-11 09:00:00,25,0.6360470447890524,0.6828936427329486
2014-07-11 10:00:00,2,0.6016745353252818,0.7070795098940531
2014-07-11 11:00:00,4,0.6178761643850055,0.6975294287242587
2014-07-11 12:00:00,4,0.5991572039542343,0.7179037006128403
2014-07-11 13:00:00,5,0.5981384003867821,0.7322630387639243
2014-07-11 14:00:00,5,0.6003719139913569,0.7387799902189346
2014-07-11 15:00:00,6,0.607060171635387,0.7107344285205558
2014-07-11 16:00:00,5,0.5932160492799724,0.7649117671875727
2014-07-11 17:00:00,2,0.5936878205290351,0.6803059816360474
2014-07-11 18:00:00,1,0.5950870783809364,0.6679230862193637
2014-07-11 19:00:00,1,0.586557744728365,0.6878748072518243
2014-07-11 20:00:00,2,0.6057006869374699,0.7065572407510545
2014-07-11 21:00:00,1,0.5853856467385264,0.6868657006157769
2014-07-11 22:00:00,1,0.5853613757049367,0.6867582930458916
2014-07-11 23:00:00,1,0.5608141717862114,0.7488206757439507
2014-07-12 00:00:00,3,0.5980244936981072,0.7004398906672442
2014-07-12 01:00:00,1,0.5862898522955862,0.6729389442337883
2014-07-12 02:00:00,1,0.5844991359556533,0.6779007779227363
2014-07-12 03:00:00,1,0.5848840901833922,0.6774657236205207
2014-07-12 04:00:00,1,0.5735533498794468,0.7046901318762038
2014-07-12 05:00:00,1,0.5810798316316244,0.6823589338196648
2014-07-12 06:00:00,1,0.58083935928198,0.6810866130722893
2014-07-12 07:00:00,1,0.583813051414614,0.673735068904029
2014-07-12 08:00:00,1,0.5803864784823568,0.684770143032074
2014-07-12 09:00:00,1,0.5727472456874307,0.7086737712224325
2014-07-12 10:00:00,1,0.5786498067599093,0.6960692580730196
2014-07-12 11:00:00,1,0.5747676167232683,0.7113538417551253
2014-07-12 12:00:00,1,0.5819078300018794,0.6936319828033447
2014-07-12 13:00:00,4,0.5899646535539351,0.7260709121113731
2014-07-12 14:00:00,7,0.6247860862866206,0.7154705161951026
2014-07-12 15:00:00,3,0.6020843508697772,0.6867375599013434
2014-07-12 16:00:00,4,0.579738119528687,0.7567717565430534
2014-07-12 17:00:00,6,0.6053829181211793,0.7450794590213312
2014-07-12 18:00:00,5,0.6190574353661693,0.6816139463394407
2014-07-12 19:00:00,5,0.5992114484660671,0.6776315183522554
2014-07-12 20:00:00,3,0.5905849188857261,0.6873191381888414
2014-07-12 21:00:00,5,0.5751180002840564,0.7272419827325004
2014-07-12 22:00:00,3,0.5891645970794677,0.6819580422507392
2014-07-12 23:00:00,3,0.5649269472809436,0.7412352561950684
2014-07-13 00:00:00,5,0.5904013287063824,0.6759206583954039
2014-07-13 01:00:00,4,0.5948939487016232,0.6648346727147644
2014-07-13 02:00:00,3,0.5831859981607976,0.6932872169547611
2014-07-13 03:00:00,4,0.5964451047555419,0.6699402549910167
2014-07-13 04:00:00,4,0.5872980138580466,0.685405024649605
2014-07-13 05:00:00,4,0.5870686044029931,0.6869675296209592
2014-07-13 06:00:00,2,0.5806492315429372,0.7043804195192125
2014-07-13 07:00:00,2,0.5693464317681832,0.7369027998712327
2014-07-13 08:00:00,4,0.5816360302365949,0.7141614950838542
2014-07-13 09:00:00,2,0.5620484742667018,0.7520613736576505
2014-07-13 10:00:00,3,0.5693084761457912,0.7346314499302515
2014-07-13 11:00:00,4,0.5718176367091046,0.737354617743265
2014-07-13 12:00:00,3,0.5729033783659986,0.7193881763983025
2014-07-13 13:00:00,3,0.5718121660358751,0.7213828639378622
2014-07-13 14:00:00,24,0.6129487730491237,0.6992866443349172
2014-07-13 15:00:00,25,0.6113970067168855,0.6962284944556321
2014-07-13 16:00:00,24,0.5820780348206164,0.7712850679480839
2014-07-13 17:00:00,26,0.6154571836147041,0.6768320287103619
2014-07-13 18:00:00,26,0.6104718918473088,0.6979503820667338
2014-07-13 19:00:00,26,0.6111163202685372,0.6957397647829721
2014-07-13 20:00:00,25,0.6160380277041781,0.6773805673356351
2014-07-13 21:00:00,25,0.6092931424827511,0.6951541879077321
2014-07-13 22:00:00,25,0.6153831525604605,0.6802381793110311
2014-07-13 23:00:00,25,0.6085631978907113,0.698420261518203
2014-07-14 00:00:00,25,0.6188657539501226,0.6690838592020282
2014-07-14 01:00:00,25,0.6031406142610857,0.7099602144966436
2014-07-14 02:00:00,25,0.5996117532242276,0.7123593498694147
2014-07-14 03:00:00,25,0.6145074743131136,0.668652597470373
2014-07-14 04:00:00,25,0.6110017252455947,0.6788532127331307
2014-07-14 05:00:00,25,0.6092318166768113,0.6829955410946408
2014-07-14 06:00:00,24,0.5992137455875356,0.7113272811351371
2014-07-14 07:00:00,25,0.6074051911160968,0.6911547202052896
2014-07-14 08:00:00,25,0.605388791959036,0.6968825238289699
2014-07-14 09:00:00,25,0.6069244900478384,0.6927211428730429
2014-07-14 10:00:00,25,0.5994868279704618,0.7161183342486405
2014-07-14 11:00:00,25,0.6012394102380888,0.7119041466000792
2014-07-14 12:00:00,25,0.592665206003867,0.7399633154982612
2014-07-14 13:00:00,25,0.5837974899197793,0.7676687266107588
2014-07-14 14:00:00,24,0.5962504330697287,0.7349445030802771
2014-07-14 15:00:00,25,0.6109118417243892,0.7044212024672895
2014-07-14 16:00:00,25,0.6102473967598104,0.7149605963797796
2014-07-14 17:00:00,25,0.599161429082094,0.7487902713730221
2014-07-14 18:00:00,25,0.5961117359101659,0.7610651714688256
2014-07-14 19:00:00,25,0.6012148997282026,0.7489464665291802
2014-07-14 20:00:00,25,0.6106974216463849,0.7244606975268968
2014-07-14 21:00:00,25,0.6110628765799848,0.7303988428362945
2014-07-14 22:00:00,25,0.62564674843625,0.6949865746518142
2014-07-14 23:00:00,25,0.6041301124125719,0.7537741226172896
2014-07-15 00:00:00,25,0.596849564941434,0.7723507441215185
2014-07-15 01:00:00,25,0.6016968082136251,0.747516054033029
2014-07-15 02:00:00,24,0.5937408017299075,0.7702740018845979
2014-07-15 03:00:00,24,0.6139126313340603,0.7117917812375164
2014-07-15 04:00:00,24,0.6129358295108137,0.7161240584999747
2014-07-15 05:00:00,24,0.6032066624617469,0.7444655592479403
2014-07-15 06:00:00,24,0.6001547211244965,0.7504175301582094
2014-07-15 07:00:00,24,0.6030608764839186,0.7451452684780908
2014-07-15 08:00:00,24,0.6081133130894135,0.7320147783524603
2014-07-15 09:00:00,24,0.6014575854449374,0.7491345511542425
2014-07-15 10:00:00,24,0.6046951564509552,0.7420808579326538
2014-07-15 11:00:00,25,0.5887076428513869,0.7853886267798288
2014-07-15 12:00:00,24,0.5959821974378506,0.7624652815243556
2014-07-15 13:00:00,1,0.5813162858624701,0.7706339253319634
2014-07-15 15:00:00,1,0.584798590512487,0.7535478207800124
2014-07-15 16:00:00,1,0.5857939772476138,0.7539989087316725
2014-07-15 17:00:00,1,0.5938534974728282,0.735782778263092
2014-07-15 18:00:00,1,0.5923993564555354,0.7407535489589449
2014-07-15 19:00:00,1,0.5728011010550037,0.7934142483605279
2014-07-15 20:00:00,1,0.5576599901654045,0.8344628744655185
2014-07-15 21:00:00,2,0.5955711880591195,0.7439782387680478
2014-07-15 22:00:00,1,0.5900108778773459,0.7390241201907869
2014-07-15 23:00:00,1,0.602187634752718,0.7132891684469551
2014-07-16 00:00:00,1,0.6103016473633146,0.7038150284025404
2014-07-16 01:00:00,1,0.6059241463029612,0.7227591289414299
2014-07-16 02:00:00,1,0.6026694227210665,0.7370677722824944
2014-07-16 03:00:00,2,0.6526703456029016,0.7261036641067928
2014-07-16 04:00:00,1,0.6166017578165488,0.6995383335484399
2014-07-16 05:00:00,2,0.6332821024596446,0.6914074801554464
2014-07-16 06:00:00,2,0.6279482474141131,0.7028452807002598
2014-07-16 07:00:00,2,0.6182285565311283,0.7249744004673428
2014-07-16 08:00:00,2,0.6319645641444369,0.6928390516175165
2014-07-16 09:00:00,1,0.6297670453838976,0.6790726993893001
2014-07-16 10:00:00,1,0.6307412599965355,0.680825455321206
2014-07-16 11:00:00,1,0.6279019471791877,0.6860643473882524
2014-07-16 12:00:00,1,0.6251141913234186,0.6894892083273993
2014-07-16 13:00:00,1,0.601640485928147,0.7361862394544814
2014-07-16 14:00:00,2,0.6085811108994161,0.6870699893000494
2014-07-16 15:00:00,2,0.6123034179178803,0.6769807499188643
2014-07-16 16:00:00,2,0.6171067889031712,0.667008825244579
2014-07-16 17:00:00,2,0.6187071682786808,0.6673535333739387
2014-07-16 18:00:00,36,0.7947172420293481,0.44607367298819806
2014-07-16 19:00:00,2,0.63712228286405,0.6665347194430804
2014-07-16 20:00:00,5,0.660164160579759,0.6652733698885708
2014-07-16 21:00:00,4,0.6201547412361134,0.7019884716208706
2014-07-16 22:00:00,3,0.6302230834063217,0.6871688991098076
2014-07-16 23:00:00,4,0.6296789271226994,0.6802121312990876
2014-07-17 00:00:00,4,0.6320690831686362,0.6744632788515283
2014-07-17 01:00:00,3,0.6265300332049423,0.683072962805077
2014-07-17 02:00:00,3,0.627744438335885,0.6784599076818537
2014-07-17 03:00:00,24,0.6347260955419404,0.6741194847998
2014-07-17 04:00:00,25,0.6482284464407981,0.6483248269376349
2014-07-17 05:00:00,4,0.6504379958986855,0.6693534289057652
2014-07-17 06:00:00,25,0.6408043657150831,0.6665628831301754
2014-07-17 07:00:00,3,0.627814717938226,0.6795326020351794
2014-07-17 08:00:00,24,0.6379239259060528,0.6688111462387362
2014-07-17 09:00:00,24,0.6442648467489844,0.6581041570151206
2014-07-17 10:00:00,3,0.6334821195097384,0.6687852877759773
2014-07-17 11:00:00,2,0.6323142793848817,0.6738160407800899
2014-07-17 12:00:00,2,0.6308875538292348,0.6775362080997891
2014-07-17 13:00:00,23,0.6351076362659126,0.6837179793328744
2014-07-17 14:00:00,23,0.6408313403063116,0.6704275553070264
2014-07-17 15:00:00,24,0.6472466027315379,0.6551602203314183
2014-07-17 16:00:00,25,0.6373816407599066,0.6828756059107506
2014-07-17 17:00:00,25,0.6408295238121166,0.672583169555231
2014-07-17 18:00:00,24,0.6463683349732413,0.6586535664895999
2014-07-17 19:00:00,24,0.6438513929521328,0.663189752813614
2014-07-17 20:00:00,3,0.61949557915315,0.7023598436325317
2014-07-17 21:00:00,3,0.6258724985758584,0.6856677853871905
2014-07-17 22:00:00,24,0.6431994974425445,0.6668538661102552
2014-07-17 23:00:00,3,0.6249747975123793,0.6963883479436239
2014-07-18 00:00:00,24,0.6411331016904348,0.6854960499607602
2014-07-18 01:00:00,25,0.6490862842895809,0.6743625068430908
2014-07-18 02:00:00,25,0.6459115139057678,0.6886082323289403
2014-07-18 03:00:00,4,0.6624579867448875,0.691754362502179
2014-07-18 04:00:00,3,0.6440019764795265,0.6873235974556361
2014-07-18 05:00:00,4,0.6646888689786175,0.6889814488653814
2014-07-18 06:00:00,24,0.6613750560659083,0.6708768617555446
2014-07-18 07:00:00,24,0.6509004487668846,0.7026895914772403
2014-07-18 08:00:00,24,0.6524850211048149,0.7025527484332176
2014-07-18 09:00:00,24,0.6537006647050793,0.7031811095353612
2014-07-18 10:00:00,24,0.6470363951088257,0.7209460901501088
2014-07-18 11:00:00,2,0.6671281200713333,0.7187381101033044
2014-07-18 12:00:00,26,0.6428369625043443,0.7370199351785313
2014-07-18 13:00:00,2,0.675057897577113,0.7402252952257792
2014-07-18 14:00:00,1,0.6451758536562286,0.7144811153411865
2014-07-18 16:00:00,1,0.6478447517205062,0.7081809971067641
2014-07-18 17:00:00,1,0.6356013517291518,0.737114699019326
2014-07-18 18:00:00,2,0.6422410926291018,0.7140715718269348
2014-07-18 19:00:00,1,0.643808812277167,0.7151729689704047
2014-07-18 20:00:00,1,0.6213241974423506,0.7659713360998366
2014-07-18 21:00:00,1,0.6315951557377382,0.7338656425476074
2014-07-18 22:00:00,2,0.6127796300294732,0.7803317705790201
2014-07-18 23:00:00,1,0.6220294329741272,0.7432869732379913
2014-07-19 00:00:00,1,0.6249114711203643,0.7320674525366889
2014-07-19 01:00:00,1,0.6286871891482186,0.7212914198335976
2014-07-19 02:00:00,1,0.6268344101876883,0.7262161387337578
2014-07-19 03:00:00,1,0.6219127826504824,0.7407114936245812
2014-07-19 04:00:00,1,0.6287613109990966,0.7243148356375069
2014-07-19 05:00:00,1,0.630566506848556,0.7205145292811923
2014-07-19 06:00:00,1,0.6286032884223365,0.7253928961175861
2014-07-19 07:00:00,1,0.620761750982846,0.743759936094284
2014-07-19 08:00:00,1,0.6063517017835789,0.7782139076126946
2014-07-19 09:00:00,1,0.623341287222869,0.7306029736995697
2014-07-19 10:00:00,1,0.6245299395636295,0.7277298582924736
2014-07-19 13:00:00,1,0.6345378700282196,0.7313447462187873
2014-07-19 14:00:00,2,0.6370284379667972,0.7365547551049126
2014-07-19 15:00:00,1,0.6326614587291418,0.7562005851003859
2014-07-19 17:00:00,2,0.5885899840066221,0.8389056007067363
2014-07-19 18:00:00,1,0.6276272646514576,0.7058101003132169
2014-07-19 19:00:00,1,0.6157378505386913,0.7291729284657372
2014-07-19 20:00:00,2,0.6194911059240662,0.7241920941405826
2014-07-19 21:00:00,2,0.6173595502877823,0.7240160286426545
2014-07-19 22:00:00,1,0.6175843181803479,0.7108379615677727
2014-07-19 23:00:00,1,0.6209563802640296,0.7016127639346652
2014-07-20 00:00:00,1,0.6193811310866026,0.7047932117876381
2014-07-20 01:00:00,1,0.6293022047856789,0.6826789339383443
2014-07-20 02:00:00,1,0.5977861727940961,0.7580977870358361
2014-07-20 03:00:00,1,0.6017816611229045,0.7399502429697249
2014-07-20 04:00:00,1,0.6085946242171376,0.7177906168831719
2014-07-20 05:00:00,1,0.6078317245386453,0.7167441977394952
2014-07-20 06:00:00,1,0.6072970706386012,0.7164633704556359
2014-07-20 07:00:00,2,0.5930218048135876,0.7582953506045871
2014-07-20 08:00:00,2,0.6112477401070854,0.70501274192144
2014-07-20 09:00:00,1,0.5948203473299086,0.7387713525030348
2014-07-20 10:00:00,1,0.6108533713681588,0.7017211774984995
2014-07-20 11:00:00,1,0.6597050614430469,0.7104080928696526
2014-07-20 12:00:00,2,0.6356697542192952,0.7291058750465663
2014-07-20 13:00:00,1,0.6354988188655093,0.703738600488693
2014-07-20 14:00:00,5,0.6315560313174368,0.7150855368848831
2014-07-20 15:00:00,2,0.6247950728351545,0.7194055424796211
2014-07-20 16:00:00,1,0.6309447365751168,0.7098615401320987
2014-07-20 17:00:00,3,0.6019175571034299,0.7612103097022525
2014-07-20 18:00:00,3,0.6193756958523878,0.712151401415073
2014-07-20 19:00:00,2,0.6128077673387108,0.7381883003408947
2014-07-20 20:00:00,2,0.6211166720446146,0.7161705732345581
2014-07-20 21:00:00,4,0.6018309406404316,0.7710467498453837
2014-07-20 22:00:00,3,0.6083419461089058,0.7314317063679772
2014-07-20 23:00:00,3,0.5925121664431452,0.7725696798354861
2014-07-21 00:00:00,3,0.6066533901361245,0.7288286640215172
2014-07-21 01:00:00,3,0.5849028529025123,0.7839926766655433
2014-07-21 02:00:00,3,0.5983549987267855,0.7533840170613041
2014-07-21 03:00:00,3,0.5942531649392134,0.7637014952916946
2014-07-21 04:00:00,3,0.6045232852656458,0.7382998356112728
2014-07-21 05:00:00,3,0.5912327261569382,0.7745644453341368
2014-07-21 06:00:00,3,0.6000520657539644,0.7515774245615358
2014-07-21 07:00:00,3,0.6067128899224157,0.7375264984590036
2014-07-21 08:00:00,3,0.6227298836137117,0.7022229861674142
2014-07-21 09:00:00,3,0.6010328589260362,0.7552811859776734
2014-07-21 10:00:00,3,0.603699490003515,0.7382383602636832
2014-07-21 11:00:00,23,0.5960049039151644,0.7990799741345164
2014-07-21 12:00:00,2,0.5734310051701008,0.7983892228868272
2014-07-21 13:00:00,4,0.5886672520748242,0.7629471328523424
2014-07-21 14:00:00,3,0.5804670893414026,0.7554771776552553
2014-07-21 15:00:00,4,0.6040294901862712,0.743548972455282
2014-07-21 16:00:00,7,0.6170894587419535,0.7174729450219341
2014-07-21 17:00:00,4,0.5937847985850928,0.7022032283601307
2014-07-21 18:00:00,3,0.5863989393861343,0.7121754780963615
2014-07-21 19:00:00,3,0.5794555295561894,0.7077629809026366
2014-07-21 20:00:00,6,0.6044354555219347,0.7119336176801611
2014-07-21 21:00:00,7,0.5978003249589339,0.7059527984011471
2014-07-21 22:00:00,6,0.5667426249130963,0.7740607528287439
2014-07-21 23:00:00,5,0.5656571888228747,0.7284950546423594
2014-07-22 00:00:00,4,0.5546260005173314,0.736015588707394
2014-07-22 01:00:00,5,0.5670006816510297,0.7189167023651184
2014-07-22 02:00:00,5,0.5707762559878521,0.6974699926754784
2014-07-22 03:00:00,4,0.5658919791186937,0.6777811381551955
2014-07-22 04:00:00,4,0.5567024818614306,0.6948663665188684
2014-07-22 05:00:00,4,0.546543141528949,0.714689642853207
2014-07-22 06:00:00,4,0.5564739265800012,0.6843604909049139
2014-07-22 07:00:00,3,0.5458901853974972,0.7185346194991359
2014-07-22 08:00:00,4,0.552373121535775,0.7212316301133896
2014-07-22 09:00:00,4,0.5627709558936924,0.7234340124660068
2014-07-22 10:00:00,3,0.5793931263978807,0.7106401090268735
2014-07-22 11:00:00,3,0.5924850026444394,0.7242375599013434
2014-07-22 12:00:00,5,0.6065475874876605,0.7397116784633152
2014-07-22 13:00:00,6,0.6027760927973479,0.7400956098921307
2014-07-22 14:00:00,5,0.5957360035121976,0.7462167238432263
2014-07-22 15:00:00,6,0.6007752187564961,0.7408954170645861
2014-07-22 16:00:00,5,0.5858294631273051,0.7642279190865774
2014-07-22 17:00:00,4,0.6050528967659999,0.7201962858911544
2014-07-22 18:00:00,4,0.6051615984342336,0.717557501509076
2014-07-22 19:00:00,4,0.5904941574209088,0.7211021577124987
2014-07-22 20:00:00,4,0.5879663614519365,0.7281882596394373
2014-07-22 21:00:00,4,0.5845704025323737,0.7379267520374722
2014-07-22 22:00:00,3,0.5909636293956554,0.7287752831423724
2014-07-22 23:00:00,3,0.592021504326849,0.725120576979622
2014-07-23 00:00:00,20,0.6046955375049786,0.7460986149878728
2014-07-23 01:00:00,24,0.6059722977434725,0.7272077039206698
2014-07-23 02:00:00,4,0.5936538198763837,0.7263268130854267
2014-07-23 03:00:00,4,0.5851165860878293,0.7485480493969388
2014-07-23 04:00:00,4,0.5845347382105863,0.7361150291230945
2014-07-23 05:00:00,3,0.5667599768748214,0.7931299275822109
2014-07-23 06:00:00,3,0.582762106502419,0.7467912709271466
2014-07-23 07:00:00,3,0.5914594499053247,0.7252596281192921
2014-07-23 08:00:00,4,0.5878066990794024,0.7328817155626084
2014-07-23 09:00:00,4,0.5935370030819094,0.7228524208068847
2014-07-23 10:00:00,4,0.5888688380776141,0.7629420108265347
2014-07-23 11:00:00,4,0.599647865806259,0.7312120011219612
2014-07-23 12:00:00,4,0.5980694131558818,0.7159750329123603
2014-07-23 13:00:00,2,0.6052897967540277,0.7047291398048401
2014-07-23 14:00:00,2,0.6126378911809534,0.6921082875601313
2014-07-23 15:00:00,2,0.6051864728021092,0.7112094466648404
2014-07-23 16:00:00,2,0.5974258225034194,0.7292579624387954
2014-07-23 17:00:00,4,0.6009813656096089,0.7270154287890782
2014-07-23 18:00:00,3,0.6028842305571604,0.7334179787724106
2014-07-23 19:00:00,3,0.6118600633194947,0.7149159377844875
2014-07-23 20:00:00,3,0.6120529186974207,0.7134679228928595
2014-07-23 21:00:00,3,0.59894563486084,0.726027669067736
2014-07-23 22:00:00,3,0.5975882141128437,0.7294578905458803
2014-07-23 23:00:00,2,0.5999540729718241,0.7273594127760994
2014-07-24 00:00:00,2,0.5954386001881862,0.7341238960387215
2014-07-24 01:00:00,3,0.6084909097675893,0.7043052061856937
2014-07-24 02:00:00,3,0.6156021274074047,0.7014478047688802
2014-07-24 03:00:00,3,0.6039280717067865,0.7255014662389402
2014-07-24 04:00:00,3,0.6007434947178144,0.7037868186279579
2014-07-24 05:00:00,3,0.5975233507596704,0.7124782473952682
2014-07-24 06:00:00,3,0.6237332087896353,0.7166255723547051
2014-07-24 07:00:00,2,0.5992184185401661,0.7127772516674465
2014-07-24 08:00:00,2,0.5940516299278181,0.7251862949795194
2014-07-24 09:00:00,2,0.5872760853543553,0.7405911498599582
2014-07-24 10:00:00,3,0.6094455689860532,0.7368723065764815
2014-07-24 11:00:00,3,0.5916201088960172,0.7240274204148186
2014-07-24 12:00:00,3,0.6102383361934537,0.6810173059339487
2014-07-24 13:00:00,3,0.6198502736003244,0.7027215833575639
2014-07-24 14:00:00,2,0.6080933341116788,0.6921801778727386
2014-07-24 15:00:00,2,0.6123269196857941,0.6862274876748673
2014-07-24 16:00:00,3,0.6121011037877916,0.6874896919525547
2014-07-24 17:00:00,2,0.6159168827003046,0.6886281012094508
2014-07-24 18:00:00,3,0.6119013280211331,0.7182694835637612
2014-07-24 19:00:00,3,0.6187053213771395,0.7080437288902424
2014-07-24 20:00:00,3,0.6341772721523844,0.6901694454213297
2014-07-24 21:00:00,3,0.6185041652873922,0.7034361224956612
2014-07-24 22:00:00,2,0.6197478880947022,0.7092599876925476
2014-07-24 23:00:00,3,0.6082896476802692,0.7350878428529809
2014-07-25 00:00:00,2,0.6196292115503514,0.7098784976535373
2014-07-25 01:00:00,4,0.647855088105714,0.6902316828706445
2014-07-25 02:00:00,2,0.6315094188314354,0.6880900845099827
2014-07-25 03:00:00,3,0.6244835623795977,0.7004091618747114
2014-07-25 04:00:00,2,0.6338665350200419,0.6870019091500177
2014-07-25 05:00:00,2,0.6289304069882347,0.7006829496413942
2014-07-25 06:00:00,2,0.6275476091281097,0.7037087572945488
2014-07-25 07:00:00,2,0.6365009092354172,0.6834502450372807
2014-07-25 08:00:00,3,0.6278285161367149,0.695339425336941
2014-07-25 09:00:00,3,0.6328319698089541,0.6971546122636744
2014-07-25 10:00:00,4,0.6218768525509644,0.7153805666499669
2014-07-25 11:00:00,2,0.6199430960983717,0.7205261064900292
2014-07-25 12:00:00,2,0.6531993313186731,0.6887051945640927
2014-07-25 13:00:00,3,0.6265209888844727,0.7041041393295613
2014-07-25 14:00:00,5,0.609366020895977,0.7582596089726403
2014-07-25 15:00:00,2,0.6036875205408259,0.7406450802953835
2014-07-25 16:00:00,3,0.6185886018958613,0.741018369462755
2014-07-25 17:00:00,26,0.61426882100013,0.7215095418210643
2014-07-25 18:00:00,24,0.6175715768248135,0.7026231294758564
2014-07-25 19:00:00,4,0.5930926638359837,0.7756228901091076
2014-07-25 20:00:00,2,0.6212551378180791,0.7139197097884284
2014-07-25 21:00:00,2,0.6184524669834607,0.7151185790697734
2014-07-25 22:00:00,2,0.6204752315981068,0.7064142059196126
2014-07-25 23:00:00,3,0.6061297442959449,0.7314951662664061
2014-07-26 00:00:00,2,0.615012552084675,0.7162737058268652
2014-07-26 01:00:00,3,0.6176737672302749,0.6988690569138845
2014-07-26 02:00:00,3,0.6141551131585109,0.7066510180030207
2014-07-26 03:00:00,3,0.6211126766120537,0.6896380676163568
2014-07-26 04:00:00,3,0.6234770421669441,0.6851213291839318
2014-07-26 05:00:00,3,0.6245597149856721,0.6829589637843045
2014-07-26 06:00:00,3,0.6123383713128553,0.7097755192448854
2014-07-26 07:00:00,3,0.6191113077803342,0.690849003243068
2014-07-26 08:00:00,4,0.626543499752152,0.6747357411022579
2014-07-26 09:00:00,4,0.6238643134211532,0.6807048649326891
2014-07-26 10:00:00,3,0.6220513292793599,0.6801879782456762
2014-07-26 11:00:00,3,0.6295829196633163,0.6630831834710674
2014-07-26 12:00:00,4,0.6255758756405969,0.6766753375676964
2014-07-26 13:00:00,4,0.6229167264929263,0.673313735157441
2014-07-26 14:00:00,4,0.627736828047865,0.664396581692248
2014-07-26 15:00:00,3,0.6235064311249756,0.6818575664802834
2014-07-26 16:00:00,4,0.6226662413623409,0.6840059807634284
2014-07-26 17:00:00,3,0.6154890177750459,0.7075667981748227
2014-07-26 18:00:00,3,0.620730782390818,0.6979156256725491
2014-07-26 19:00:00,5,0.6081944267404927,0.7191021474202474
2014-07-26 20:00:00,4,0.6105579973712224,0.7297933830155267
2014-07-26 21:00:00,4,0.6092048451530616,0.7359225428293622
2014-07-26 22:00:00,4,0.6128704145571349,0.7263129439618852
2014-07-26 23:00:00,4,0.6056753790064364,0.7444798428602892
2014-07-27 00:00:00,4,0.6106508876978467,0.7295727006972781
2014-07-27 01:00:00,4,0.6148596184306017,0.718829083442688
2014-07-27 02:00:00,4,0.607498919935043,0.7363175054391226
2014-07-27 03:00:00,4,0.6146700222253005,0.7171652970151003
2014-07-27 04:00:00,4,0.6109748058335605,0.7270468676192129
2014-07-27 05:00:00,4,0.6133289660727745,0.7201003858967432
2014-07-27 06:00:00,4,0.612456309376607,0.7231395141042845
2014-07-27 07:00:00,4,0.6146797100756165,0.7191901776525709
2014-07-27 08:00:00,4,0.6208491201396578,0.7073037399186028
2014-07-27 09:00:00,4,0.6269752391217494,0.6969193868220798
2014-07-27 10:00:00,4,0.6193484888841649,0.7182773113250731
2014-07-27 11:00:00,4,0.6238526626238483,0.7089609725134713
2014-07-27 12:00:00,4,0.6207906954198151,0.7185543033811781
2014-07-27 13:00:00,4,0.6259134599683849,0.7074685768475608
