2757	105 117 149 126 109 146 124 148.809 148 135 144 123 155 115 144 134 119 167 152 131 157 133 108 83 106 120 97 54 50 76 87 18 97 139 135 109
2758	106 134 156 125 111 154 153 148.165 154 138 150 138 157 127 156 149 124 160 167 134 156 151 131 76 119 110 90 55 92 77 81 24 100 137 120 103
2759	121 130 138 129 142 147 163 147.521 159 154 147 159 174 144 155 144 121 166 182 150 172 171 156 46 128 117 90 58 63 38 81 26 100 137 141 95
2760	101 127 65 63 129 56 64 146.876 130 156 159 104 89 177 82 152 132 169 151 125 177 171 126 14 124 108 88 85 18 9 18 39 79 118 111 94
2761	17 39 17 45 67 18 18 146.232 26 135 117 26 11 110 21 101 134 177 140 15 119 26 35 11 57 96 63 73 12 5 14 45 84 108 113 97
2762	16 19 25 15 18 18 18 145.588 15 31 17 16 24 17 22 17 42 71 67 24 30 20 26 8 12 95 32 46 22 9 17 39 94 114 123 62
2763	18 18 23 7 3 25 28 144.943 22 25 20 22 30 22 27 11 17 20 32 24 32 25 18 13 15 5 33 16 18 7 19 11 28 53 56 26
2764	20 16 39 16 3 30 29 144.299 31 30 26 26 31 21 33 19 17 26 21 25 38 31 24 20 15 9 38 7 15 3 8 13 16 29 24 11
2765	22 26 21 17 15 27 32 143.655 30 34 29 31 36 26 33 25 24 31 20 30 48 35 29 15 11 19 37 12 7 3 4 26 21 21 16 17
2766	13 9 5 30 23 14 29 143.01 28 34 35 35 33 38 19 32 42 33 27 36 28 39 28 7 11 22 32 19 9 4 11 33 20 18 32 21
2767	10 4 10 37 20 11 23 142.366 36 34 37 38 45 43 12 17 28 30 25 39 39 45 38 4 10 31 35 11 6 14 12 18 21 20 39 27
2768	11 4 13 25 23 4 14 141.722 32 38 33 32 24 43 11 16 27 27 29 27 47 45 51 6 9 30 43 16 14 7 17 20 19 26 43 36
2769	11 7 8 30 34 5 12 141.077 19 40 46 20 8 49 9 32 30 32 36 12 33 3 49 6 12 33 48 24 20 3 18 20 23 38 51 36
2770	12 8 7 37 34 8 12 140.433 10 37 44 4 3 27 10 20 33 37 44 12 19 6 41 3 7 37 47 22 24 8 13 12 28 40 45 35
2771	11 13 7 34 31 7 11 139.789 9 20 16 8 4 11 16 7 34 17 29 6 17 7 20 7 5 45 8 16 21 3 15 10 32 40 44 43
2772	5 4 8 7 24 9 14 139.144 12 14 16 13 6 8 10 11 8 10 10 6 14 5 14 16 3 36 16 4 8 4 16 9 29 29 42 54
2773	7 5 4 4 3 6 10 138.5 14 14 18 8 6 10 11 6 9 14 12 10 11 4 15 6 3 15 13 5 10 4 8 9 25 16 30 45
2774	7 3 6 4 3 8 8 137.856 4 15 11 5 3 12 7 9 6 12 8 14 29 8 14 4 4 10 11 8 10 10 9 7 14 12 6 35
2775	6 10 8 3 3 15 9 137.211 7 11 12 12 3 9 8 7 11 5 3 4 24 6 7 5 3 18 8 12 11 5 11 12 9 15 18 9
2776	4 15 9 8 3 9 12 136.567 11 12 17 10 4 3 14 4 8 9 4 18 12 10 8 3 3 15 10 6 12 3 11 10 12 12 8 11
2777	11 5 8 5 3 10 8 135.923 14 15 15 13 7 15 13 9 8 13 14 8 15 7 9 9 7 13 12 12 7 20 18 6 19 11 11 5
2778	12 5 8 14 3 10 14 135.278 17 10 15 5 3 15 8 8 9 17 12 8 20 6 9 7 6 23 8 5 10 5 9 4 13 9 8 8
2779	7 9 12 11 3 10 9 134.634 20 15 18 9 7 11 9 4 8 12 4 8 12 7 6 6 4 27 15 8 10 7 13 7 15 8 12 20
2780	4 12 28 8 3 10 17 133.99 8 15 22 10 7 11 14 7 13 9 13 3 21 12 16 14 8 20 13 8 8 30 14 7 16 18 10 14
2781	11 12 42 3 4 23 27 133.345 21 14 29 20 18 24 24 14 15 16 19 12 22 17 25 15 13 17 13 5 11 20 10 6 15 35 20 23
2782	15 6 46 14 11 22 32 132.701 30 29 40 36 30 30 28 24 20 17 32 33 23 46 20 28 19 10 10 13 14 14 9 9 12 36 42 26
2783	23 15 33 32 16 37 44 132.057 45 36 39 42 44 48 48 24 21 36 46 47 51 44 14 21 25 14 12 12 20 12 10 5 8 36 28 35
2784	34 23 42 36 23 44 46 131.412 48 51 52 39 51 47 50 32 40 46 51 53 45 38 12 17 26 19 14 12 14 14 8 8 8 42 23 27
2785	30 27 47 39 26 44 36 130.768 36 52 53 20 36 46 47 42 46 52 18 22 57 25 12 15 31 17 12 7 8 14 7 14 14 28 27 29
2786	33 36 42 49 43 35 31 130.124 28 32 44 18 30 27 40 44 54 29 17 19 46 16 13 17 36 18 12 7 3 13 8 4 13 21 44 45
2787	23 31 42 52 48 23 27 129.479 24 25 33 22 18 35 36 39 35 26 20 20 33 27 21 10 26 15 15 12 3 13 8 14 9 18 49 49
2788	29 41 31 59 59 27 32 128.835 21 28 36 22 26 38 28 33 25 22 22 22 19 24 14 12 30 10 11 5 5 15 3 13 11 19 42 53
2789	31 29 24 50 37 25 19 128.191 22 29 24 18 27 43 21 22 29 20 24 17 20 27 14 5 30 11 12 12 11 8 3 9 12 25 29 55
2790	33 23 47 45 23 23 20 127.546 24 32 26 16 25 30 20 24 31 20 24 26 33 19 14 8 27 18 10 10 11 3 6 7 14 23 27 54
2791	34 25 26 41 44 31 18 126.902 25 34 32 18 16 23 18 35 31 27 15 26 32 15 16 4 31 11 12 11 20 3 8 9 8 24 26 62
2792	29 26 18 50 22 31 18 126.258 25 26 23 17 21 24 22 35 44 31 26 22 22 16 15 7 25 13 10 11 26 10 19 6 6 28 23 56
2793	29 15 13 36 26 34 16 125.613 17 29 31 19 9 34 19 35 50 33 23 21 16 17 13 11 18 28 17 13 17 8 13 11 9 31 21 53
2794	27 8 19 34 38 17 14 124.969 17 25 26 24 5 39 15 23 36 39 18 12 28 17 8 23 10 22 11 19 16 3 13 12 7 37 37 58
2795	22 18 15 24 10 12 14 124.325 12 17 27 14 7 15 17 18 27 22 19 10 19 10 12 16 7 14 15 3 21 5 12 9 10 17 51 63
2796	8 22 9 12 6 3 8.5 123.68 9 19 12 6 3 19 14 8 20 26 17 15 36 7 9 7 6 14 8 4 21 12 10 3 15 10 32 30
2797	7 5 8 7 3 17 3 123.036 8 18 17 9 3 12 10 11 11 13 12 3 14 7 6 6 5.66667 5 9 8 12 13 15 7 12 7 24 22.3333
2798	6 15 11 5 3 13 4 122.392 6 10 5 3 4 10 10 3 3 10 12 15 33 9 3 9 5.33333 9 6 11 6 3 10 10 6 9 11 14.6667
2799	3 13 6 5 3 17 5 121.747 4 6 6 3 3 11 6 7 7 6 3 3 29 7 11 8 5 3 3 5 5 3 9 13 7 7 8 7
2800	8 11 9 11 3 3 13 121.103 11 6 21 3 3 10 11 3 8 11 11 12 3 9 7 13 10 5 3 3 9 11 10 16 6 7 7 12
2801	6 9 6 16 3 22 8 120.459 6 13 11 6 3 9 10 6 3 11 3 22 47 6 7 10 9 7 5 10 15 8 15 6 5 4 12 5
2802	5 10 15 14 3 17 10 119.814 10 15 17 6 7 8 10 5 9 6 4 3 4 6 6 18 11 11 7 7 9 3 10 5 4 4 12 5
2803	8 3 28 7 5 21 14 119.17 12 16 19 8 4 8 19 9 11 5 13 22 20 8 10 3 8 12 8 12 7 3 6 3 3 9 12 26
2804	3 21 27 7 4 14 17 118.526 21 15 23 8 13 16 12 12 9 8 11 12 27 11 12 13 13 14 10 5 7 13 10 4 7 8 16 15
2805	11 11 34 3 10 19 19 117.881 22 17 27 14 10 24 18 11 14 15 17 11 29 18 18 15 11 25 13 5 9 36 11 7 8 11 13 28
2806	15 18 35 20 20 19 26 117.237 27 27 31 24 20 15 23 21 20 16 21 20 19 21 18 23 17 23 19 11 13 3 9 8 10 10 19 16
2807	19 19 41 25 18 25 33 116.593 35 37 33 25 28 22 24 25 21 23 10 34 29 30 22 26 17 20 23 18 13 3 11 9 16 22 14 25
2808	22 25 51 34 28 29 39 115.948 42 45 41 22 30 38 28 42 25 20 14 38 50 26 33 20 25 28 28 18 24 16 15 12 14 21 18 21
2809	30 26 53 35 27 36 45 115.304 43 51 55 28 38 24 33 32 31 23 20 32 55 26 31 14 22 24 12 19 9 5 15 6 13 27 22 40
2810	27 21 45 36 28 46 40 114.66 39 57 50 34 40 28 41 38 26 34 35 32 52 41 32 21 16 19 20 16 13 16 12 8 16 31 24 37
2811	22 24 14 26 47 39 32 114.015 39 47 43 34 37 46 35 50 38 40 54 34 45 35 22 17 13 15 16 14 11 10 9 7 10 32 24 36
2812	23 22 19 17 25 24 38 113.371 39 73 51 32 31 43 30 50 44 44 39 40 46 39 26 18 12 19 15 12 20 19 9 9 15 33 27 44
2813	25 23 16 21 16 25 41 112.727 31 86 58 34 37 63 27 57 50 59 69 31 46 40 17 14 9 19 14 13 24 14 24 10 15 32 30 60
2814	24 20 21 31 20 26 38 112.082 32 67 60 40 38 56 33 46 63 65 54 30 35 23 15 17 6 19 20 9 23 19 16 7 18 45 34 3
2815	24 22 22 16 8 28 35 111.438 32 47 50 31 28 54 25 47 64 61 68 32 48 27 14 11 10 7 16 7 25 6 13 12 17 36 40 25
2816	22 18 28 9 19 29 22 110.794 33 41 37 23 23 37 28 43 52 52 47 28 44 15 8 20 9 16 15 12 19 17 10 9 18 44 46 39
2817	20 19 30 9 17 40 29 110.149 24 42 38 21 15 28 30 34 45 27 50 33 39 19 12 21 9 24 20 14 15 7 16 7 16 50 41 39
2818	28 28 31 21 19 29 23 109.505 23 29 29 18 14 29 24 33 43 26 37 18 29 19 8 21 8 31 20 9 21 3 16 11 20 65 58 56
2819	20 27 30 22 23 29 22 108.861 22 23 27 18 13 25 23 24 28 25 28 18 29 17 8 20 11 31 19 7 25 3 26 8 21 54 42 52
2820	22 19 20 20 11 31 27 108.216 20 28 22 16 14 19 30 22 16 24 26 23 42 17 17 18 22 29 15 3 31 8 23 8 25 50 27 62
2821	15 15 23 20 8 21 21 107.572 22 28 25 16 17 22 22 18 16 22 25 23 32 13 10 10 22 26 5 6 28 10 19 5 19 27 12 57
2822	20 21 14 19 16 23 19 106.928 16 27 30 22 3 19 18 19 15 19 24 16 22 10 14 7 22 18 4 7 25 16 15 8 12 25 21 62
2823	15 20 18 24 23 30 11 106.284 17 13 26 15 7 20 21 22 19 13 34 12 12 6 8 23 14 23 12 10 17 7 13 9 3 27 20 57
2824	14 38 18 22 23 29 11 105.639 17 15 27 15 6 15 20 22 15 14 27 12 12 8 8 23 16 4 12 3 10 6 14 6 3 18 9 24
2825	22 8 17 31 10 34 11 104.995 9 18 17 14 7 8 13 15 10 3 45 12 19 10 13 10 10 10 7 10 9 10 8 7 4 15 9 32
2826	6 11 23 3 6 36 12 104.351 18 18 7 10 15 4 22 8 17 18 3 19 8 6 6 8 17 19 7 8 9 3 14 7 4 9 3 41
2827	6 34 29 8 8 23 18 103.706 21 12 25 20 16 6.5 22 22 12 22 20 23 18 13 7 16 10 22 9 3 12 4 8 5 5 8 13 8
2828	8 17 36 9 3 28 25 103.062 21 23 27 20 18 9 23 18 14 15 14 20 21 19 12 19 17 22 11 11 7 12 13 5 8 13 13 25
2829	30 27 30 19 13 27 24 102.418 30 20 34 20 24 18 27 19 22 19 17 27 18 27 22 34 18 27 16 10 9 3 8 9 9 16 56 13
2830	27 14 34 7 13 33 25 101.773 36 25 41 30 34 24 30 26 25 43 23 31 25 31 35 28 16 29 23 11 19 16 16 10 13 22 32 19
2831	34 18 64 23 22 43 33 101.129 39 31 51 28 36 24 32 44 31 42 57 43 48 29 41 24 29 35 17 20 20 17 15 11 26 29 16 45
2832	31 17 40 37 54 42 41 100.485 37 37 39 31 35 25 34 45 40 49 51 31 50 39 58 19 24 28 14 28 95 3 10 10 21 38 21 44
2833	31 6 18 26 21 43 44 99.8402 46 38 42 32 32 29 31 55 48 75 53 32 41 57 47 15 18 26 13 22 50 15 10 11 21 45 30 43
2834	28 9 17 19 24 45 40 99.1959 53 50 49 35 42 53 31 61 49 74 62 27 47 71 49 14 18 27 14 17 26 13 9 11 19 46 30 37
2835	28 12 18 6 9 45 51 98.5515 55 84 59 46 56 66 38 52 50 80 57 48 54 68 37 11 16 28 18 17 28 12 14 8 20 55 32 44
2836	27 20 18 20 6 36 56 97.9072 65 113 66 51 62 85 41 46 50 77 72 45 54 79 27 19 13 30 24 10 30 10 11 10 17 48 32 23
2837	30 17 18 19 3 32 51 97.2629 53 75 73 74 62 100 47 46 43 79 104 52 56 89 21 10 14 27 22 10 27 22 8 17 19 53 28 21
2838	23 8 37 13 11 38 40 96.6186 53 59 61 57 58 92 46 44 39 76 93 44 56 45 20 18 11 22 19 14 36 9 9 11 21 56 38 32
2839	20 28 35 13 9 37 38 95.9742 39 63 60 44 32 84 55 46 35 82 92 41 62 31 15 16 10 25 20 13 32 11 7 12 20 63 34 33
2840	22 23 15 26 15 39 26 95.3299 40 45 54 32 25 59 38 49 39 77 46 32 34 21 13 12 11 30 24 13 29 13 10 15 18 65 27 50
2841	24 21 26 14 19 35 28 94.6856 28 36 43 25 21 44 32 42 55 56 54 30 24 27 20 18 16 30 30 18 28 15 13 16 23 71 42 25
2842	29 23 37 15 24 32 28 94.0412 26 29 34 18 22 29 32 30 41 47 56 16 21 24 17 12 11 42 19 16 20 3 18 10 19 102 56 41
2843	31 33 31 15 15 37 25 93.3969 32 28 28 25 20 27 29 34 42 40 68 23 25 30 23 34 11 43 18 20 21 3 19 13 26 115 68 56
2844	23 33 31 26 16 40 29 92.7526 33 33 34 29 28 25 34 30 47 47 75 32 31 25 29 31 13 37 20 11 20 17 10 5 20 100 84 43
2845	33 32 45 35 31 38 40 92.1082 44 43 39 32 37 28 42 35 48 49 66 47 34 38 33 37 23 31 21 17 20 27 13 16 20 91 67 42
2846	32 32 53 30 27 51 50 91.4639 53 51 48 42 45 30 44 44 62 56 56 58 48 43 36 39 38 39 20 19 18 40 20 14 23 77 63 39
2847	42 54 56 51 39 57 52 90.8196 45 48 55 47 53 48 51 45 53 57 72 52 59 48 45 40 40 30 31 20 21 38 26 15 19 65 63 50
2848	47 58 73 49 46 69 54 90.1753 57 50 51 45 52 46 50 37 47 55 57 57 55 48 54 46 51 29 41 24 26 45 34 17 24 40 54 66
2849	62 68 79 70 49 72 56 89.5309 61 52 55 50 52 52 64 47 47 59 55 66 47 47 50 60 63 40 49 27 36 48 44 26 30 33 44 78
2850	68 74 83 73 50 60 70 88.8866 77 55 61 47 63 54 73 63 61 52 52 66 52 63 56 69 63 48 59 43 45 59 52 27 35 40 59 71
2851	63 62 83 70 55 76 73 88.2423 76 64 77 55 69 58 71 71 65 52 58 69 68 62 58 62 61 46 63 46 51 61 53 35 40 43 66 67
2852	62 68 88 61 54 74 71 87.5979 79 70 76 63 73 60 73 67 63 60 55 76 72 67 60 61 57 57 62 49 63 62 59 39 40 53 66 63
2853	63 64 93 60 56 72 74 86.9536 89 70 83 69 79 65 80 73 64 71 57 67 82 73 64 76 62 60 72 47 61 68 59 49 42 69 75 68
2854	65 77 101 73 65 78 84 86.3093 88 74 89 75 88 69 80 78 77 87 66 76 78 82 78 76 64 56 72 51 63 63 62 50 41 66 88 73
2855	67 71 104 88 72 85 87 85.6649 100 81 92 78 89 77 91 87 86 115 92 88 89 94 84 80 69 59 89 56 62 79 69 45 37 67 83 70
2856	71 74 116 95 81 92 98 85.0206 103 97 95 86 102 100 98 89 93 101 89 105 101 93 86 94 79 53 91 64 68 74 69 56 39 71 75 84
2857	78 77 120 95 91 102 105 84.3763 107 105 131 84 99 105 104 107 109 93 92 107 119 89 92 96 77 50 83 60 73 76 73 52 40 75 87 88
2858	78 84 130 123 97 104 113 83.732 113 101 112 86 103 95 104 125 95 95 106 98 115 90 98 84 79 52 83 54 82 73 77 39 48 78 88 96
2859	84 101 118 116 113 106 114 83.0876 117 114 120 87 113 99 109 121 99 110 110 112 114 100 88 80 88 48 81 49 77 79 78 42 44 92 103 113
2860	88 103 59 109 94 116 114 82.4433 113 126 114 92 121 105 111 129 103 121 115 117 122 103 68 52 76 47 65 45 76 82 73 38 51 97 112 117
2861	91 77 46 96 77 94 105 81.799 97 121 118 97 116 115 107 114 117 123 123 104 128 108 71 52 48 50 71 38 81 64 69 34 55 99 112 118
2862	90 72 51 81 66 70 86 81.1546 98 118 109 88 103 115 94 61 125 143 122 102 130 91 74 51 43 47 78 33 57 65 41 39 56 110 116 120
2863	74 76 49 53 48 64 68 80.5103 79 106 93 86 71 101 80 73 90 152 121 85 110 83 62 55 42 48 79 36 52 71 52 45 65 123 120 115
2864	46 78 42 56 56 63 59 79.866 64 90 93 79 63 94 69 77 82 133 132 66 86 69 58 49 41 53 77 38 43 53 26 38 95 137 118 109
2865	43 82 54 73 48 74 56 79.2216 69 70 78 54 57 85 70 56 101 123 157 62 68 64 66 48 44 47 75 42 46 57 39 37 117 135 128 111
2866	55 62 50 68 43 69 62 78.5773 72 66 73 57 55 61 70 56 62 125 193 65 64 67 92 58 46 61 60 38 44 56 39 39 111 150 112 110
2867	64 59 52 63 41 67 62 77.933 70 65 73 56 63 63 52 61 59 79 204 64 61 62 93.75 52 50 73 55 47 54 56 41 45 91 166 94 122
2868	56 57 57 55 33 69 63 77.2887 68 68 72 61 58 60 34 55 61 78 217 71 70 68 95.5 65 50 81 55 54 49 56 56 45 70 204 116 118
2869	64 66 64 63 37 70 68 76.6443 71 73 69 63 70 56 66 59 59 70 224 56 67 66 97.25 65 48 79 55.1935 49 52 54 46 47 84 224 70 96
2870	67 77 68 61 46 71 75 76 72 69 71 57 74 57 74 63 61 73 223 70 75 60 99 63 51 94 55.3871 51 53 57 61 44 94 221 61 67
2871	61 75 76 61 52 66 79 79 70 74 78 67 73 59 74 65 67 69 122 75 84 73 103 60 57 98 55.5806 56 64 66 55 46 98 206 68 66
2872	59 70 76 57 49 77 79 76 71 77 76 71 71 68 78 68 66 73 143 76 85 80 90 72 59 101 55.7742 63 62 73 60 52 103 207 81 48
2873	67 88 71 62 44 72 78 81 78 72 84 74 85 76 71 60 54 81 135 76 84 80 88 77 53 96 55.9677 77 61 72 59 55 114 198 89 54
2874	73 74 51 46 46 66 81 83 83 81 78 73 88 74 79 70 64 78 110 88 84 84 113 76 43 107 56.1613 123 65 72 63 68 113 181 76 52
2875	65 57 57 45 30 71 80 77 77 85 86 84 86 93 74 68 66 80 133 86 91 98 130 77 36 116 56.3548 124 62 76 67 99 116 177 60 45
2876	68 62 64 44 31 82 94 75 82 82 82 93 98 116 90 63 75 88 169 78 89 99 147 79 39 117 56.5484 133 71 86 75 125 120 190 65 41
2877	68 61 66 50 47 84 99 91 84 78 82 100 120 107 101 64 64 95 206 89 92 129 88.5 90 46 125 56.7419 135 66 85 75 135 105 205 72 41
2878	70 53 71 52 44 78 106 91 101 86 86 116 109.5 117 106 73 68 97 217 112 107 125 30 97 49 56 56.9355 119 63 81 64 119 52 206 73 49
2879	84 55 102 48 37 113 92 117 123 113 97 78 99 118 109 62 71 98 155 117 131 74 26 79 51 56 57.129 33 60 84 72 74.5 39 163 78 52
2880	95 115 98 69 52 66 78 111 93 120 114 54 73 78 94 90 88 112 93 69 115 58 30 74 66 62 57.3226 28 57 72 70 30 42 115.667 80 58
2881	53 73 65 102 72 50 60 90 53 84 102 66 65 54 76 112 91 47 31 57 77 79 42 82 88 58 57.5161 38 67 79 72 46 47 68.3333 92 65
2882	50 57 62 68 104 63 65 71 86 51 57 68 77 71 74 74 39 52 76 75 62 77 60 93 68 47 57.7097 47 56 67 77 46 36 21 77 92
2883	56 66 60 63 55 61 62 65 78 76 67 64 74 68 67 69 61 77 66 74 91 80 60 88 55 47 57.9032 46 66 61 56 49 35 57 77 85
2884	63 62 62 54 60 64 69 59 85 74 79 71 76 73.5 71 77 74 82 66 72 83 85 60 76 53 30 58.0968 48 71 64 64 48 31 72 64 74
2885	64 64 65 66 62 66 66 73 85 77 80 66 77 79 67 78 78 85 71 71 87 74 64 74 57 31 58.2903 46 69 60 73 49 37 75 66.4 80
2886	66 62 73 62 61 76 80 69 71 77 78 66 72 78 66 71 90 87 81 68 73 78 62 64 59 57 58.4839 49 71 56 68 46 46 69 68.8 78
2887	67 67 84 64 63 83 89 74 80 74 67 72 87 76 81 69 90 93 71 75 78 90 57 56 55 57 58.6774 43 65 54 57 48 47 71 71.2 76
2888	70 61 89 79 63 85 87 75 92 73 72 76 89 79 80 68 94 84 84 71 78 89 55 58 58 57 58.871 50 61 52 61 46 46 77 73.6 76
2889	68 62 81 74 67 76 65 92 80 83 82 66 75 75 78 71 91 85 66 87 88 68 60 64 60 49 59.0645 46 72 54 60 46 42 81 76 73
2890	79 76 84 90 76 63 63 75 62 84 88 62 66 78 58 69 86 96 88 65 88 71 62 75 60 41 59.2581 48 70 58 68 47 45 89 79 80
2891	86 77 78 76 61 56 59 55 70 75 74 63 65 66 60 61 84 93 89 67 75 66 58 71 53 42 59.4516 42 68 53 68 43 52 92 95 91
2892	83 70 3 69 62 54 61 63 70 72 75 59 69 62 61 57 76 85 75 70 73 59 51 57 52 37 59.6452 41 66 53 59 43 47 82 95 87
2893	68 70 17 61 53 51 56 69 62 72 73 55 65 60 57 56 70 73 80 71 67 49 53 56 56 51 59.8387 39 60 56 61 50 53 76 91 89
2894	65 64 52 52 40 59 59 66 62 60 66 58 70 57 57 59 68 66 85.1 77 74 62 79 40 60 53 60.0323 36 59 38 58 42 68 79 78 89
2895	70 63 60 50 38 56 71 61 87 82 75 71 82 62 70 57 70 79 90.2 77 75 74 93 44 58 73 60.2258 43 58 49 50 42 79 86 69 80
2896	71 63 53 48 49 66 82 75 96 83 94 74 84 78 84 62 81 83 95.3 77 90 81 99 46 52 84 60.4194 51 54 56 52 51 80 92 74 70
2897	60 59 57 61 34 69 86 88 79 76 87 83 84 89 82 63 70 87 100.4 87 84 85 107 54 51 91 60.6129 54 46 51 61 59 85 100 69 63
2898	57 60 59 50 33 72 79 86 94 88 88 89 84 100 80 73 75 83 105.5 83 78 88 106 56 44 102 60.8065 62 45 50 52 63 88 103 58 59
2899	55 64 57 45 37 79 85 84 86 82 102 78 89 95 91 70 77 77 110.6 86 89 87 105 63 45 107 61 88 42 53 55 74 94 96 55 44
2900	57 66 62 44 38 79 91 94 94 95 104 80 93 101 92 70 74 79 115.7 87 96 95 122 71 47 105 113 93 48 56 59 75 94 94 66 46
2901	60 54 65 44 43 69 99 96 85 93 104 90 106 96 92 65 76 80 120.8 79 105 121 124 78 37 107 120 86 47 65 62 78 104 91 71 53
2902	63 52 75 55 46 70 120 104 85 93 88 112 101 121 89 72 89 79 125.9 87 97 139 136 82 45 117 127 66 59 61 69 69 99 97 72 51
2903	68 47 81 60 48 73 122 97 92 104 94 116 125 143 81 80 82 73 131 106 113 132 137 67 54 97 122 68 66 60 76 61 94 91 76 69
2904	74 50 88 75 56 77 124 85 80 130 101 106 145 140 95 95 81 77 137 114 131 111 138 78 55 83 117 79 71 55 70 60 95 95 65 61
2905	77 54 87 78 71 80 125 96 88 115 87 95 139 121 87 84 85 92 139 99 136 107 139 72 55 75 112 79 71 61 82 62 99 96 65 69
2906	86 58 81 74 57 86 132 92 85 97 76 84 133 117 83 86 90 113 127 98 119 102 140 79 59 73 107 68 60 71 93 60 99 105 74 80
2907	90 61 75 78 83 96 115 100 89 94 87 90 119 108 99 96 101 129 109 92 102 125 117 87 58 69 102 53 65 76 105 60 103 114 69 79
2908	93 71 73 80 57 128 136.5 110 92 102 96 140 128 115 116 98 91 127 155 95 104 174 110 90 56 68 98 57 70 79 118 64 111 107 71 82
2909	97 87 132 79 66 147 158 131 113 108 96 152 172 156 147 104 95 128 171 105 111 151 102 99 61 83 100 57 72 86 132 73 106 119 80 89
2910	107 115 149 78 65 151 156 161 129 177 126 130 167 154 165 108 125 132 164 108 117 154 90 100 77 82 109 56 68 89 135 62 98 127 83 89
2911	112 124 146 80 60 143 140 161 162 129 128 131 159 137 161 106 122 153 163 133 135 163 85 105 97 88 94 57 81 92 138 61 115 126 90 86
2912	100 146 139 113 65 130 136 154 154 147 130 132 156 140 161 128 135 167 150 150 161 148 82 110 128 101 92 55 85 94 142 60 117 117 91 89
2913	97 151 138 140 100 140 134 149 154 159 156 130 150 141 152 143 142 157 138 152 157 152 84 120 126 94 88 55 90 98 146 64 116 110 97 82
2914	104 141 134 141 113 132 127 143 148 149 160 130 146 134 155 154 168 151 127 142 158 151 84 130 123 94 87 56 102 104 144 62 115 117 115 83
2915	107 129 130 136 129 124 146 138 140 144 149 133 153 144 150 151 157 144 145 138 154 160 102 127 115 115 93 58 113 114 141 61 114 138 149 119
2916	108 125 137 134 124 130 162 139 150 136 146 154 164 144 155 149 147 148 163 156 154 173 86 128 119 127 90 56 120 118 141 61 110 147 178 152
2917	123 141 153 140 141 140 156 155 172 149 153 173 185 161 180 149 147 152 170 179 165 196 96 124 124 132 87 60 127 129 142 65 111 153 178 186
2918	131 157 153 153 142 149 163 175 184 172 166 174 206 180 189 161 163 172 177 186 196 181 100 116 141 125 84 57 140 134 140 70 110 157 175 195
2919	135 168 163 176 160 158 171 164 192 177 183 174 200 181 176 175 158 163 176 189 205 183 123 120 160 127 91 58 153 133 148 70 115 139 181 209
2920	140 165 178 186 176 163 149 170 201 182 191 145 174 178 185 181 152 141 158 203 211 130 112 134 153 113 109 62 157 119 142 81 115 138 165 209
2921	137 179 165 179 150 148 140 172 194 199 180 129 146 145 160 180 138 127 162 171 207 158 92 148 162 114 118 75 154 121 160 84 108 134 132 208
2922	132 170 151 170 149 133 143 152 162 172 190 138 158 132 152 174 141 129 120 152 165 164 111 136 160 103 123 79 159 130 172 92 86 127 132 201
2923	131 163 141 160 145 144 152 149 175 158 170 138 167 146 159 146 113 131 105 164 159 149 111 137 158 53 127 88 144 134 185 91 50 138 136 203
2924	136 150 147 144 132 139 156 165 182 163 159 120 157 140 167 128 107 130 111 146 167 141 90 140 140 55 118 87 157 133 178 96 71 126 103 194
2925	140 155 151 141 143 134 160 166 157 156 151 124 152 128 165 137 117 129 109 155 170 143 76 145 147 40 113 72 166 128 170 63 75 110 97 184
2926	137 153 148 153 145 148 142 155 160 156 127 128 151 129 163 150 142 150 104 139 163 143 86 148 148 56 103 67 179 118 167 68 96 106 94 173
2927	142 163 158 148 163 150 138 162 141 152 161 116 143 127 154 153 130 133 108 129 149 138 103 112 157 59 119 73 179 126 151 83 94 99 90 178
2928	149 171 165 148 172 147 107 147 132 135 141 104 116 126 117 145 118 127 114 119 143 102 120 82 157 71 121 70 32 56 25 87 84 107 96 161
2929	96 177 124 133 155 105 88 104 95 125 137 78 87 107 110 122 111 119 118 100 120 100 119 18 72 85 110 79 14 19 13 87 77 111 101 137
2930	33 70 68 100 100 46 92 109 96 103 90 82 100 89 80 72 122 120 126 87 104 107 94 21 9 84 40 87 14 19 15 92 71 121 83 126
2931	34 33 33 96 99 43 76 90 80 100 95 91 99 86 69 74 130 120 131 87 97 131 92 17 41 83 41 66 18 15 11 82 77 125 73 111
2932	34 34 38 48 68 36 75 74 70 101 93 97 110 98 79 52 92 123 115 85 95 139 101 18 25 82 48 67 31 18 16 55 93 123.423 79 80
2933	38 39 43 41 37 34 50 69 61 87 78 90 79 110 46 60 83 115 116 70 83 121 97 20 14 83 64 64 24 16 13 54 77 121.846 75 90
2934	33 34 40 44 50 33 51 52 47 82 74 71 58 104 45 39 107 128 114 48 68 97 74 17 23 23 47 60 33 16 17 41 69 120.269 70 88
2935	35 22 34 45 34 37 53 52 53 66 60 66 66 84 54 28 73 123 119 58 52 86 73 20 14 4 42 44 35 21 21 32 45 118.692 67 78
2936	37 33 36 32 34 42 54 46 53 62 63 66 75 67 49 42 50 128 118 62 58 85 78 23 13 24 42 26 30 17 29 30 36 117.115 62 73
2937	38 33 33 35 27 42 41 52 58 68 66 62 76 74 48 49 73 121 125 84 71 79 59 22 17 18 54 30 36 20 32 39 15 115.538 67 79
