2014-06-06 22:00:00,9.0,8.0,18.0,13.0,20.0,11.0,12.0,18.0,15.0,9.0,7.616592444313201,11.0,3.0,12.0,16.0,13.0,12.0,7.0,8.0,11.0,7.64554209981638,10.0,7.0,16.0,16.0,3.0,14.0,5.0,3.0,6.0,6.0,8.141825712747579,8.0,3.0,12.131074584025901,10.725565370368336
2014-06-06 23:00:00,7.0,7.0,17.0,20.0,16.0,11.0,12.0,17.0,14.0,17.0,9.618023610402037,11.0,3.0,12.0,16.0,17.0,12.0,6.0,7.0,10.0,13.0,12.0,7.0,16.0,12.0,7.0,13.0,3.0,5.0,6.0,9.0,10.65783962223561,4.0,4.0,14.892931864182716,11.614309689052282
2014-06-07 00:00:00,10.0,3.0,25.0,26.0,19.0,17.0,16.0,17.0,13.0,16.0,11.0,13.0,12.0,10.0,20.0,11.0,14.0,10.0,3.0,11.0,10.0,10.0,8.0,12.0,8.0,6.0,5.0,5.0,9.0,3.0,13.0,10.157897342425771,7.0,9.0,15.13839027949399,12.062218120171392
2014-06-07 01:00:00,11.0,3.0,24.0,3.0,17.0,16.0,16.0,16.0,13.0,17.0,14.0,13.0,12.0,13.0,20.0,14.0,18.0,9.0,9.0,10.0,16.0,17.0,8.0,12.0,10.0,9.0,5.0,8.0,17.0,3.0,12.0,11.13141691338777,4.0,8.0,18.438371972122432,16.09360448231026
2014-06-07 02:00:00,14.0,3.0,15.0,19.0,26.0,16.0,23.0,22.0,13.0,20.0,13.403519854575057,17.0,21.0,22.0,20.0,17.0,14.0,14.0,3.0,18.0,18.0,22.856651545838147,4.0,3.0,13.0,6.0,7.0,4.0,15.0,12.248239796070932,16.0,10.34446117465772,5.0,11.0,19.350561833531142,15.803826089818806
2014-06-07 03:00:00,16.0,3.0,15.0,12.0,31.0,17.0,24.0,19.0,14.0,18.0,15.0,16.0,14.0,23.0,16.0,16.0,24.0,13.0,6.0,14.0,19.0,24.0,8.0,7.0,10.0,8.0,7.0,3.0,15.0,3.0,15.0,15.287019675491123,6.0,10.0,20.83144221492683,18.65705225729042
2014-06-07 04:00:00,10.0,3.0,15.0,11.0,22.0,17.0,24.0,20.0,14.0,19.0,20.0,16.0,13.0,20.0,16.0,13.0,20.0,19.0,9.0,14.0,21.0,19.0,8.0,7.0,7.0,6.0,6.0,3.0,16.0,3.0,9.0,12.411169785044077,6.0,10.0,22.54481489272995,19.313351401455158
2014-06-07 05:00:00,6.0,5.0,11.0,17.0,22.0,15.0,13.0,25.0,19.0,20.0,14.0,13.0,4.0,20.0,16.0,19.0,19.0,16.0,6.0,17.0,18.0,19.0,6.0,10.0,9.0,12.0,8.0,3.0,10.0,4.0,11.0,9.985357584530309,6.0,9.0,23.40504210728369,21.693969050206178
2014-06-07 06:00:00,8.0,3.0,14.0,12.0,25.0,12.0,8.0,24.0,13.0,16.0,12.88447883908734,11.0,3.0,13.0,12.0,15.0,26.0,12.0,8.0,9.0,17.0,17.0,6.0,10.0,9.0,3.0,3.0,3.0,10.0,4.0,14.0,13.399556229015765,6.0,8.0,19.190323740667047,17.40689575555779
2014-06-07 07:00:00,6.0,3.0,14.0,14.0,28.0,11.0,9.0,13.0,7.0,12.0,19.0,8.0,3.0,15.0,12.0,13.0,28.0,4.0,6.0,11.0,8.0,14.0,9.0,11.0,12.0,3.0,3.0,3.0,10.0,4.0,13.0,14.481582000178653,9.0,13.0,18.575328319353076,16.00594647636956
2014-06-07 08:00:00,9.0,3.0,18.0,17.0,23.0,14.0,9.0,17.0,7.0,16.0,11.0,7.0,3.0,13.0,17.0,12.0,19.0,5.0,7.0,11.0,10.0,8.0,10.0,12.0,30.0,6.0,6.0,3.0,21.0,6.0,18.0,10.184946807649343,3.0,16.0,22.3758564655995,15.876429947060588
2014-06-07 09:00:00,13.0,9.0,17.0,10.0,26.0,14.0,9.0,16.0,7.0,10.0,13.0,6.0,3.0,14.0,16.0,11.0,15.0,3.0,9.0,11.0,9.0,6.0,9.0,12.0,14.0,5.0,6.0,3.0,14.0,5.0,16.0,8.241983808920555,7.0,14.0,19.188024965741334,15.225405534017092
2014-06-07 10:00:00,10.0,9.0,9.0,21.0,20.0,10.0,7.0,15.0,5.0,12.0,12.0,8.0,3.0,8.0,8.0,13.0,9.0,4.0,7.0,3.0,12.0,6.0,6.0,9.0,15.0,6.0,6.0,3.0,3.0,6.0,8.0,11.867948302805742,4.0,10.0,14.39969699565405,12.164636790164009
2014-06-07 11:00:00,3.0,3.0,9.0,8.0,11.0,10.0,7.0,11.0,5.0,12.0,8.0,7.0,3.0,6.0,8.0,7.0,15.0,10.0,5.0,3.0,8.0,4.0,6.0,9.0,8.0,8.0,6.0,3.0,5.0,6.0,6.0,6.232131766634586,6.0,11.0,14.402190013246587,11.919356511373724
2014-06-07 12:00:00,7.057929112230735,5.0,4.0,7.0,7.0,5.0,9.0,3.0,4.0,3.0,5.0,6.0,3.0,5.0,13.0,8.0,7.0,7.0,7.0,10.0,3.0,4.0,7.0,6.0,5.0,9.0,3.0,4.0,6.0,5.0,8.0,4.948004866337163,4.0,7.0,15.068373987312945,9.596815213887645
2014-06-07 13:00:00,6.368963485774217,3.0,8.0,3.0,6.0,6.0,6.0,3.0,3.0,7.0,6.982699421178753,6.0,3.0,3.0,16.0,6.0,9.011255556117215,16.0,5.0,7.0,8.0,3.0,9.0,5.0,3.0,6.0,8.0,3.0,7.0,5.0,5.0,3.4114830144546513,3.0,7.0,13.854856440702997,28.0
2014-06-07 14:00:00,6.265887458708185,3.0,9.0,7.0,8.0,6.0,9.0,18.0,7.0,5.0,3.0,6.0,3.0,4.0,3.0,4.0,7.743901980478338,12.0,8.0,5.0,3.0,3.0,3.0,10.0,5.0,6.0,3.0,3.0,9.0,5.0,3.0,4.6482335868620615,3.0,5.0,11.825543454360485,5.0
2014-06-07 15:00:00,3.0,3.0,5.5845797507255615,9.0,11.0,6.0,8.0,10.0,6.0,7.0,12.0,5.0,3.0,3.0,3.0,8.0,11.0,8.0,6.0,5.0,3.0,5.0,3.0,10.0,8.0,6.0,3.0,9.0,5.0,5.0,5.0,5.956892292355163,5.0,3.0,12.181570326906307,5.0
2014-06-07 16:00:00,3.0,3.0,8.0,7.0,11.0,7.0,4.0,8.0,4.0,6.0,10.0,7.0,3.0,6.0,4.0,8.0,4.0,12.0,7.0,3.0,3.0,5.0,4.0,9.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,5.184861841369943,3.0,4.0,12.252283909770062,11.0
2014-06-07 17:00:00,4.0,3.0,3.0,7.0,9.0,4.0,3.0,14.0,9.0,8.0,7.0,3.0,3.0,3.0,10.0,3.0,10.0,11.0,6.0,11.0,5.0,5.0,6.0,7.0,5.0,4.0,9.0,3.0,8.0,4.0,6.0,4.825364538183706,3.0,4.0,13.536166726817838,10.0
2014-06-07 18:00:00,3.0,3.0,3.0,6.0,3.0,6.0,5.0,3.0,6.0,4.0,11.0,6.0,3.0,8.0,3.0,7.0,3.0,10.0,8.0,8.0,10.0,7.0,7.0,6.0,5.0,9.0,13.0,3.0,4.0,4.0,4.0,1.6104714459946263,5.0,8.0,12.641538425564871,12.552581378990155
2014-06-07 19:00:00,7.0,7.0,4.0,6.0,6.0,10.0,7.0,3.0,6.0,3.0,10.0,11.0,3.0,3.0,4.0,6.0,13.0,5.0,8.0,3.0,4.0,6.0,9.0,4.0,6.0,6.0,7.0,12.0,5.0,4.0,8.0,4.3441735616685,3.0,7.0,13.365247837424347,17.0
2014-06-07 20:00:00,5.0,3.0,4.0,3.0,8.0,9.0,6.0,14.0,5.0,6.0,14.0,10.0,3.0,55.0,3.0,8.0,5.0,8.0,3.0,3.0,16.0,8.0,8.0,3.0,5.0,4.0,7.0,9.0,3.0,4.0,8.0,2.9129175367392053,3.0,6.0,13.734748130322547,13.0
2014-06-07 21:00:00,3.0,3.0,13.0,5.0,13.0,9.0,7.0,15.0,3.0,5.0,18.0,8.0,3.0,12.0,10.0,7.0,8.0,12.0,10.0,5.0,8.0,19.0,8.0,9.0,5.0,3.0,8.0,5.0,3.0,6.0,13.0,7.63679642182172,4.0,3.0,12.523558021547732,14.0
2014-06-07 22:00:00,11.0,3.0,21.0,17.0,25.0,12.0,15.0,17.0,12.0,16.0,17.0,9.0,9.0,17.0,8.0,17.0,12.0,9.0,16.0,14.0,13.0,19.0,7.0,8.0,15.0,6.0,10.0,6.0,9.0,7.0,5.0,8.744002020577812,7.0,10.0,13.362282371498516,15.0
2014-06-07 23:00:00,13.0,6.0,40.0,18.0,28.0,24.0,23.0,24.0,19.0,18.0,21.0,20.0,14.0,26.0,14.0,24.0,25.0,14.0,16.0,23.0,21.0,26.0,17.0,13.0,24.0,11.0,12.0,7.0,14.0,9.0,11.0,14.06837677855873,3.0,13.0,18.764589515258216,22.0
2014-06-08 00:00:00,20.0,12.0,28.0,35.0,26.0,26.0,29.0,27.0,19.0,22.0,20.0,25.0,25.0,32.0,19.0,26.0,25.0,24.0,25.0,32.0,31.0,26.0,30.0,10.0,24.0,20.0,9.0,19.0,10.0,6.0,9.0,16.37616483842891,4.0,24.0,23.487194141473527,23.0
2014-06-08 01:00:00,9.0,15.0,27.0,46.0,31.0,15.0,28.0,36.0,29.0,32.0,27.0,34.0,30.0,39.0,24.0,29.0,25.0,31.0,60.0,27.0,29.0,38.0,24.0,10.0,15.0,24.0,12.0,17.0,12.0,6.0,10.0,19.725537916994135,6.0,29.0,26.601631576025685,38.0
2014-06-08 02:00:00,31.0,15.0,36.0,29.0,41.0,21.0,34.0,34.0,32.0,36.0,33.0,37.0,38.0,37.0,38.0,23.0,34.0,29.0,73.0,33.0,34.0,26.48207666258927,26.0,3.0,14.0,21.0,18.0,7.0,12.0,4.0,7.0,24.820445039503984,5.0,30.0,23.917689876024447,44.0
2014-06-08 03:00:00,20.0,15.0,36.0,28.0,49.0,21.0,33.0,39.0,31.0,32.0,31.0,36.0,37.0,51.0,37.0,20.50085333918262,42.0,35.0,55.0,32.0,34.0,69.0,26.0,3.0,12.0,13.0,18.0,15.0,6.0,4.0,4.0,28.38677271193707,5.0,27.0,28.610772048046655,52.0
2014-06-08 04:00:00,15.0,10.0,17.0,24.0,43.0,16.0,30.0,34.0,29.0,34.0,38.0,39.0,24.0,60.0,20.0,35.0,54.0,57.0,74.0,39.0,44.0,33.0,14.0,9.0,15.0,13.0,7.0,18.0,13.0,3.0,4.0,30.71823605451185,7.0,42.0,31.100309560395335,52.0
2014-06-08 05:00:00,13.0,15.0,17.0,16.0,40.0,16.0,30.0,32.0,29.0,42.0,45.0,39.0,24.0,45.0,20.0,30.0,43.0,69.0,57.0,39.0,28.0,33.0,13.0,9.0,13.0,10.0,6.0,12.0,10.0,3.0,11.0,25.34860038496418,9.0,53.0,29.694740001131457,52.0
2014-06-08 06:00:00,17.0,5.0,10.0,18.0,26.0,14.0,19.0,23.0,22.0,29.0,21.0,27.0,10.0,28.0,17.0,20.0,54.0,76.0,39.0,30.0,24.0,24.0,12.0,13.0,10.0,9.0,11.0,10.0,9.0,10.0,8.0,22.448283095754253,12.0,85.0,29.9940157162878,51.0
2014-06-08 07:00:00,19.0,6.0,10.0,15.0,18.0,15.0,18.0,19.0,23.0,28.0,21.0,23.0,15.0,30.0,22.0,22.0,36.0,55.0,36.0,29.0,29.0,29.0,6.0,12.0,13.0,8.0,10.0,4.0,7.0,7.0,8.0,11.470894682266021,23.0,71.0,30.030803770109927,46.0
2014-06-08 08:00:00,10.0,13.0,9.0,18.0,14.0,14.0,18.0,13.0,23.0,29.0,29.0,22.0,14.0,18.0,21.0,19.0,35.0,50.0,37.0,29.0,24.0,26.0,6.0,12.0,10.0,9.0,10.0,11.0,16.0,6.0,9.0,11.647272325864455,28.0,62.0,31.269155696734902,50.0
2014-06-08 09:00:00,14.0,10.0,17.0,26.0,9.0,14.0,13.0,20.0,21.0,32.0,22.0,17.0,10.0,23.0,23.0,26.0,46.0,47.0,42.0,31.0,24.0,25.0,15.0,23.0,11.0,16.0,13.0,7.0,11.0,12.0,12.0,17.750925277611085,25.0,73.0,30.957991540647843,32.0
2014-06-08 10:00:00,23.0,17.0,16.0,18.0,22.0,19.0,14.0,14.0,26.0,27.0,31.0,18.0,17.0,20.0,25.0,22.0,35.0,45.0,39.0,34.0,28.0,25.0,22.0,29.0,12.0,15.0,14.0,4.0,15.0,15.0,9.0,13.723187080410911,24.0,79.0,30.854209251338677,25.0
2014-06-08 11:00:00,29.0,19.0,21.0,32.0,31.0,28.0,56.0,20.7577786947945,55.0,44.0,44.0,54.0,50.0,35.0,56.0,37.0,36.0,45.0,38.0,66.0,40.0,45.0,22.0,19.0,12.0,24.0,25.57480221382778,8.0,9.0,12.0,15.0,20.73705971050505,36.0,80.0,29.573692382231954,25.0
2014-06-08 12:00:00,21.0,23.0,27.0,32.0,39.0,44.0,55.0,67.0,58.0,60.0,60.0,64.0,56.0,60.0,56.0,36.0,63.0,66.0,79.0,59.0,39.00533171991441,58.0,29.0,13.0,20.0,25.0,36.84495051359126,5.0,12.0,18.0,17.0,23.131487946644107,32.0,90.0,38.32117655681179,27.0
2014-06-08 13:00:00,26.0,16.0,37.0,23.0,33.0,40.0,44.0,60.0,52.0,58.0,69.0,61.0,53.0,76.0,50.0,53.0,61.0,76.0,91.0,57.0,48.34572889450264,59.0,31.0,20.0,26.0,45.0,46.36640998378866,13.0,21.0,16.0,16.0,28.366314631021744,43.0,108.0,90.0,46.0
2014-06-08 14:00:00,23.0,24.0,46.0,34.0,39.0,38.0,49.0,41.0,49.0,56.0,53.0,51.0,49.0,62.0,45.0,47.0,64.0,76.0,83.0,55.0,46.23183126753234,48.0,31.0,22.0,28.0,44.0,51.304379796999655,11.0,19.0,19.0,16.0,33.523926149029094,53.0,105.0,92.0,58.0
2014-06-08 15:00:00,48.80754470825195,41.800994873046875,52.0,50.575321197509766,57.368160247802734,50.0,55.0,53.05592727661133,56.0,63.76762008666992,65.32145690917969,56.0,53.0,60.88754653930664,51.0,58.44427490234375,73.86164093017578,71.31181335449219,54.241149700251995,56.0,63.44839859008789,79.18165588378906,28.0,28.0,37.39015197753906,50.99116516113281,41.95950698852539,29.208900451660156,29.765722274780273,21.0,21.180362701416016,22.119749069213867,46.75257110595703,62.40560301531734,70.6384048461914,65.58770751953125
2014-06-08 16:00:00,43.0,39.0,63.0,55.0,63.0,51.0,42.0,71.0,46.0,57.0,75.0,45.0,39.0,56.0,58.0,56.0,55.0,56.0,62.0,44.0,57.0,48.0,27.0,10.0,39.0,37.0,53.45173379471203,14.0,14.0,8.0,11.0,44.85615462013652,40.0,94.0,66.0,64.0
2014-06-08 17:00:00,31.0,25.0,63.0,58.0,53.0,50.0,41.0,68.0,46.0,58.0,44.0,44.0,38.0,54.0,57.0,55.0,52.0,48.0,62.0,44.0,48.93210116593257,11.0,26.0,10.0,52.0,45.0,50.51359661504272,19.0,4.0,8.0,5.0,41.43298395296382,44.0,69.0,65.0,67.0
2014-06-08 18:00:00,9.0,9.0,15.0,27.0,39.0,9.0,16.0,17.0,13.0,34.94479355586191,18.0,14.0,3.0,5.0,12.0,15.0,45.0,26.0,10.0,13.0,10.0,11.0,16.0,18.0,13.0,22.0,40.21165865543192,5.0,9.0,8.0,6.0,35.574677257703826,22.0,47.0,48.0,49.0
2014-06-08 19:00:00,3.0,5.0,15.0,25.0,50.0,15.0,14.0,14.0,17.0,18.0,12.0,11.0,15.0,14.0,13.0,13.0,13.0,14.0,11.0,18.0,13.0,11.0,16.0,15.0,16.0,20.0,17.063121851715657,11.0,8.0,5.0,7.0,17.182635379170705,10.0,14.0,23.0,18.0
2014-06-08 20:00:00,7.0,7.0,28.0,32.0,11.0,18.0,17.0,15.0,15.0,12.0,22.0,24.0,17.0,16.0,24.0,24.0,18.0,16.0,24.0,17.0,17.0,19.0,17.0,15.0,25.0,9.0,12.688157811541432,11.0,9.0,10.420557741983261,4.0,15.676663429813377,8.0,10.0,3.0,24.0
2014-06-08 21:00:00,11.0,15.0,30.0,18.0,29.0,31.0,29.0,27.0,23.0,20.0,27.0,25.0,28.0,26.0,29.0,28.0,27.0,17.0,25.0,15.0,18.0,25.0,16.0,21.0,19.0,15.0,20.390231861667473,13.0,8.0,14.0,6.0,17.842291661746977,11.0,12.0,3.0,20.0
2014-06-08 22:00:00,17.0,3.0,47.0,18.0,37.0,32.0,36.0,30.0,30.0,23.0,24.0,26.0,37.0,25.0,26.0,25.0,39.0,28.0,21.0,24.0,29.0,30.0,20.0,20.0,19.0,21.0,22.450377300388602,4.0,16.2743489077003,14.0,12.0,18.517140403326096,10.0,15.0,10.0,24.0
2014-06-08 23:00:00,14.0,3.0,34.0,17.0,35.0,30.0,23.40867587574056,34.0,30.0,27.0,37.0,34.0,39.0,36.0,22.0,26.0,41.0,28.0,27.0,31.0,22.0,44.0,24.0,19.0,16.0,14.0,28.909064424720103,13.0,8.0,14.0,8.0,22.972504379712568,9.0,15.0,14.0,32.0
2014-06-09 00:00:00,17.0,11.0,25.0,9.0,29.0,34.0,38.0,39.0,30.0,40.0,30.0,32.0,31.0,41.0,33.0,30.0,43.0,34.0,32.0,29.0,32.0,38.0,30.0,17.0,19.0,12.0,26.147405764096746,20.0,20.0,15.0,6.0,23.691318750774048,8.0,18.0,19.0,36.0
2014-06-09 01:00:00,34.0,14.0,20.0,26.0,44.0,34.0,26.0,38.0,29.0,43.0,60.0,28.0,31.0,39.0,43.0,36.0,47.0,39.0,37.0,29.0,39.0,33.0,22.0,15.0,18.0,11.0,29.632973483470302,16.0,17.0,15.0,6.0,23.278968661958054,6.0,26.0,19.0,33.0
2014-06-09 02:00:00,21.0,3.0,27.0,21.0,28.0,45.0,35.0,42.0,32.0,42.0,61.0,28.0,36.0,34.0,32.0,43.0,49.0,45.0,34.0,38.0,35.0,31.61674674081091,22.0,11.0,16.0,13.0,25.443653805016986,11.0,24.0,11.0,11.0,19.548114894969565,6.0,28.0,26.0,34.0
2014-06-09 03:00:00,25.0,5.0,31.0,15.0,27.0,39.0,21.0,35.0,28.0,45.0,68.0,26.0,20.0,39.0,33.0,37.0,56.0,45.0,34.0,28.0,38.0,35.0,14.0,18.0,14.0,8.0,25.99855279591023,11.0,25.0,21.56756882632061,11.0,17.409834155630087,9.0,37.0,25.0,38.0
2014-06-09 04:00:00,25.0,10.0,25.0,25.0,26.0,32.0,17.0,24.0,23.0,31.0,36.0,21.0,14.0,29.0,26.0,40.0,63.0,36.0,31.0,21.0,30.0,27.483382115019985,16.0,22.0,13.0,5.0,24.535744153977646,6.0,18.0,19.575051430310815,14.0,18.00264972691247,5.0,39.0,24.0,31.0
2014-06-09 05:00:00,25.0,15.0,25.0,34.0,37.0,19.0,16.0,21.0,20.0,29.0,36.0,18.0,10.0,26.0,18.0,30.0,50.0,35.0,30.0,19.0,21.0,31.20743400877643,16.0,13.0,9.0,5.0,26.151970862378043,6.0,18.0,21.23544284487462,21.0,21.07585124064387,10.0,37.0,27.0,31.0
2014-06-09 06:00:00,20.0,8.0,26.0,28.0,41.0,15.0,19.0,17.0,27.0,24.0,26.0,25.0,15.0,27.0,21.0,24.0,45.0,32.0,31.0,28.0,19.0,29.532830017774064,30.0,17.0,11.0,7.0,25.839077238034804,11.0,13.0,25.439778728163972,16.0,20.666613189907636,37.0,32.0,28.0,27.0
2014-06-09 07:00:00,21.0,11.0,20.0,33.0,51.0,20.0,22.0,19.0,22.0,30.0,74.0,21.0,14.0,28.0,22.0,30.0,45.0,29.0,39.0,24.0,28.0,34.768843317321945,37.0,23.0,20.0,16.0,34.42435399490858,12.0,12.0,29.032991647018733,23.0,23.598325932550146,38.0,41.0,25.0,32.0
2014-06-09 08:00:00,18.0,8.0,16.0,29.0,47.0,32.0,29.0,24.0,23.0,30.0,63.0,41.0,15.0,28.0,20.0,35.0,42.0,40.0,35.0,29.0,22.0,34.24072289716413,26.0,20.0,19.0,17.0,34.3290785711009,10.0,15.0,28.726119979890242,21.0,23.636055502028317,36.0,38.0,25.0,32.0
2014-06-09 09:00:00,25.0,9.0,24.0,28.0,58.0,28.0,38.0,24.0,32.0,19.0,28.0,48.0,31.0,39.0,31.0,25.0,41.0,39.0,48.0,32.0,20.0,36.3495041817159,19.0,22.0,18.0,22.0,35.48060990061667,14.0,17.0,33.091350146258776,20.0,25.50874943389274,41.0,48.0,35.0,42.0
2014-06-09 10:00:00,29.0,20.0,27.0,21.0,29.0,39.0,48.0,34.0,44.0,32.0,36.0,54.0,41.0,48.0,42.0,30.0,38.0,42.0,54.0,45.0,35.0,42.74716321601558,29.0,26.0,15.0,26.0,42.257890089364224,12.0,17.0,41.0295117162312,20.0,29.27002161295701,46.0,64.0,50.0,50.0
2014-06-09 11:00:00,26.0,13.0,26.0,31.0,28.0,44.0,54.0,45.0,48.0,44.0,41.0,55.0,42.0,57.0,42.0,36.0,43.0,52.0,38.0,51.0,51.0,47.70378342699617,34.0,34.0,14.0,23.0,42.415498550581276,15.0,15.0,42.18904553359954,24.0,28.61545066084756,44.0,62.0,61.0,35.0
2014-06-09 12:00:00,28.0,17.0,35.0,35.0,36.0,42.0,54.0,56.0,46.0,45.0,52.0,50.0,44.0,51.0,51.0,39.0,39.0,62.0,46.0,56.0,52.0,54.11137518975539,40.0,30.0,22.0,30.0,27.0,13.0,24.0,40.22395020036615,34.0,31.43380326816581,50.0,65.0,76.0,35.0
2014-06-09 13:00:00,29.0,29.0,35.0,43.0,40.0,42.0,53.0,50.56405778120153,45.0,49.0,63.0,49.0,44.0,55.0,51.0,46.0,54.0,69.0,52.0,56.0,59.0,32.0,40.0,30.0,24.0,42.0,53.14578080400729,42.90752149587168,34.0,20.0,26.0,38.903634665569854,54.0,65.0,50.0,55.0
2014-06-09 14:00:00,28.0,26.0,38.0,44.0,47.305903429380244,40.0,36.0,41.0,48.0,53.0,66.0,38.0,34.0,48.0,32.0,46.0,56.0,64.0,65.0,44.0,53.0,32.0,42.0,28.0,33.0,42.0,55.108909906559276,48.039134387087245,36.0,19.0,19.0,43.958976434898716,54.0,67.0,68.0,66.0
2014-06-09 15:00:00,33.0,25.0,57.0,49.0,62.0,41.0,29.0,46.0,43.0,48.0,56.0,28.0,34.0,34.0,42.0,52.0,57.0,66.0,53.0,38.0,46.0,32.0,47.0,27.0,41.0,52.0,48.52537158847457,45.83603605713604,23.0,16.0,15.0,43.19523518138496,48.0,51.0,49.0,63.0
2014-06-09 16:00:00,17.0,34.0,57.0,54.0,51.0,40.0,28.0,40.063053425657465,43.0,49.0,43.0,28.0,34.0,25.0,41.0,55.0,66.0,58.0,57.0,38.0,43.0,25.0,46.0,26.0,43.0,46.0,41.71168481578678,40.300804068100575,12.0,15.0,7.0,38.56535210076766,43.0,50.0,44.87094498330273,45.0
2014-06-09 17:00:00,34.0,42.0,34.0,43.0,40.0,47.0,47.0,38.63996908095895,35.0,56.0,57.0,41.0,44.0,30.0,51.0,40.9091903204054,42.0,46.0,50.0,33.0,39.0,17.0,32.0,20.0,47.0,40.0,20.0,36.53217915544164,9.0,7.0,8.0,35.43394269884749,45.0,37.0,41.0,36.0
2014-06-09 18:00:00,30.0,43.0,35.0,40.0,12.0,27.0,34.0,50.0,25.0,34.0,50.0,37.0,26.0,43.0,34.0,28.0,26.0,33.0,40.0,39.53507379103396,40.0,32.0,30.0,7.0,38.0,45.0,26.0,23.750796442075814,7.0,8.0,8.0,23.49093651813535,45.0,36.0,29.0,19.0
2014-06-09 19:00:00,26.0,15.0,19.0,19.0,14.0,23.0,22.0,29.0,24.0,25.0,31.0,16.0,13.0,41.0,35.0,32.0,26.0,29.0,38.0,30.73280114706874,32.0,20.0,34.0,8.0,28.0,34.0,25.0,17.0,8.0,6.0,11.0,21.081202626786812,38.0,31.0,18.0,28.0
2014-06-09 20:00:00,5.0,9.0,11.0,19.0,21.0,17.0,23.0,24.0,18.0,24.0,39.0,28.0,15.0,23.0,22.0,17.0,19.950108621072943,22.0,46.0,13.0,32.0,15.0,20.0,11.0,20.0,7.0,23.0,22.0,5.0,6.0,6.0,20.834955489814927,12.0,36.0,41.0,32.0
2014-06-09 21:00:00,3.0,3.0,8.0,31.0,21.0,21.0,30.0,19.0,30.0,21.0,19.91296118766148,26.0,26.0,38.0,32.0,23.0,19.0,27.0,45.0,36.0,16.0,33.0,13.0,11.0,4.0,18.0,16.0,19.0,8.0,9.0,11.0,19.97287499364734,10.0,25.0,28.0,32.0
2014-06-09 22:00:00,10.0,7.0,7.0,28.0,28.0,21.0,30.0,34.0,30.0,28.0,34.0,25.0,25.0,27.0,32.0,16.0,24.0,34.0,50.0,35.0,34.0,19.0,13.0,11.0,6.0,18.0,15.0,9.0,8.0,8.0,12.0,19.765959465550566,10.0,31.0,26.0,49.0
2014-06-09 23:00:00,19.0,18.0,27.0,29.0,46.0,20.0,24.0,27.0,35.0,36.0,44.0,25.0,22.0,24.0,26.0,37.0,39.0,40.0,47.0,35.0,29.0,22.0,23.0,26.0,20.0,20.0,14.0,10.0,9.0,17.0,7.0,23.431760163685503,16.0,31.0,49.0,70.0
2014-06-10 00:00:00,18.0,11.0,27.0,34.0,45.0,19.0,24.0,23.0,34.0,34.0,24.725784808357275,24.0,22.0,31.0,26.0,39.0,42.0,34.0,44.0,34.0,38.0,49.0,23.0,25.0,22.0,19.0,14.0,5.0,4.0,17.0,13.0,27.17300058148765,20.0,35.0,47.0,50.0
2014-06-10 01:00:00,17.0,16.0,43.0,41.0,45.0,43.0,49.0,41.0,50.0,37.0,28.017042432530932,47.0,46.0,45.0,49.0,37.0,40.0,44.0,52.0,52.0,43.0,49.0,43.0,19.0,18.0,18.0,14.0,6.0,6.0,14.0,20.0,27.97134026638311,22.0,47.0,58.0,55.0
2014-06-10 02:00:00,19.0,25.0,51.0,51.0,49.0,49.0,49.0,55.0,55.0,49.0,41.63005012114852,52.0,48.0,53.0,47.0,47.0,47.0,58.0,56.0,52.0,61.0,52.0,44.0,30.0,24.0,21.0,14.0,13.0,18.0,13.0,19.0,34.33920703660144,22.0,56.0,49.0,62.0
2014-06-10 03:00:00,22.0,30.0,59.0,43.0,55.0,53.0,61.0,55.0,58.0,56.0,61.0,64.0,50.0,63.0,60.0,59.0,60.0,59.0,64.0,56.0,60.0,59.0,54.0,32.0,35.0,20.0,13.0,18.0,22.0,18.0,20.0,37.74414088887222,25.0,60.0,41.0,60.0
2014-06-10 04:00:00,28.0,28.0,62.0,61.0,62.0,52.0,68.0,60.0,67.0,64.0,50.26258037895829,61.0,57.0,71.0,61.0,59.0,58.0,68.0,65.0,65.0,60.0,67.0,59.0,48.0,43.0,20.0,16.0,29.0,23.0,19.0,25.0,43.48461661773577,32.0,70.0,51.0,60.0
2014-06-10 05:00:00,29.0,41.0,61.0,59.0,64.0,52.0,68.0,65.0,62.0,64.0,55.62491892033844,54.0,55.0,66.0,68.0,55.0,67.0,65.0,70.0,60.0,70.0,62.0,61.0,50.0,47.0,20.0,20.0,24.0,31.0,19.0,31.0,47.63546575811928,42.0,61.0,57.0,66.0
2014-06-10 06:00:00,31.0,44.0,69.0,65.0,65.0,65.0,57.0,71.0,56.0,55.0,73.0,46.0,43.0,63.0,52.0,66.0,77.0,69.0,70.0,54.0,57.0,58.0,65.0,59.0,42.0,19.0,38.0,40.0,32.0,24.0,45.0,49.695312407160415,56.0,62.0,63.0,65.0
2014-06-10 07:00:00,41.0,53.0,71.0,75.0,80.0,59.0,61.0,54.0,58.0,57.0,125.0,64.0,51.0,60.0,58.0,58.0,75.0,70.0,74.0,65.0,55.0,50.0,68.0,54.0,35.0,19.0,44.0,26.0,46.0,30.0,54.0,56.856600628210415,71.0,68.0,58.0,73.0
