1523	170.9090909090909 134.63636363636363 207.0 162.72727272727275 171.36363636363637 202.0 257.0 214.0 229.0 211.45454545454547 215.0909090909091 261.0 251.0 239.27272727272728 224.0 184.63636363636363 226.54545454545453 240.63636363636363 225.45454545454547 253.0 225.0 244.0 290.0 201.33333333333334 136.8181818181818 210.45454545454547 279.0 205.8181818181818 74.54545454545455 212.0 93.81818181818181 213.0 209.36363636363637 203.54545454545453 149.53053435114504 129.8181818181818
1524	179.45454545454544 139.8181818181818 178.0 169.36363636363637 178.1818181818182 106.0 253.0 224.0 218.0 221.72727272727275 224.54545454545456 273.0 232.0 254.63636363636363 200.0 190.8181818181818 238.27272727272725 255.8181818181818 241.72727272727275 248.0 235.0 259.0 283.0 160.66666666666669 141.9090909090909 225.72727272727275 292.0 219.9090909090909 73.27272727272728 233.0 91.9090909090909 227.0 221.1818181818182 216.27272727272725 149.89503816793894 136.9090909090909
1525	188.0 145.0 177.0 176.0 185.0 205.0 253.0 234.0 217.0 232.0 234.0 252.0 243.0 270.0 198.0 197.0 250.0 271.0 258.0 241.0 245.0 274.0 266.0 120.0 147.0 241.0 278.0 234.0 72.0 183.0 90.0 241.0 233.0 229.0 150.25954198473283 144.0
1526	150.0 154.0 177.0 188.0 169.0 205.0 253.0 243.0 217.0 219.0 250.0 251.0 242.0 261.0 198.0 193.0 204.0 243.0 242.0 240.0 237.0 256.0 266.0 120.0 171.0 222.0 278.0 233.0 71.0 183.0 108.0 230.0 227.0 230.0 150.62404580152673 149.0
1527	155.0 166.0 188.0 164.0 158.0 195.0 245.0 235.0 220.0 231.0 229.5 244.0 266.0 264.0 204.0 171.0 192.0 209.0 233.0 241.0 244.0 232.0 269.0 182.0 155.0 202.0 242.0 207.0 74.0 171.0 108.0 199.0 204.0 221.0 150.98854961832063 147.0
1528	172.0 170.0 159.0 148.0 175.0 187.0 249.0 236.0 175.0 201.0 209.0 216.0 234.0 240.0 184.0 162.0 191.0 204.0 232.0 202.0 225.0 212.0 267.0 177.0 135.0 194.0 227.0 192.0 85.0 158.0 106.0 195.0 185.0 208.0 151.3530534351145 136.0
1529	191.0 160.0 163.0 167.0 162.0 167.0 226.0 205.0 171.0 188.0 202.0 197.0 213.0 232.0 175.0 150.0 171.0 190.0 194.0 193.0 204.0 177.0 255.0 198.0 120.0 173.0 250.0 173.0 54.0 194.0 122.0 189.0 160.0 178.0 151.7175572519084 118.0
1530	212.0 146.0 163.0 165.0 145.0 167.0 225.0 206.0 170.0 186.0 199.0 197.0 213.0 220.0 175.0 146.0 149.0 194.0 196.0 193.0 201.0 175.0 255.0 198.0 132.0 174.0 250.0 191.0 28.0 193.0 123.0 173.0 155.0 207.0 152.0820610687023 135.0
1531	198.0 148.0 171.0 155.0 144.0 169.0 165.0 184.0 148.0 177.0 200.0 196.93333333333334 189.0 207.0 152.0 148.0 139.0 183.0 193.0 178.0 181.0 167.0 244.0 212.0 143.0 183.0 245.0 214.0 54.0 158.0 131.0 207.0 164.0 188.0 152.4465648854962 138.0
1532	158.0 140.0 166.0 132.0 140.0 155.0 154.0 157.0 144.0 170.0 186.0 196.86666666666667 165.0 191.0 147.0 139.0 159.0 181.0 185.0 152.0 184.0 161.0 231.0 165.0 149.0 188.0 229.0 229.0 60.0 146.0 167.0 241.0 165.0 190.0 152.8110687022901 149.0
1533	194.0 140.0 169.0 147.0 148.0 155.0 155.0 152.0 169.0 152.0 182.0 196.8 190.0 161.0 152.0 151.0 177.0 191.0 195.0 168.0 166.0 150.0 234.0 170.0 147.0 189.0 215.0 224.0 45.0 158.0 185.0 236.0 174.0 193.0 153.17557251908397 164.0
1534	220.0 139.0 178.0 156.0 159.0 171.0 179.0 161.0 178.0 181.0 202.0 196.73333333333332 222.0 177.0 168.0 165.0 194.0 206.0 202.0 188.0 187.0 153.0 239.0 184.0 137.0 195.0 200.0 226.0 51.0 163.0 204.0 229.0 186.0 208.0 153.54007633587787 149.0
1535	211.0 122.0 182.0 164.0 166.0 173.0 185.0 174.0 195.0 210.0 213.5 196.66666666666666 249.0 188.0 174.0 169.0 201.0 204.0 212.0 218.0 210.0 206.0 253.0 176.0 148.0 192.0 179.0 225.0 59.0 173.0 194.0 235.0 197.0 203.0 153.90458015267177 140.0
1536	192.0 126.0 152.0 165.0 170.0 199.0 269.0 186.0 162.0 236.0 225.0 196.6 229.0 205.0 165.0 189.0 209.0 208.0 224.0 219.0 237.0 237.0 262.0 178.0 136.0 191.0 174.0 215.0 66.0 164.0 196.0 237.0 195.0 201.0 154.26908396946567 134.0
1537	174.0 132.0 138.0 154.0 168.0 258.0 256.0 198.0 164.0 206.0 187.0 196.53333333333333 277.0 229.0 217.0 186.0 205.0 212.0 240.0 208.0 224.5 250.0 250.0 173.0 89.0 182.0 163.0 221.0 70.0 170.0 178.0 199.0 193.0 204.0 154.63358778625954 127.0
1538	162.0 158.0 138.0 156.0 146.0 257.0 256.0 261.0 164.0 196.0 183.0 196.46666666666667 277.0 229.0 217.0 182.0 196.0 219.0 240.0 208.0 212.0 291.0 250.0 173.0 59.0 180.0 163.0 214.0 57.0 170.0 141.0 197.0 204.0 193.0 154.99809160305344 122.0
1539	144.0 196.0 152.0 97.0 115.0 262.0 244.0 263.0 214.0 190.0 194.0 196.4 279.0 250.0 251.0 179.0 189.0 212.0 242.0 205.0 245.0 291.0 249.0 177.0 52.0 182.0 190.0 201.0 71.0 156.0 113.0 204.0 216.0 217.0 155.36259541984734 105.0
1540	133.0 196.0 118.0 78.0 117.0 238.0 226.0 259.0 255.0 193.0 220.0 196.33333333333334 282.0 245.0 242.0 200.0 213.0 248.0 235.0 238.0 256.0 299.0 245.0 181.0 35.0 180.0 173.0 189.0 75.0 155.0 119.0 189.0 204.0 214.0 155.72709923664124 93.0
1541	129.83333333333334 200.5 114.0 80.0 113.5 226.0 221.0 247.0 236.0 196.83333333333334 220.33333333333334 196.26666666666668 279.0 237.83333333333334 237.0 202.33333333333334 220.0 251.0 235.83333333333334 249.0 250.5 282.6666666666667 229.0 180.0 37.666666666666664 178.66666666666666 179.0 183.66666666666666 72.0 153.0 114.83333333333333 183.33333333333334 200.83333333333334 222.16666666666666 156.09160305343514 92.83333333333333
1542	126.66666666666667 205.0 122.0 82.0 110.0 208.0 213.0 235.0 228.0 200.66666666666666 220.66666666666666 196.2 273.0 230.66666666666666 232.0 204.66666666666666 227.0 254.0 236.66666666666666 244.0 245.0 266.3333333333333 228.0 154.0 40.333333333333336 177.33333333333334 179.0 178.33333333333334 69.0 145.0 110.66666666666667 177.66666666666666 197.66666666666666 230.33333333333334 156.456106870229 92.66666666666667
1543	123.5 209.5 106.0 84.0 106.5 186.0 215.0 223.0 222.0 204.5 221.0 196.13333333333333 253.0 223.5 218.0 207.0 234.0 257.0 237.5 249.0 239.5 250.0 227.0 154.0 43.0 176.0 172.0 173.0 66.0 134.0 106.5 172.0 194.5 238.5 156.8206106870229 92.5
1544	120.33333333333333 214.0 95.0 86.0 103.0 178.0 200.0 211.0 222.0 208.33333333333334 221.33333333333334 196.06666666666666 245.0 216.33333333333334 200.0 209.33333333333334 241.0 260.0 238.33333333333334 244.0 234.0 233.66666666666669 223.0 158.0 45.666666666666664 174.66666666666666 185.0 167.66666666666666 63.0 135.0 102.33333333333333 166.33333333333334 191.33333333333334 246.66666666666666 157.1851145038168 92.33333333333333
1545	117.16666666666667 218.5 142.0 88.0 99.5 185.0 174.0 199.0 209.0 212.16666666666666 221.66666666666666 196.0 229.0 209.16666666666666 193.0 211.66666666666666 248.0 263.0 239.16666666666666 223.0 228.5 217.33333333333334 200.0 147.0 48.33333333333333 173.33333333333334 169.0 162.33333333333334 60.0 142.0 98.16666666666666 160.66666666666666 188.16666666666666 254.83333333333331 157.5496183206107 92.16666666666667
1546	114.0 223.0 231.0 90.0 96.0 199.0 194.0 187.0 200.0 216.0 222.0 193.0 205.0 202.0 184.0 214.0 255.0 266.0 240.0 198.0 223.0 201.0 184.0 159.0 51.0 172.0 137.0 157.0 57.0 128.0 94.0 155.0 185.0 263.0 157.9141221374046 92.0
1547	142.0 202.0 225.0 156.0 160.0 202.0 195.0 186.0 190.0 195.0 210.0 186.0 203.0 202.0 195.0 207.0 239.0 251.0 246.0 200.0 221.0 185.0 186.0 210.0 59.0 178.0 113.0 129.0 65.0 136.0 85.0 134.0 203.0 257.0 158.27862595419847 150.0
1548	175.0 186.0 195.0 229.0 215.0 222.0 184.0 211.0 195.0 190.0 198.0 177.0 207.0 187.0 197.0 199.0 213.0 245.0 251.0 235.0 204.0 153.0 182.0 203.0 149.0 191.0 135.0 124.0 84.0 158.0 96.0 129.0 212.0 266.0 158.64312977099237 219.0
1549	165.66666666666666 179.0 172.0 210.66666666666666 206.33333333333334 209.0 180.0 207.0 192.0 198.0 214.33333333333334 183.0 214.0 188.66666666666666 188.0 193.33333333333334 204.66666666666666 246.0 253.66666666666666 230.0 206.33333333333334 145.0 169.66666666666666 188.0 150.66666666666666 181.0 111.0 107.0 78.0 158.0 85.66666666666667 111.33333333333333 204.33333333333334 254.5 159.00763358778627 217.33333333333334
1550	156.33333333333334 172.0 166.5 192.33333333333334 197.66666666666666 194.0 175.0 203.0 192.0 206.0 230.66666666666666 177.0 214.5 190.33333333333334 174.0 187.66666666666666 196.33333333333334 247.0 256.3333333333333 219.0 208.66666666666666 137.0 157.33333333333334 148.5 152.33333333333334 171.0 100.5 90.0 72.0 138.5 75.33333333333333 93.66666666666666 196.66666666666666 243.0 159.37213740458017 215.66666666666666
1551	147.0 165.0 161.0 174.0 189.0 179.0 170.0 199.0 192.0 214.0 247.0 171.0 215.0 192.0 160.0 182.0 188.0 248.0 259.0 208.0 211.0 137.0 145.0 109.0 154.0 161.0 90.0 73.0 66.0 119.0 65.0 76.0 189.0 231.5 159.73664122137404 214.0
1552	119.33333333333333 151.33333333333334 179.5 184.0 193.0 182.0 170.0 204.66666666666666 199.0 216.0 241.4 188.0 229.5 207.66666666666666 186.0 193.66666666666666 195.66666666666666 239.33333333333334 251.66666666666666 216.5 216.66666666666666 139.0 150.5 91.5 153.33333333333334 173.66666666666666 91.0 57.666666666666664 68.0 97.5 77.0 59.66666666666667 206.66666666666666 220.0 160.10114503816794 208.0
1553	91.66666666666666 137.66666666666666 198.0 194.0 197.0 185.0 170.0 210.33333333333334 206.0 218.0 235.8 205.0 244.0 223.33333333333334 212.0 205.33333333333334 203.33333333333334 230.66666666666666 244.33333333333334 225.0 222.33333333333334 158.5 156.0 74.0 152.66666666666666 186.33333333333334 92.0 42.33333333333333 70.0 76.0 89.0 43.333333333333336 224.33333333333334 208.5 160.46564885496184 202.0
1554	64.0 124.0 235.0 204.0 201.0 234.0 221.0 216.0 205.0 220.0 230.2 208.0 236.0 239.0 208.0 217.0 211.0 222.0 237.0 219.0 228.0 178.0 234.0 93.0 152.0 199.0 141.0 27.0 72.0 67.0 101.0 27.0 242.0 197.0 160.83015267175574 196.0
1555	110.0 193.0 235.0 220.0 237.0 233.0 221.0 228.0 205.0 216.0 224.6 207.0 235.0 226.0 207.0 212.0 222.0 223.0 224.0 219.0 228.0 213.0 233.0 92.0 206.0 240.0 141.0 91.0 84.0 66.0 73.0 31.0 252.0 100.0 161.19465648854964 163.0
1556	205.0 215.0 153.0 170.0 123.0 190.0 206.0 236.0 154.0 221.0 219.0 169.0 192.0 225.0 164.0 210.0 153.0 202.0 157.0 168.0 239.0 213.0 195.0 225.0 217.0 211.0 245.0 182.0 67.0 221.0 55.0 126.0 193.0 54.0 161.5591603053435 42.0
1557	171.0 197.0 152.0 99.0 72.0 189.0 205.0 194.0 153.0 162.0 158.0 169.0 191.0 167.0 164.0 112.0 133.0 117.0 111.0 168.0 184.0 148.0 194.0 224.0 205.0 149.0 245.0 189.0 108.0 221.0 177.0 130.0 120.0 53.0 161.9236641221374 57.0
1558	191.0 186.0 124.0 109.0 71.0 164.0 178.0 173.0 132.0 154.0 138.0 165.0 178.0 159.0 139.0 108.0 93.0 115.0 92.0 140.0 172.0 194.0 183.0 206.0 157.0 123.0 217.0 136.0 195.0 218.0 201.0 169.0 108.0 69.0 162.2881679389313 61.0
1559	192.0 166.0 124.0 71.0 68.0 163.0 177.0 152.0 131.0 137.0 139.0 164.0 178.0 170.0 138.0 106.0 114.0 113.0 100.0 140.0 160.0 172.0 182.0 206.0 114.0 124.0 217.0 149.0 209.0 217.0 203.0 166.0 86.0 87.0 162.6526717557252 49.0
1560	169.0 92.0 87.0 64.0 72.0 116.0 155.0 134.0 123.0 136.0 133.0 138.0 165.0 144.0 132.0 120.0 128.0 125.0 128.0 134.0 147.0 151.0 138.0 219.0 94.0 122.0 122.0 154.0 232.0 207.0 196.0 171.0 80.0 104.0 163.0171755725191 54.0
1561	136.0 89.0 93.0 76.0 71.0 110.0 159.0 121.0 127.0 143.0 144.0 142.0 163.0 156.0 126.0 100.0 123.0 141.0 108.0 131.0 152.0 168.0 108.0 213.0 118.0 107.0 127.0 128.0 214.0 204.0 210.0 151.0 97.0 91.0 163.38167938931298 54.0
1562	136.0 89.0 95.0 76.0 71.0 124.0 161.0 121.0 140.0 143.0 144.0 146.0 168.0 156.0 138.0 100.0 123.0 141.0 108.0 153.0 157.0 168.0 116.0 181.0 118.0 107.0 135.0 128.0 214.0 202.0 210.0 151.0 97.0 91.0 163.74618320610688 54.0
1563	136.0 103.0 103.0 82.0 79.0 114.0 156.0 133.0 137.0 147.0 146.0 143.0 171.0 151.0 152.0 116.0 128.0 137.0 100.0 157.0 152.0 172.0 121.0 149.0 136.0 105.0 134.0 126.0 228.0 188.0 200.0 150.0 114.0 93.0 164.11068702290078 61.0
1564	138.0 92.0 111.0 90.0 87.0 134.0 159.0 141.0 122.0 136.0 143.0 132.0 162.0 153.0 145.0 147.0 118.0 130.0 109.0 136.0 159.0 174.0 140.0 132.0 116.0 112.0 138.0 149.0 224.0 171.0 188.0 134.0 131.0 92.0 164.47519083969468 64.0
1565	141.0 98.0 99.0 87.0 81.0 139.0 149.0 143.0 118.0 128.0 120.0 132.0 143.0 143.0 131.0 133.0 107.0 113.0 112.0 121.0 152.0 169.0 133.0 134.0 100.0 112.0 140.0 150.0 216.0 154.0 188.0 137.0 159.0 93.0 164.83969465648855 68.0
1566	136.0 101.0 102.0 82.0 80.0 120.0 136.0 130.0 113.0 122.0 114.0 122.0 147.0 142.0 139.0 110.0 94.0 106.0 111.0 123.0 133.0 158.0 133.0 143.0 100.0 121.0 157.0 143.0 214.0 157.0 184.0 132.0 214.0 86.0 165.20419847328245 59.0
1567	134.0 90.0 104.0 80.0 88.0 111.0 134.0 138.0 114.0 121.0 123.5 116.0 148.0 136.0 133.0 101.0 82.0 99.0 109.0 114.0 143.0 152.0 157.0 141.0 117.0 135.0 193.0 129.0 188.0 158.0 174.0 130.0 260.0 80.0 165.56870229007635 63.0
1568	122.0 100.0 121.0 77.0 95.0 130.0 151.0 138.0 129.0 122.0 133.0 126.0 156.0 140.0 148.0 105.0 92.0 96.0 126.0 135.0 140.0 149.0 204.0 144.0 114.0 153.0 209.25 130.0 193.0 155.0 168.0 147.0 274.0 85.0 165.93320610687024 57.0
1569	141.0 127.0 152.0 88.0 105.0 172.0 150.0 145.0 138.0 135.0 144.0 125.0 152.0 137.0 150.0 115.0 97.0 122.0 130.0 148.0 141.0 148.0 209.28571428571428 148.0 122.0 196.0 225.5 150.0 199.0 152.0 170.0 150.0 295.0 104.0 166.29770992366414 73.0
1570	155.0 154.0 171.0 126.0 120.0 176.0 120.0 169.0 135.0 145.0 145.0 119.0 143.0 138.0 150.0 137.0 133.0 135.0 175.0 125.0 150.0 125.0 214.57142857142858 189.0 138.0 195.0 241.75 152.0 191.0 151.0 162.0 178.0 356.0 127.0 166.66221374045801 101.0
1571	145.0 167.0 178.0 151.0 129.0 175.0 118.0 154.0 102.0 130.0 141.0 121.0 134.0 132.0 129.0 143.0 140.0 125.0 227.0 122.0 145.0 112.0 219.85714285714286 206.0 155.0 260.0 258.0 160.0 168.0 149.0 161.0 206.0 389.0 171.0 167.0267175572519 119.0
1572	152.0 162.0 162.0 132.0 139.0 137.0 134.0 126.0 91.0 109.0 116.0 138.0 130.0 127.0 104.0 128.0 124.0 119.0 262.0 114.0 112.0 105.0 225.14285714285714 213.0 163.0 314.0 274.25 216.0 124.0 149.0 143.0 233.0 343.0 181.0 167.3912213740458 121.0
1573	155.0 145.0 116.0 128.0 112.0 110.0 149.0 126.0 87.0 97.0 105.0 114.0 118.0 165.0 98.0 109.0 101.0 101.0 250.0 90.0 111.0 114.0 230.42857142857142 220.0 139.0 340.0 290.5 225.0 102.0 146.5 139.0 240.0 337.0 198.0 167.7557251908397 105.0
1574	137.0 121.0 88.0 92.0 83.0 99.0 100.0 102.0 86.0 100.0 99.0 84.0 101.0 130.0 98.0 102.0 85.0 90.0 190.0 91.0 97.0 96.0 235.71428571428572 196.0 111.0 328.0 306.75 235.0 113.0 144.0 141.0 241.0 248.0 172.0 168.1202290076336 86.0
1575	164.0 93.0 87.0 75.0 74.0 99.0 99.0 103.0 85.0 84.0 89.0 83.0 101.0 106.0 97.0 75.0 78.0 75.0 186.0 91.0 98.0 71.0 241.0 196.0 81.0 308.0 323.0 250.0 115.0 143.0 159.0 231.0 266.0 142.0 168.48473282442748 77.0
1576	117.0 63.0 76.0 60.0 64.0 65.0 76.0 86.0 60.0 78.0 81.0 74.0 88.0 82.0 70.0 56.0 71.0 72.0 167.0 82.0 78.0 71.0 168.0 152.0 52.0 255.0 223.0 178.0 129.0 156.0 173.0 234.0 252.0 129.0 168.84923664122138 64.0
1577	78.0 63.0 72.0 63.0 60.0 72.0 76.0 71.0 59.0 68.0 70.0 76.0 86.0 94.0 66.0 61.0 67.0 81.0 131.0 84.0 82.0 67.0 165.0 112.0 63.0 172.0 183.0 173.0 153.0 156.0 170.0 217.0 174.0 149.0 169.21374045801528 57.0
1578	64.0 61.0 72.0 68.0 69.0 60.0 81.0 74.0 53.0 68.0 75.0 80.0 94.0 91.0 59.0 60.0 57.0 86.0 99.0 86.0 78.0 74.0 141.0 83.0 59.0 170.0 161.0 160.0 144.0 98.0 153.0 189.0 152.0 129.0 169.57824427480918 54.0
1579	62.0 54.0 61.0 61.0 56.0 53.0 80.0 59.0 46.0 78.0 63.0 77.0 96.0 86.0 52.0 53.0 45.0 91.0 127.0 85.0 93.0 70.0 118.0 64.0 49.0 115.0 150.0 153.0 108.0 97.0 103.0 181.0 116.0 128.0 169.94274809160305 58.0
1580	61.0 56.0 67.0 56.0 59.0 57.0 76.0 52.0 59.0 52.0 58.0 78.0 99.0 87.0 54.0 52.0 66.0 92.0 132.0 85.0 57.0 77.0 147.0 60.0 46.0 121.0 130.0 146.0 100.0 90.0 83.0 158.0 108.0 126.0 170.30725190839695 68.0
1581	58.0 49.0 67.0 63.0 68.0 57.0 76.0 58.0 58.0 67.0 71.0 78.0 98.0 92.0 54.0 65.0 64.0 91.0 129.0 84.0 78.0 77.0 146.0 60.0 58.0 116.0 130.0 148.0 89.0 83.0 69.0 151.0 115.0 123.0 170.67175572519085 80.0
1582	62.0 60.0 94.0 71.0 83.0 83.0 108.0 82.0 124.0 95.0 104.0 100.0 126.0 94.0 108.0 77.0 97.0 119.0 130.0 128.0 86.0 91.0 168.0 72.0 68.0 114.0 160.0 150.0 84.0 79.0 66.0 145.0 116.0 149.0 171.03625954198475 83.0
1583	75.0 79.0 94.0 78.0 84.0 82.0 108.0 119.0 124.0 131.0 148.0 100.0 125.0 111.0 108.0 89.0 134.0 155.0 163.0 127.0 132.0 107.0 168.0 71.0 81.0 127.0 159.0 146.0 79.0 79.0 71.0 156.0 131.0 173.0 171.40076335877865 84.0
1584	81.0 81.0 103.0 84.0 90.0 96.0 129.0 128.0 157.0 167.0 175.0 142.0 172.0 148.0 132.0 106.0 152.0 193.0 200.0 167.0 168.0 157.0 188.0 89.0 79.0 149.0 177.0 154.0 72.0 74.0 78.0 154.0 151.0 185.0 171.76526717557252 84.0
1585	89.0 85.0 115.0 99.0 96.0 165.0 190.0 156.0 178.0 179.0 186.0 172.0 213.0 184.0 174.0 137.0 163.0 205.0 212.0 199.0 189.0 184.0 225.0 116.0 83.0 171.0 218.0 155.0 84.0 82.0 92.0 160.0 155.0 193.0 172.12977099236642 94.0
1586	95.0 87.0 134.0 104.0 106.0 193.0 207.0 182.0 191.0 198.0 195.0 190.0 230.0 187.0 190.0 153.0 192.0 209.0 228.0 213.0 204.0 182.0 238.0 150.0 96.0 163.0 227.0 165.0 103.0 97.0 94.0 167.0 160.0 208.0 172.49427480916032 101.0
1587	107.0 97.0 158.0 105.0 125.0 203.0 222.0 197.0 211.0 211.0 208.0 212.0 245.0 204.0 203.0 179.0 204.0 228.0 274.0 230.0 219.5 207.0 246.0 203.0 111.0 158.0 234.0 166.0 110.0 105.0 102.0 182.0 163.0 210.0 172.85877862595422 111.0
1588	110.0 106.0 167.0 130.0 136.0 218.0 281.0 210.0 201.0 218.0 208.66666666666666 196.0 237.0 229.0 202.0 197.0 216.0 229.0 261.0 229.0 235.0 233.0 249.0 238.0 115.0 171.0 238.0 183.0 118.0 134.0 109.0 189.0 193.0 202.0 173.22328244274811 108.0
1589	98.0 128.0 197.0 140.0 147.0 197.0 243.0 208.0 176.0 218.0 209.33333333333334 189.0 227.0 212.0 173.0 199.0 202.0 225.0 236.0 207.0 234.0 212.0 234.0 248.0 124.0 209.0 242.0 187.0 138.0 138.0 114.0 198.0 210.0 206.0 173.58778625954199 125.0
1590	95.0 136.0 198.0 157.0 162.0 186.0 203.0 181.0 184.0 209.0 210.0 202.0 221.0 205.0 166.0 175.0 190.0 219.0 219.0 222.0 221.0 209.0 215.0 256.0 125.0 196.0 228.0 186.0 147.0 151.0 113.0 207.0 198.0 202.0 173.95229007633588 126.0
1591	98.0 146.0 202.0 156.0 167.0 190.0 203.0 174.0 212.0 210.0 209.0 214.0 237.0 217.0 180.0 169.0 209.0 222.0 195.0 228.0 218.0 237.0 221.0 266.0 107.0 187.0 231.0 174.0 164.0 157.0 122.0 204.0 150.0 183.0 174.31679389312978 130.0
1592	99.0 143.0 190.0 148.0 186.0 196.0 214.0 195.0 204.0 215.0 224.0 202.0 247.0 226.0 181.0 189.0 211.0 227.0 181.0 229.0 227.0 252.0 241.0 258.0 94.0 178.0 227.0 165.0 166.0 180.0 129.0 208.0 156.0 164.0 174.68129770992368 128.0
1593	111.0 137.0 200.0 152.0 170.0 194.0 233.0 198.0 217.0 223.0 229.0 210.0 252.0 212.0 213.0 187.0 230.0 226.0 173.0 243.0 237.0 233.0 196.0 243.0 88.0 152.0 210.0 161.0 170.0 179.0 151.0 202.0 136.0 144.0 175.04580152671758 138.0
1594	134.0 171.0 202.0 184.0 177.0 228.0 231.0 229.0 216.0 226.0 238.0 216.0 246.0 220.0 210.0 223.0 245.0 226.0 157.0 233.0 245.0 240.0 194.0 250.0 90.0 150.0 211.0 167.0 173.0 252.0 198.0 201.0 122.0 144.0 175.41030534351145 178.0
1595	215.0 194.0 206.0 201.0 182.0 244.0 226.0 226.0 218.0 231.0 237.5 205.0 239.0 222.0 218.0 221.0 226.0 222.0 158.0 229.0 228.0 218.0 193.0 245.0 137.0 150.0 223.0 154.0 167.0 240.0 194.0 203.0 127.0 138.0 175.77480916030535 190.0
1596	250.0 190.0 212.0 200.0 176.0 235.0 228.0 221.0 205.0 224.0 237.0 197.0 237.0 226.0 207.0 207.0 225.0 204.0 156.0 232.0 239.0 217.0 208.0 241.0 152.0 149.0 236.0 161.0 147.0 239.0 159.0 194.0 142.0 150.0 176.13931297709925 195.0
1597	231.0 185.0 211.0 193.0 178.0 234.0 228.0 227.0 204.0 218.0 230.0 197.0 237.0 221.0 207.0 182.0 204.0 202.0 163.0 232.0 223.0 180.0 207.0 240.0 165.0 145.0 236.0 155.0 119.0 229.5 149.0 197.0 135.0 156.0 176.50381679389315 180.0
1598	246.0 207.0 200.0 183.0 172.0 218.0 229.0 228.0 199.0 205.0 209.0 200.0 230.0 217.0 203.0 190.0 194.0 204.0 173.0 215.0 215.0 180.0 212.0 248.0 175.0 148.0 242.0 151.0 112.0 220.0 174.0 201.0 144.0 158.0 176.86832061068702 176.0
1599	256.0 204.0 182.0 170.0 170.0 174.0 202.0 206.0 172.0 204.0 204.0 181.0 222.0 215.0 174.0 172.0 173.0 188.0 174.0 202.0 195.0 157.0 214.0 263.0 166.0 140.0 245.0 166.0 110.0 230.0 197.0 205.0 149.0 163.0 177.23282442748092 165.0
1600	236.0 163.0 182.0 167.0 166.0 174.0 201.0 200.0 172.0 197.0 186.0 180.0 222.0 199.0 174.0 149.0 141.0 186.0 178.0 202.0 204.0 153.0 208.0 262.0 160.0 149.0 245.0 173.0 143.0 219.0 200.0 204.0 174.0 164.0 177.59732824427482 158.0
1601	206.0 164.0 178.0 159.0 149.0 166.0 191.0 173.0 148.0 165.0 160.0 171.0 204.0 195.0 153.0 151.0 134.0 186.0 182.0 185.0 189.0 153.0 200.0 244.0 163.0 162.0 245.0 179.0 176.0 217.0 192.0 203.0 193.0 165.0 177.96183206106872 166.0
1602	189.0 159.0 165.0 147.0 148.0 158.0 175.0 162.0 162.0 174.0 157.0 165.0 190.0 186.0 153.0 146.0 133.0 183.0 188.0 178.0 168.0 150.0 187.0 210.0 145.0 164.0 217.0 180.0 210.0 215.0 228.0 188.0 187.0 165.0 178.32633587786262 161.0
1603	187.0 143.0 170.0 150.0 149.0 158.0 175.0 173.0 161.0 175.0 176.0 166.0 186.0 183.0 162.0 145.0 140.0 169.0 178.0 166.0 173.0 158.0 187.0 200.0 147.0 162.0 206.0 178.0 225.0 208.0 241.0 206.0 171.0 168.0 178.6908396946565 156.0
1604	156.0 151.0 174.0 149.0 145.0 166.0 180.0 175.0 150.0 160.0 165.0 165.0 190.0 187.0 154.0 145.0 144.0 160.0 186.0 160.0 165.0 168.0 194.0 197.0 148.0 164.0 200.0 173.0 223.0 205.0 234.0 188.0 166.0 177.0 179.0553435114504 149.0
1605	169.0 151.0 173.0 143.0 139.0 166.0 180.0 167.0 146.0 154.0 159.0 165.0 189.0 188.0 154.0 147.0 158.0 170.0 191.0 160.0 158.0 167.0 194.0 197.0 149.0 159.0 200.0 174.0 209.0 205.0 216.0 186.0 156.0 165.0 179.4198473282443 144.0
1606	196.0 144.0 165.0 142.0 147.0 165.0 189.0 176.0 167.0 189.0 180.66666666666666 178.0 213.0 195.0 162.0 157.0 189.0 192.0 190.0 182.0 182.0 184.0 193.0 195.0 146.0 157.0 203.0 177.0 219.0 203.0 211.0 192.0 150.0 157.0 179.7843511450382 141.0
1607	203.0 137.0 196.0 171.0 176.0 191.0 211.0 206.0 201.0 207.0 202.33333333333334 191.0 229.0 193.0 191.0 192.0 203.0 210.0 171.0 209.0 206.0 194.0 195.0 196.0 153.0 150.0 196.0 178.0 221.0 198.0 218.0 199.0 138.0 132.0 180.1488549618321 139.0
1608	216.0 142.0 223.0 197.0 192.0 217.0 214.0 218.0 208.0 214.0 224.0 177.0 232.0 179.0 205.0 209.0 220.0 196.0 134.0 220.0 228.0 181.0 180.0 197.0 174.0 136.0 200.0 175.0 223.0 199.0 218.0 199.0 108.0 114.0 180.51335877862596 146.0
1609	215.0 165.0 252.0 209.0 214.0 224.0 159.0 221.0 168.0 193.0 223.0 134.0 179.0 155.0 183.0 229.0 207.0 168.0 119.0 173.0 205.0 153.0 133.0 194.0 173.0 153.0 166.0 150.0 220.0 198.0 226.0 194.0 93.0 111.0 180.87786259541986 169.0
1610	224.0 185.0 251.0 233.0 219.0 224.0 159.0 184.0 168.0 171.0 180.0 134.0 179.0 137.0 182.0 214.0 178.0 153.0 113.0 173.0 170.0 139.0 133.0 193.0 181.0 151.0 166.0 153.0 225.0 196.0 231.0 186.0 100.0 112.0 181.24236641221376 172.0
