2014-07-27 00:00:00,74.0,67.0,74.0,66.0,64.0,70.0,69.0,67.0,59.0,66.0,105.2,59.0,67.0,66.0,62.0,73.0,58.0,65.0,58.0,68.0,76.0,59.0,66.0,26.383,69.0,83.0,77.0,62.0,84.0,69.0,81.0,70.0,64.0,66.0,63.0,89.4516
2014-07-27 01:00:00,85.0,61.0,77.0,63.0,61.0,67.0,73.0,68.0,64.0,59.0,106.125,65.0,68.0,67.0,61.0,68.0,64.0,66.0,65.0,68.0,67.0,57.0,69.0,26.2128,69.0,81.0,80.0,49.0,81.0,66.0,84.0,58.0,59.0,73.0,85.0,90.1935
2014-07-27 02:00:00,77.0,62.0,80.0,65.0,62.0,70.0,73.0,67.0,69.0,62.0,107.05,67.0,72.0,65.0,69.0,69.0,65.0,73.0,76.0,74.0,72.0,60.0,73.0,26.0426,65.0,73.0,87.0,52.0,77.0,66.0,80.0,56.0,67.0,81.0,68.0,90.9355
2014-07-27 03:00:00,77.0,70.0,84.0,72.0,69.0,79.0,85.0,70.0,74.0,68.0,107.975,67.0,82.0,68.0,81.0,72.0,71.0,76.0,79.0,80.0,78.0,68.0,87.0,25.8723,72.0,73.0,87.0,57.0,77.0,68.0,81.0,60.0,73.0,92.0,80.0,91.6774
2014-07-27 04:00:00,83.0,77.0,90.0,75.0,77.0,88.0,94.0,78.0,81.0,75.0,108.9,79.0,89.0,77.0,84.0,76.0,79.0,87.0,88.0,91.0,85.0,76.0,93.0,25.7021,74.0,72.0,95.0,57.0,86.0,70.0,81.0,71.0,78.0,104.0,91.0,92.4194
2014-07-27 05:00:00,79.0,74.0,98.0,79.0,93.0,93.0,100.0,84.0,92.0,87.0,109.825,89.0,105.0,85.0,89.0,87.0,88.0,103.0,101.0,106.0,93.0,86.0,106.0,25.5319,80.0,74.0,98.0,62.0,89.0,70.0,85.0,68.0,86.0,125.0,102.0,93.1613
2014-07-27 06:00:00,81.0,79.0,107.0,91.0,102.0,101.0,108.0,95.0,104.0,95.0,110.75,98.0,115.0,89.0,97.0,102.0,102.0,111.0,117.0,104.0,99.0,97.0,120.0,25.3617,78.0,76.0,111.0,65.0,84.0,72.0,80.0,77.0,102.0,152.0,104.0,93.9032
2014-07-27 07:00:00,83.0,80.0,106.0,98.0,104.0,103.0,113.0,101.0,108.0,105.0,111.675,106.0,119.0,99.0,108.0,109.0,113.0,121.0,127.0,111.0,125.0,102.0,141.0,25.1915,78.0,73.0,114.0,71.0,80.0,74.0,86.0,80.0,104.0,159.0,107.0,94.6452
2014-07-27 08:00:00,82.0,78.0,121.0,102.0,107.0,119.0,114.0,103.0,120.0,111.0,112.6,111.0,125.0,108.0,107.0,116.0,120.0,130.0,137.0,122.0,126.0,111.0,159.0,25.0213,72.0,80.0,104.0,70.0,79.0,76.0,87.0,74.0,93.0,171.0,112.0,95.3871
2014-07-27 09:00:00,89.0,82.0,121.0,105.0,112.0,109.0,117.0,110.0,125.0,120.0,113.525,117.0,132.0,112.0,108.0,117.0,132.0,133.0,164.0,138.0,131.0,107.0,185.0,24.8511,71.0,84.0,117.0,80.0,93.0,83.0,96.0,70.0,105.0,196.0,132.0,96.129
2014-07-27 10:00:00,99.0,93.0,122.0,120.0,122.0,112.0,118.0,107.0,120.0,130.0,114.45,117.0,127.0,129.0,106.0,124.0,136.0,143.0,165.0,130.0,134.0,106.0,194.0,24.6809,77.0,83.0,142.0,95.0,97.0,94.0,86.0,76.0,117.0,210.0,153.0,96.871
2014-07-27 11:00:00,123.0,102.0,121.0,114.0,131.0,112.0,118.0,107.0,120.0,130.0,115.375,116.0,127.0,127.0,106.0,129.0,142.0,154.0,158.0,129.0,136.0,113.0,194.0,24.5106,83.0,101.0,142.0,105.0,95.0,93.0,85.0,82.0,113.0,181.0,157.0,97.6129
2014-07-27 12:00:00,137.0,103.0,112.0,120.0,125.0,128.0,128.0,116.0,118.0,131.0,116.3,118.0,130.0,126.0,112.0,116.0,151.0,165.0,158.0,136.0,133.0,114.0,188.0,24.3404,96.0,123.0,153.0,111.0,92.0,94.0,96.0,90.0,125.0,130.0,161.0,98.3548
2014-07-27 13:00:00,136.0,116.0,125.0,115.0,127.0,133.0,147.0,119.0,144.0,138.0,117.225,140.0,167.0,137.0,134.0,123.0,148.0,158.0,164.0,155.0,141.0,114.0,177.0,24.1702,101.0,153.0,171.0,112.0,89.0,132.0,89.0,108.0,128.0,122.0,154.0,99.0968
2014-07-27 14:00:00,127.0,105.0,152.0,132.0,165.0,153.0,155.0,133.0,139.0,148.0,118.15,136.0,156.0,151.0,138.0,138.0,143.0,138.0,157.0,141.0,162.0,133.0,169.0,24.0,106.0,153.0,157.0,112.0,87.0,130.0,99.0,97.0,143.0,121.0,144.0,99.8387
2014-07-27 15:00:00,117.0,114.0,154.0,164.0,179.0,124.0,126.0,140.0,114.0,137.0,119.075,106.0,126.0,142.0,120.0,150.0,138.0,132.0,142.0,120.0,152.0,120.0,138.0,23.8298,105.0,157.0,179.0,124.0,94.0,136.0,119.0,105.0,135.0,114.0,121.0,100.581
2014-07-27 16:00:00,124.0,117.0,132.0,152.0,145.0,126.0,108.0,120.0,90.0,118.0,120.0,92.0,101.0,112.0,97.0,118.0,126.0,110.0,124.0,98.0,126.0,99.0,105.0,23.6596,117.0,122.0,153.0,142.0,95.0,137.0,125.0,136.0,105.0,107.0,115.0,101.323
2014-07-27 17:00:00,110.0,123.0,105.0,115.0,114.0,113.0,102.0,98.0,92.0,90.0,103.0,84.0,98.0,96.0,93.0,94.0,108.0,112.0,107.0,94.0,111.0,87.0,105.0,23.4894,109.0,101.0,118.0,124.0,101.0,128.0,141.0,150.0,92.0,108.0,105.0,102.065
2014-07-27 18:00:00,111.0,105.0,114.0,93.0,107.0,125.0,106.0,95.0,94.0,97.0,97.0,81.0,85.0,89.0,102.0,91.0,96.0,105.0,103.0,87.0,97.0,93.0,112.0,23.3191,110.0,101.0,112.0,102.0,102.0,122.0,140.0,126.0,97.0,102.0,102.0,102.806
2014-07-27 19:00:00,108.0,108.0,115.0,103.0,108.0,116.0,111.0,99.0,104.0,87.0,92.0,90.0,100.0,101.0,105.0,102.0,107.0,107.0,97.0,100.0,89.0,85.0,101.0,23.1489,108.0,104.0,103.0,94.0,128.0,117.0,141.0,100.0,100.0,91.0,94.0,103.548
2014-07-27 20:00:00,113.0,114.0,119.0,106.0,103.0,115.0,118.0,108.0,112.0,103.0,114.0,94.0,120.0,112.0,108.0,109.0,106.0,102.0,98.0,103.0,109.0,95.0,107.0,22.9787,110.0,111.0,110.0,82.0,129.0,119.0,128.0,95.0,96.0,85.0,78.0,104.29
2014-07-27 21:00:00,116.0,115.0,133.0,112.0,104.0,114.0,116.0,114.0,99.0,106.0,118.0,95.0,114.0,99.0,102.0,107.0,100.0,96.0,96.0,107.0,114.0,98.0,106.0,22.8085,109.0,103.0,117.0,87.0,120.0,117.0,122.0,92.0,85.0,81.0,77.0,105.032
2014-07-27 22:00:00,114.0,118.0,121.0,112.0,103.0,107.0,104.0,110.0,93.0,94.0,104.0,85.0,102.0,99.0,101.0,98.0,91.0,89.0,94.0,96.0,106.0,99.0,104.0,22.6383,112.0,102.0,114.0,84.0,121.0,120.0,127.0,93.0,83.0,82.0,73.0,105.774
2014-07-27 23:00:00,119.0,115.0,114.0,114.0,98.0,98.0,97.0,102.0,85.0,87.0,96.0,77.0,91.0,93.0,89.0,102.0,91.0,91.0,93.0,86.0,103.0,88.0,101.0,22.4681,114.0,108.0,112.0,84.0,127.0,119.0,127.0,95.0,91.0,77.0,73.0,106.516
2014-07-28 00:00:00,125.0,108.0,116.0,94.0,92.0,102.0,102.0,93.0,89.0,80.0,91.0,82.0,99.0,87.0,94.0,96.0,92.0,89.0,88.0,90.0,92.0,83.0,102.0,22.2979,114.0,109.0,110.0,77.0,131.0,118.0,134.0,91.0,96.0,78.0,65.0,107.258
2014-07-28 01:00:00,137.0,115.0,121.0,103.0,93.0,109.0,106.0,99.0,88.0,86.0,95.0,86.0,102.0,86.0,98.0,95.0,92.0,84.0,83.0,96.0,98.0,84.0,110.0,22.1277,111.0,120.0,106.0,75.0,137.0,120.0,132.0,92.0,93.0,89.0,90.0,108.0
2014-07-28 02:00:00,133.0,108.0,126.0,111.0,100.0,110.0,110.0,103.0,104.0,92.0,103.0,99.0,116.0,89.0,104.0,96.0,96.0,96.0,84.0,105.0,102.0,93.0,109.0,21.9574,117.0,115.0,113.0,63.0,143.0,122.0,140.0,86.0,89.0,95.0,90.0,108.742
2014-07-28 03:00:00,146.0,111.0,129.0,112.0,105.0,118.0,122.0,103.0,109.0,103.0,117.0,106.0,122.0,99.0,111.0,105.0,111.0,104.0,95.0,119.0,118.0,95.0,115.0,21.7872,119.0,99.0,125.0,74.0,147.0,120.0,145.0,93.0,85.0,103.0,98.0,109.484
2014-07-28 04:00:00,146.0,119.0,144.0,122.0,115.0,124.0,130.0,115.0,130.0,109.0,124.0,113.0,132.0,109.0,123.0,118.0,120.0,114.0,100.0,121.0,125.0,113.0,120.0,21.617,112.0,91.0,140.0,86.0,144.0,126.0,146.0,97.0,88.0,119.0,103.0,110.226
2014-07-28 05:00:00,144.0,117.0,151.0,130.0,120.0,136.0,137.0,123.0,125.0,116.0,132.0,116.0,143.0,115.0,127.0,127.0,122.0,111.0,103.0,130.0,138.0,121.0,126.0,21.4468,110.0,99.0,135.0,82.0,143.0,124.0,145.0,93.0,106.0,121.0,99.0,110.968
2014-07-28 06:00:00,133.0,118.0,154.0,143.0,129.0,142.0,146.0,129.0,131.0,123.0,132.0,118.0,145.0,125.0,135.0,130.0,125.0,117.0,125.0,132.0,150.0,127.0,139.0,21.2766,106.0,101.0,138.0,92.0,141.0,126.0,144.0,100.0,105.0,122.0,107.0,111.71
2014-07-28 07:00:00,139.0,132.0,154.0,144.0,131.0,145.0,147.0,134.0,131.0,130.0,128.0,121.0,146.0,134.0,140.0,135.0,126.0,124.0,122.0,132.0,147.0,134.0,148.0,21.1064,108.0,101.0,143.0,89.0,141.0,127.0,141.0,101.0,104.0,126.0,108.0,112.452
2014-07-28 08:00:00,136.0,134.0,162.0,142.0,128.0,151.0,155.0,138.0,136.0,132.0,144.0,126.0,147.0,130.0,140.0,135.0,131.0,126.0,126.0,131.0,153.0,138.0,152.0,20.9362,116.0,102.0,148.0,95.0,141.0,131.0,144.0,103.0,106.0,134.0,113.0,113.194
2014-07-28 09:00:00,136.0,137.0,170.0,152.0,135.0,152.0,165.0,145.0,143.0,143.0,145.0,134.0,160.0,130.0,144.0,136.0,137.0,129.0,127.0,148.0,149.0,141.0,167.0,20.766,119.0,105.0,147.0,96.0,146.0,136.0,151.0,95.0,104.0,149.0,121.0,113.935
2014-07-28 10:00:00,149.0,152.0,177.0,162.0,150.0,171.0,179.0,153.0,148.0,147.0,161.0,140.0,162.0,139.0,155.0,147.0,142.0,143.0,136.0,156.0,162.0,143.0,164.0,20.5957,127.0,111.0,156.0,106.0,146.0,143.0,153.0,103.0,103.0,152.0,137.0,114.677
2014-07-28 11:00:00,154.0,164.0,177.0,162.0,162.0,179.0,187.0,158.0,148.0,146.0,160.0,132.0,157.0,144.0,155.0,150.0,153.0,157.0,143.0,154.0,168.0,125.0,177.0,20.4255,142.0,124.0,166.0,116.0,148.0,149.0,152.0,117.0,119.0,124.0,157.0,115.419
2014-07-28 12:00:00,166.0,160.0,159.0,157.0,157.0,181.0,173.0,167.0,144.0,146.0,157.0,134.0,164.0,138.0,138.0,142.0,154.0,165.0,160.0,158.0,160.0,111.0,184.0,20.2553,149.0,143.0,178.0,116.0,144.0,164.0,155.0,122.0,136.0,123.0,160.0,116.161
2014-07-28 13:00:00,168.0,159.0,132.0,138.0,152.0,144.0,145.0,157.0,144.0,153.0,167.0,131.0,162.0,147.0,144.0,144.0,158.0,161.0,154.0,152.0,175.0,118.0,168.0,20.0851,150.0,154.0,186.0,119.0,141.0,170.0,154.0,123.0,135.0,119.0,145.0,116.903
2014-07-28 14:00:00,180.0,140.0,111.0,135.0,147.0,134.0,139.0,133.0,124.0,148.0,160.0,117.0,146.0,133.0,130.0,149.0,142.0,133.0,143.0,121.0,158.0,101.0,133.0,19.9149,123.0,143.0,192.0,129.0,130.0,175.0,161.0,129.0,127.0,113.0,135.0,117.645
2014-07-28 15:00:00,134.0,121.0,97.0,99.0,107.0,103.0,109.0,134.0,90.0,126.0,127.0,77.0,95.0,114.0,98.0,119.0,98.0,104.0,116.0,84.0,139.0,101.0,117.0,19.7447,124.0,137.0,153.0,134.0,121.0,160.0,171.0,130.0,109.0,94.0,110.0,118.387
2014-07-28 16:00:00,105.0,86.0,76.0,83.0,101.0,92.0,76.0,108.0,65.0,86.0,88.0,63.0,73.0,88.0,73.0,89.0,84.0,94.0,103.0,70.0,95.0,73.0,76.0,19.5745,99.0,117.0,105.0,118.0,125.0,101.0,191.0,138.0,93.0,85.0,107.0,119.129
2014-07-28 17:00:00,70.0,82.0,97.0,100.0,107.0,80.0,80.0,78.0,75.0,67.0,75.0,73.0,85.0,68.0,76.0,81.0,88.0,96.0,82.0,79.0,71.0,61.0,84.0,19.4043,72.0,90.0,76.0,92.0,144.0,78.0,153.0,119.0,88.0,89.0,93.0,119.871
2014-07-28 18:00:00,67.0,88.0,87.0,91.0,89.0,94.0,80.0,72.0,70.0,81.0,93.0,75.0,84.0,81.0,78.0,71.0,81.0,71.0,76.0,82.0,76.0,67.0,80.0,19.234,70.0,90.0,81.0,79.0,112.0,89.0,102.0,85.0,89.0,91.0,83.0,120.613
2014-07-28 19:00:00,81.0,62.0,100.0,84.0,88.0,94.0,99.0,81.0,90.0,86.0,84.0,78.0,106.0,85.0,88.0,79.0,97.0,80.0,88.0,92.0,89.0,80.0,80.0,19.0638,89.0,100.0,80.0,68.0,79.0,86.0,82.0,71.0,90.0,84.0,85.0,121.355
2014-07-28 20:00:00,84.0,87.0,107.0,89.0,96.0,103.0,101.0,84.0,82.0,94.0,102.0,74.0,85.0,84.0,95.0,88.0,87.0,81.0,87.0,77.0,110.0,81.0,86.0,18.8936,87.0,96.0,80.0,68.0,85.0,95.0,87.0,67.0,88.0,76.0,82.0,122.097
2014-07-28 21:00:00,101.0,92.0,107.0,99.0,90.0,103.0,101.0,99.0,82.0,83.0,89.0,74.0,85.0,77.0,95.0,87.0,81.0,91.0,90.0,77.0,93.0,77.0,85.0,18.7234,90.0,93.0,80.0,78.0,83.0,94.0,105.0,85.0,84.0,79.0,82.0,122.839
2014-07-28 22:00:00,103.0,100.0,108.0,99.0,93.0,98.0,96.0,97.0,89.0,88.0,97.0,86.0,99.0,84.0,90.0,93.0,91.0,89.0,95.0,89.0,104.0,88.0,94.0,18.5532,95.0,88.0,78.0,81.0,98.0,100.0,114.0,95.0,72.0,78.0,79.0,123.581
2014-07-28 23:00:00,102.0,96.0,103.0,97.0,89.0,98.0,101.0,103.0,89.0,86.0,95.0,89.0,96.0,95.0,94.0,92.0,92.0,103.0,99.0,86.0,97.0,88.0,89.0,18.383,94.0,96.0,83.0,87.0,105.0,109.0,113.0,96.0,78.0,73.0,84.0,124.323
2014-07-29 00:00:00,103.0,94.0,102.0,92.0,88.0,91.0,94.0,83.0,82.0,81.0,93.0,82.0,94.0,85.0,81.0,88.0,94.0,100.0,101.0,83.0,93.0,83.0,99.0,18.2128,92.0,97.0,94.0,78.0,116.0,104.0,117.0,86.0,93.0,82.0,89.0,125.065
2014-07-29 01:00:00,96.0,95.0,105.0,91.0,92.0,92.0,92.0,90.0,87.0,90.0,97.0,82.0,100.0,95.0,92.0,98.0,103.0,101.0,102.0,97.0,101.0,89.0,110.0,18.0426,93.0,105.0,104.0,85.0,121.0,100.0,123.0,96.0,102.0,109.0,79.0,125.806
2014-07-29 02:00:00,98.0,98.0,112.0,99.0,98.0,106.0,100.0,95.0,90.0,103.0,110.0,90.0,111.0,104.0,96.0,104.0,97.0,106.0,106.0,106.0,113.0,96.0,113.0,17.8723,101.0,111.0,118.0,83.0,125.0,100.0,124.0,96.0,113.0,141.0,109.0,126.548
2014-07-29 03:00:00,98.0,101.0,116.0,102.0,106.0,110.0,105.0,93.0,97.0,105.0,102.0,93.0,108.0,96.0,102.0,104.0,88.0,125.0,132.0,97.0,112.0,90.0,121.0,17.7021,100.0,124.0,125.0,82.0,128.0,103.0,129.0,101.0,142.0,167.0,130.0,127.29
2014-07-29 04:00:00,76.0,115.0,122.0,107.0,111.0,117.0,114.0,101.0,109.0,95.0,107.0,96.0,119.0,99.0,110.0,107.0,96.0,140.0,154.0,112.0,114.0,99.0,126.0,17.5319,107.0,127.0,136.0,90.0,128.0,104.0,128.0,104.0,161.0,188.0,143.0,128.032
2014-07-29 05:00:00,107.0,116.0,130.0,115.0,118.0,123.0,130.0,108.0,117.0,106.0,118.0,102.0,126.0,102.0,114.0,122.0,107.0,151.0,165.0,118.0,122.0,101.0,162.0,17.3617,116.0,123.0,158.0,99.0,122.0,110.0,130.0,125.0,154.0,206.0,168.0,128.774
2014-07-29 06:00:00,115.0,117.0,140.0,118.0,118.0,134.0,135.0,114.0,136.0,118.0,125.0,119.0,143.0,113.0,120.0,129.0,117.0,172.0,187.0,142.0,131.0,114.0,190.0,17.1915,121.0,124.0,178.0,110.0,123.0,114.0,128.0,138.0,163.0,224.0,191.0,129.516
2014-07-29 07:00:00,119.0,116.0,149.0,129.0,136.0,140.0,153.0,119.0,147.0,137.0,150.0,145.0,167.0,127.0,135.0,137.0,145.0,201.0,210.0,161.0,148.0,135.0,224.0,17.0213,124.0,137.0,205.0,113.0,125.0,115.0,133.0,157.0,181.0,234.0,211.0,130.258
2014-07-29 08:00:00,126.0,118.0,154.0,137.0,139.0,161.0,170.0,135.0,169.0,170.0,165.0,176.0,196.0,164.0,164.0,151.0,181.0,231.0,235.0,200.0,167.0,155.0,258.0,16.8511,116.0,152.0,233.0,123.0,132.0,118.0,136.0,163.0,201.0,250.0,213.0,131.0
2014-07-29 09:00:00,133.0,127.0,167.0,146.0,151.0,175.0,202.0,153.0,187.0,209.0,209.0,192.0,219.0,198.0,176.0,167.0,208.0,242.0,251.0,227.0,212.0,189.0,264.0,16.6809,125.0,169.0,245.0,140.0,142.0,128.0,136.0,170.0,209.0,260.0,220.0,153.0
2014-07-29 10:00:00,142.0,147.0,172.0,163.0,168.0,177.0,182.0,174.0,168.0,218.0,237.0,177.0,206.0,205.0,167.0,187.0,202.0,239.0,245.0,211.0,229.0,179.0,253.0,16.5106,144.0,185.0,257.0,173.0,150.0,156.0,152.0,164.0,199.0,264.0,237.0,180.0
2014-07-29 11:00:00,147.0,154.0,156.0,166.0,171.0,161.0,145.0,170.0,134.0,206.0,213.0,152.0,174.0,189.0,142.0,179.0,187.0,210.0,211.0,172.0,217.0,151.0,214.0,16.3404,149.0,196.0,260.0,178.0,149.0,166.0,150.0,192.0,190.0,247.0,206.0,194.0
2014-07-29 12:00:00,160.0,155.0,142.0,159.0,164.0,132.0,127.0,142.0,124.0,146.0,149.0,128.0,136.0,157.0,129.0,147.0,150.0,174.0,160.0,130.0,166.0,125.0,168.0,16.1702,139.0,186.0,240.0,160.0,148.0,162.0,157.0,200.0,162.0,169.0,170.0,174.0
2014-07-29 13:00:00,129.0,126.0,142.0,128.0,152.0,133.0,126.0,126.0,114.0,128.0,137.0,112.0,134.0,139.0,116.0,122.0,145.0,148.0,132.0,118.0,144.0,101.0,124.0,16.0,117.0,176.0,178.0,140.0,140.0,118.0,174.0,163.0,160.0,125.0,144.0,167.0
2014-07-29 14:00:00,112.0,116.0,122.0,97.0,118.667,106.0,109.0,117.0,100.0,121.0,123.0,106.0,117.0,122.0,108.0,122.0,122.0,127.0,118.0,106.0,145.0,92.0,107.0,132.0,111.0,177.0,119.0,127.0,137.0,111.0,151.0,137.0,171.0,115.0,135.0,143.0
2014-07-29 15:00:00,107.0,115.0,116.0,66.0,85.3333,91.0,97.0,104.0,87.0,110.0,113.0,104.0,103.0,113.0,82.0,103.0,107.0,117.0,110.0,98.0,116.0,86.0,96.0,86.0,105.0,152.0,108.0,113.0,132.0,99.0,138.0,136.0,139.0,115.0,109.0,144.0
2014-07-29 16:00:00,94.0,109.0,106.0,111.0,52.0,90.0,81.0,89.0,78.0,91.0,98.0,87.0,87.0,104.0,83.0,84.0,95.0,104.0,115.0,85.0,101.0,86.0,104.0,105.0,103.0,130.0,98.0,93.0,125.0,97.0,128.0,115.0,119.0,101.0,106.0,129.0
2014-07-29 17:00:00,112.0,107.0,104.0,99.0,98.0,77.3333,95.0,72.0,88.0,80.0,79.0,92.0,94.0,96.0,84.0,81.0,85.0,104.0,105.0,101.0,97.0,84.0,98.0,105.0,110.0,126.0,100.0,93.0,110.0,101.0,118.0,115.0,109.0,104.0,101.25,115.0
2014-07-29 18:00:00,111.0,103.0,105.0,98.0,95.0,64.6667,112.0,67.0,95.0,102.0,106.0,87.0,105.0,102.0,96.0,88.0,98.0,105.0,101.0,105.0,102.0,89.0,113.0,107.0,103.0,120.0,109.0,103.0,114.0,106.0,138.0,108.0,112.0,107.0,96.5,108.0
2014-07-29 19:00:00,110.0,100.0,116.0,95.0,92.0,52.0,103.0,62.0,87.0,99.0,109.0,85.0,100.0,96.0,92.0,96.0,94.0,93.0,111.0,90.0,115.0,89.0,116.0,104.0,102.0,119.0,117.0,98.0,127.0,107.0,140.0,116.0,117.0,93.0,91.75,110.0
2014-07-29 20:00:00,103.0,102.0,133.0,104.0,95.0,99.0,99.0,57.0,91.0,88.0,101.0,87.0,104.0,90.0,88.0,93.0,82.0,92.0,96.0,100.0,102.0,86.0,113.0,107.0,103.0,119.0,122.0,105.0,135.0,106.0,139.0,120.0,96.0,91.0,87.0,108.0
2014-07-29 21:00:00,103.0,100.0,131.0,123.0,86.0,103.0,100.0,87.0,92.0,93.0,106.0,85.0,106.0,95.0,87.0,86.0,94.0,96.0,96.0,95.0,106.0,92.0,111.0,107.0,110.0,120.0,121.0,108.0,129.0,105.0,129.0,118.0,126.0,82.0,87.0,99.0
2014-07-29 22:00:00,102.0,105.0,125.0,106.0,83.0,110.0,98.0,90.0,97.0,93.0,104.0,84.0,100.0,98.0,94.0,95.0,92.0,94.0,91.0,97.0,106.0,86.0,171.0,110.0,106.0,158.0,163.0,109.0,121.0,105.0,129.0,111.0,146.0,98.0,88.0,61.0
2014-07-29 23:00:00,103.0,109.0,82.0,103.0,87.0,86.0,96.0,98.0,75.0,93.0,104.0,80.0,92.0,96.0,80.0,102.0,79.0,94.0,142.0,86.0,106.0,85.0,186.0,115.0,95.0,168.0,191.0,137.0,116.0,109.0,130.0,149.0,164.0,155.0,97.0,60.0
2014-07-30 00:00:00,105.0,87.0,49.0,64.0,51.0,71.0,74.0,80.0,50.0,81.0,87.0,67.0,69.0,102.0,64.0,71.0,66.0,97.0,153.0,52.0,95.0,83.0,137.0,77.0,72.0,167.0,162.0,144.0,117.0,79.0,128.0,162.0,169.0,144.0,101.0,41.0
2014-07-30 01:00:00,45.0,37.0,56.0,40.0,37.0,58.0,74.0,53.0,64.0,49.0,61.0,55.0,64.0,72.0,49.0,63.0,46.0,75.0,118.0,60.0,62.0,82.0,113.0,56.0,33.0,143.0,105.0,136.0,121.0,42.0,127.0,148.0,137.0,114.0,47.0,33.0
2014-07-30 02:00:00,44.0,47.0,51.0,36.0,35.0,55.0,61.0,52.0,54.0,58.0,66.0,54.0,64.0,65.0,52.0,55.0,48.0,55.0,92.0,56.0,61.0,69.0,100.0,93.0,40.0,131.0,107.0,138.0,100.0,70.0,73.0,154.0,125.0,104.0,42.0,24.0
2014-07-30 03:00:00,62.0,47.0,48.0,36.0,31.0,52.0,36.0,58.0,28.0,55.0,50.0,46.0,43.0,72.0,32.0,52.0,46.0,56.0,93.0,44.0,66.0,69.0,98.0,86.0,50.0,132.0,100.0,113.0,35.0,74.0,61.0,145.0,124.0,112.0,45.0,23.0
2014-07-30 04:00:00,60.0,50.0,46.0,33.0,27.0,48.0,38.0,69.0,30.0,39.0,31.0,43.0,50.0,49.0,34.0,38.0,39.0,50.0,74.0,40.0,38.0,52.0,94.0,70.0,44.0,133.0,97.0,91.0,22.0,77.0,56.0,114.0,127.0,110.0,32.0,24.0
2014-07-30 05:00:00,61.0,52.0,51.0,33.0,31.0,51.0,54.0,138.0,32.0,37.0,33.0,53.0,63.0,55.0,40.0,42.0,37.0,43.0,82.0,38.0,53.0,53.0,98.0,61.0,44.0,145.0,95.0,80.0,25.0,66.0,47.0,73.0,121.0,104.0,33.0,34.0
2014-07-30 06:00:00,67.0,49.0,60.0,32.0,40.0,60.0,98.0,47.0,44.0,40.0,36.0,76.0,105.0,66.0,56.0,45.0,50.0,79.0,100.0,57.0,44.0,88.0,85.0,55.0,45.0,144.0,95.0,77.0,23.0,41.0,37.0,80.0,119.0,105.0,33.0,54.0
2014-07-30 07:00:00,65.0,52.0,62.0,45.0,47.0,70.0,116.0,65.0,72.0,59.0,43.0,86.0,108.0,92.0,84.0,53.0,44.0,103.0,105.0,88.0,71.0,117.0,86.0,69.0,48.0,123.0,89.0,71.0,14.0,55.0,47.0,73.0,120.0,142.0,33.0,47.0
2014-07-30 08:00:00,74.0,47.0,72.0,47.0,57.0,106.0,115.0,3.0,84.0,85.0,91.0,104.0,132.0,101.0,106.0,43.0,70.0,122.0,110.0,107.0,85.0,113.0,89.0,65.0,44.0,140.0,88.0,65.0,15.0,46.0,41.0,81.0,141.0,158.0,57.0,52.0
2014-07-30 09:00:00,76.0,56.0,99.0,47.0,57.0,113.0,114.0,8.0,120.0,109.0,105.0,117.0,145.0,116.0,121.0,73.0,110.0,128.0,135.0,135.0,103.0,142.0,94.0,50.0,41.0,157.0,96.0,67.0,18.0,49.0,37.0,76.0,127.0,146.0,94.0,69.0
2014-07-30 10:00:00,75.0,82.0,122.0,60.0,60.0,118.0,141.0,3.0,132.0,135.0,145.0,130.0,163.0,121.0,126.0,119.0,88.0,143.0,164.0,153.0,126.0,134.0,103.0,53.0,47.0,158.0,102.0,67.0,24.0,59.0,42.0,89.0,115.0,145.0,144.0,66.0
2014-07-30 11:00:00,72.0,109.0,134.0,101.0,110.0,144.0,134.0,72.0,148.0,154.0,152.0,135.0,166.0,143.0,139.0,127.0,126.0,161.0,140.0,151.0,141.0,159.0,102.0,64.0,70.0,154.0,109.0,87.0,19.0,60.0,43.0,93.0,114.0,143.0,156.0,74.0
2014-07-30 12:00:00,84.0,103.75,138.0,120.0,132.0,150.0,138.0,78.0,148.0,152.0,163.0,134.0,157.0,139.0,140.0,160.0,165.0,140.0,129.0,154.0,151.0,149.0,120.0,66.0,89.0,145.0,111.0,87.0,29.0,64.0,59.0,97.0,109.0,96.0,156.0,127.0
2014-07-30 13:00:00,129.0,98.5,147.0,133.0,140.0,154.0,158.0,14.0,136.0,151.0,162.0,138.0,161.0,144.0,145.0,162.0,137.0,132.0,128.0,146.0,161.0,149.0,146.0,86.0,113.0,137.0,113.0,81.0,32.0,108.0,58.0,98.0,98.0,41.0,152.0,141.0
2014-07-30 14:00:00,142.0,93.25,158.0,150.0,138.0,172.0,153.0,122.0,117.0,139.0,149.0,127.0,145.0,153.0,147.0,158.0,104.0,108.0,114.0,129.0,158.0,132.0,143.0,112.0,132.0,124.0,124.0,87.0,37.0,113.0,60.0,95.0,107.0,47.0,148.0,159.0
2014-07-30 15:00:00,137.0,88.0,164.0,142.0,129.0,176.0,163.0,40.0,125.0,116.0,129.0,133.0,171.0,135.0,144.0,140.0,104.0,96.0,107.0,134.0,137.0,132.0,137.0,130.0,137.0,130.0,137.0,95.0,39.0,124.0,94.0,93.0,126.0,119.0,93.0,137.0
