timestamp,sensor,value_type,value,violated_constraint
2014-05-15 01:00:00,001011,imputed,16.36132204894471,temporal
2014-05-15 01:00:00,001014,imputed,16.53484710608481,temporal
2014-05-15 01:00:00,001016,imputed,16.394281943377408,temporal
2014-05-15 01:00:00,001017,imputed,16.43917181971363,temporal
2014-05-15 01:00:00,001018,imputed,16.357831145216462,temporal
2014-05-15 01:00:00,001019,imputed,16.386917102046198,temporal
2014-05-15 01:00:00,001021,imputed,16.440121590142304,spatial+temporal
2014-05-15 01:00:00,001022,imputed,16.557672820204587,temporal
2014-05-15 01:00:00,001024,imputed,41.0,temporal
2014-05-15 01:00:00,001025,imputed,16.661315604248788,temporal
2014-05-15 01:00:00,001026,imputed,24.11001841871405,temporal
2014-05-15 01:00:00,001028,imputed,45.92714349713255,temporal
2014-05-15 01:00:00,001029,imputed,41.0,temporal
2014-05-15 01:00:00,001031,imputed,41.0,temporal
2014-05-15 01:00:00,001032,imputed,36.56508779300058,temporal
2014-05-15 01:00:00,001033,imputed,24.13797894351663,temporal
2014-05-15 01:00:00,001034,imputed,16.333950043745617,temporal
2014-05-15 01:00:00,001035,imputed,30.08315311005513,temporal
2014-05-15 01:00:00,001036,imputed,31.513979460264274,temporal
2014-05-15 02:00:00,001001,imputed,23.468848581301792,temporal
2014-05-15 02:00:00,001002,imputed,18.0,temporal
2014-05-15 02:00:00,001004,imputed,16.708583980655675,temporal
2014-05-15 02:00:00,001005,imputed,20.088894918031883,temporal
2014-05-15 02:00:00,001008,imputed,16.67807753603299,temporal
2014-05-15 02:00:00,001010,imputed,16.687066570734974,spatial+temporal
2014-05-15 02:00:00,001011,imputed,16.688810326665585,spatial+temporal
2014-05-15 02:00:00,001014,imputed,18.0,temporal
2014-05-15 02:00:00,001016,imputed,16.678832350218265,temporal
2014-05-15 02:00:00,001017,imputed,16.58868733098338,temporal
2014-05-15 02:00:00,001018,imputed,16.625588520107726,temporal
2014-05-15 02:00:00,001019,imputed,18.0,temporal
2014-05-15 02:00:00,001021,imputed,16.690730346081864,spatial+temporal
2014-05-15 02:00:00,001022,imputed,16.691996907588972,temporal
2014-05-15 02:00:00,001025,imputed,18.0,temporal
2014-05-15 02:00:00,001026,imputed,23.377593974598113,temporal
2014-05-15 02:00:00,001028,imputed,49.37968310856226,temporal
2014-05-15 02:00:00,001029,imputed,39.0,temporal
2014-05-15 02:00:00,001031,imputed,39.0,temporal
2014-05-15 02:00:00,001032,imputed,38.01446395400013,temporal
2014-05-15 02:00:00,001033,imputed,23.622884324913027,temporal
2014-05-15 02:00:00,001034,imputed,16.513981274176963,temporal
2014-05-15 02:00:00,001035,imputed,20.017046463714344,temporal
2014-05-15 02:00:00,001036,imputed,20.052284161782403,temporal
2014-05-15 03:00:00,001001,imputed,18.0,temporal
2014-05-15 03:00:00,001002,imputed,14.793765824302731,temporal
2014-05-15 03:00:00,001004,imputed,19.456949914863554,temporal
2014-05-15 03:00:00,001005,imputed,17.045739383847142,temporal
2014-05-15 03:00:00,001008,imputed,19.486904872745995,spatial+temporal
2014-05-15 03:00:00,001010,imputed,19.47147738059701,spatial+temporal
2014-05-15 03:00:00,001011,imputed,19.462569028772933,spatial+temporal
2014-05-15 03:00:00,001014,imputed,19.49477149575901,spatial+temporal
2014-05-15 03:00:00,001016,imputed,19.47543447195791,temporal
2014-05-15 03:00:00,001017,imputed,19.5566112530557,temporal
2014-05-15 03:00:00,001018,imputed,19.51525993975047,temporal
2014-05-15 03:00:00,001019,imputed,19.50915493639414,temporal
2014-05-15 03:00:00,001021,imputed,19.471485314253943,temporal
2014-05-15 03:00:00,001022,imputed,19.486430520592478,spatial+temporal
2014-05-15 03:00:00,001023,imputed,82.0,temporal
2014-05-15 03:00:00,001025,imputed,14.912009670409752,temporal
2014-05-15 03:00:00,001026,imputed,25.56430557851736,temporal
2014-05-15 03:00:00,001028,imputed,48.73730194285142,temporal
2014-05-15 03:00:00,001029,imputed,39.0,temporal
2014-05-15 03:00:00,001031,imputed,39.0,temporal
2014-05-15 03:00:00,001032,imputed,39.985536045999865,temporal
2014-05-15 03:00:00,001033,imputed,25.782307220741334,temporal
2014-05-15 03:00:00,001034,imputed,17.285952608816565,temporal
2014-05-15 03:00:00,001035,imputed,24.607829220022296,temporal
2014-05-15 03:00:00,001036,imputed,17.092469460618084,temporal
2014-05-15 04:00:00,001001,imputed,15.0,temporal
2014-05-15 04:00:00,001002,imputed,15.0,temporal
2014-05-15 04:00:00,001004,imputed,15.0,temporal
2014-05-15 04:00:00,001005,imputed,13.01830989845563,temporal
2014-05-15 04:00:00,001008,imputed,14.999999999999998,spatial+temporal
2014-05-15 04:00:00,001010,imputed,15.0,spatial+temporal
2014-05-15 04:00:00,001011,imputed,14.999999999999998,spatial+temporal
2014-05-15 04:00:00,001014,imputed,15.0,spatial+temporal
2014-05-15 04:00:00,001016,imputed,15.0,temporal
2014-05-15 04:00:00,001017,imputed,15.0,temporal
2014-05-15 04:00:00,001018,imputed,15.0,temporal
2014-05-15 04:00:00,001019,imputed,15.0,temporal
2014-05-15 04:00:00,001021,imputed,15.0,temporal
2014-05-15 04:00:00,001022,imputed,15.0,spatial+temporal
2014-05-15 04:00:00,001023,imputed,79.0,temporal
2014-05-15 04:00:00,001025,imputed,15.0,temporal
2014-05-15 04:00:00,001026,imputed,36.48692894201022,temporal
2014-05-15 04:00:00,001028,imputed,42.126561036187425,temporal
2014-05-15 04:00:00,001029,imputed,26.0,temporal
2014-05-15 04:00:00,001031,imputed,26.0,temporal
2014-05-15 04:00:00,001032,imputed,42.18944462390981,temporal
2014-05-15 04:00:00,001033,imputed,36.382895354476034,temporal
2014-05-15 04:00:00,001034,imputed,12.770971911265445,temporal
2014-05-15 04:00:00,001035,imputed,22.68467136465302,temporal
2014-05-15 04:00:00,001036,imputed,12.945953782124127,temporal
2014-05-15 05:00:00,001001,imputed,70.0,temporal
2014-05-15 05:00:00,001002,imputed,60.0,temporal
2014-05-15 05:00:00,001003,imputed,65.0,temporal
2014-05-15 05:00:00,001004,imputed,67.0,temporal
2014-05-15 05:00:00,001005,imputed,90.0,temporal
2014-05-15 05:00:00,001006,imputed,74.0,temporal
2014-05-15 05:00:00,001007,imputed,75.0,temporal
2014-05-15 05:00:00,001008,imputed,85.0,temporal
2014-05-15 05:00:00,001009,imputed,78.0,temporal
2014-05-15 05:00:00,001010,imputed,84.0,temporal
2014-05-15 05:00:00,001011,imputed,85.0,temporal
2014-05-15 05:00:00,001012,imputed,80.0,temporal
2014-05-15 05:00:00,001013,imputed,76.0,temporal
2014-05-15 05:00:00,001014,imputed,88.0,temporal
2014-05-15 05:00:00,001015,imputed,80.0,temporal
2014-05-15 05:00:00,001016,imputed,84.0,temporal
2014-05-15 05:00:00,001017,imputed,85.0,temporal
2014-05-15 05:00:00,001018,imputed,90.0,temporal
2014-05-15 05:00:00,001019,imputed,90.0,temporal
2014-05-15 05:00:00,001020,imputed,71.0,temporal
2014-05-15 05:00:00,001021,imputed,87.0,temporal
2014-05-15 05:00:00,001022,imputed,81.0,temporal
2014-05-15 05:00:00,001023,imputed,77.0,temporal
2014-05-15 05:00:00,001024,imputed,52.0,temporal
2014-05-15 05:00:00,001025,imputed,47.0,temporal
2014-05-15 05:00:00,001026,imputed,60.0,temporal
2014-05-15 05:00:00,001027,imputed,56.0,temporal
2014-05-15 05:00:00,001028,imputed,50.0,temporal
2014-05-15 05:00:00,001029,imputed,68.0,temporal
2014-05-15 05:00:00,001030,imputed,50.0,temporal
2014-05-15 05:00:00,001031,imputed,38.0,temporal
2014-05-15 05:00:00,001032,imputed,42.0,temporal
2014-05-15 05:00:00,001033,imputed,58.0,temporal
2014-05-15 05:00:00,001034,imputed,99.0,temporal
2014-05-15 05:00:00,001035,imputed,93.0,temporal
2014-05-15 05:00:00,001036,imputed,113.0,temporal
2014-05-15 06:00:00,001001,imputed,75.5,temporal
2014-05-15 06:00:00,001002,imputed,58.5,temporal
2014-05-15 06:00:00,001003,imputed,66.5,temporal
2014-05-15 06:00:00,001004,imputed,67.0,temporal
2014-05-15 06:00:00,001005,imputed,89.5,temporal
2014-05-15 06:00:00,001006,imputed,72.0,temporal
2014-05-15 06:00:00,001007,imputed,76.0,temporal
2014-05-15 06:00:00,001008,imputed,83.5,temporal
2014-05-15 06:00:00,001009,imputed,78.5,temporal
2014-05-15 06:00:00,001010,imputed,80.5,temporal
2014-05-15 06:00:00,001011,imputed,81.0,temporal
2014-05-15 06:00:00,001012,imputed,80.5,temporal
2014-05-15 06:00:00,001013,imputed,78.0,temporal
2014-05-15 06:00:00,001014,imputed,87.0,temporal
2014-05-15 06:00:00,001015,imputed,78.5,temporal
2014-05-15 06:00:00,001016,imputed,87.5,temporal
2014-05-15 06:00:00,001017,imputed,90.0,temporal
2014-05-15 06:00:00,001018,imputed,85.5,temporal
2014-05-15 06:00:00,001019,imputed,101.5,temporal
2014-05-15 06:00:00,001020,imputed,72.5,temporal
2014-05-15 06:00:00,001021,imputed,87.5,temporal
2014-05-15 06:00:00,001022,imputed,79.0,temporal
2014-05-15 06:00:00,001023,imputed,72.5,temporal
2014-05-15 06:00:00,001024,imputed,52.0,temporal
2014-05-15 06:00:00,001025,imputed,45.5,temporal
2014-05-15 06:00:00,001026,imputed,54.5,temporal
2014-05-15 06:00:00,001027,imputed,52.0,temporal
2014-05-15 06:00:00,001028,imputed,47.0,temporal
2014-05-15 06:00:00,001029,imputed,61.0,temporal
2014-05-15 06:00:00,001030,imputed,37.5,temporal
2014-05-15 06:00:00,001031,imputed,35.5,temporal
2014-05-15 06:00:00,001032,imputed,40.0,temporal
2014-05-15 06:00:00,001033,imputed,58.0,temporal
2014-05-15 06:00:00,001034,imputed,95.0,temporal
2014-05-15 06:00:00,001035,imputed,92.5,temporal
2014-05-15 06:00:00,001036,imputed,111.5,temporal
2014-05-15 07:00:00,001001,imputed,16.971680528456172,temporal
2014-05-15 07:00:00,001002,imputed,22.0,temporal
2014-05-15 07:00:00,001004,imputed,22.640933259704802,temporal
2014-05-15 07:00:00,001005,imputed,19.978711506564306,temporal
2014-05-15 07:00:00,001008,imputed,22.646482273202835,temporal
2014-05-15 07:00:00,001010,imputed,22.627111147777246,temporal
2014-05-15 07:00:00,001011,imputed,22.62853404831127,temporal
2014-05-15 07:00:00,001014,imputed,22.990178709935655,spatial+temporal
2014-05-15 07:00:00,001016,imputed,22.642264350249008,temporal
2014-05-15 07:00:00,001017,imputed,22.671596777529466,temporal
2014-05-15 07:00:00,001018,imputed,22.650856885707217,temporal
2014-05-15 07:00:00,001019,imputed,23.0266604722907,temporal
2014-05-15 07:00:00,001020,imputed,22.626529579279563,temporal
2014-05-15 07:00:00,001021,imputed,22.631084537339834,temporal
2014-05-15 07:00:00,001022,imputed,22.623833216866867,spatial+temporal
2014-05-15 07:00:00,001025,imputed,22.0,temporal
2014-05-15 07:00:00,001026,imputed,25.163193296034187,temporal
2014-05-15 07:00:00,001028,imputed,32.389259093336015,temporal
2014-05-15 07:00:00,001029,imputed,58.0,temporal
2014-05-15 07:00:00,001031,imputed,38.0,temporal
2014-05-15 07:00:00,001032,imputed,32.33423595407892,temporal
2014-05-15 07:00:00,001033,imputed,25.09363146784863,temporal
2014-05-15 07:00:00,001034,imputed,25.239054497271354,temporal
2014-05-15 07:00:00,001035,imputed,20.09558002966398,temporal
2014-05-15 07:00:00,001036,imputed,20.070281774277955,temporal
2014-05-15 08:00:00,001001,imputed,23.485840264228088,temporal
2014-05-15 08:00:00,001002,imputed,27.072320367931006,temporal
2014-05-15 08:00:00,001004,imputed,23.040849625541544,temporal
2014-05-15 08:00:00,001005,imputed,25.246088098522733,temporal
2014-05-15 08:00:00,001008,imputed,23.07119652834321,temporal
2014-05-15 08:00:00,001010,imputed,23.14490335111873,temporal
2014-05-15 08:00:00,001011,imputed,23.13767871725929,temporal
2014-05-15 08:00:00,001014,imputed,21.498257165253005,temporal
2014-05-15 08:00:00,001016,imputed,23.09272966377663,temporal
2014-05-15 08:00:00,001017,imputed,23.119560221405404,temporal
2014-05-15 08:00:00,001018,imputed,23.149720465027013,temporal
2014-05-15 08:00:00,001019,imputed,21.503051645464716,temporal
2014-05-15 08:00:00,001021,imputed,23.11931101322278,temporal
2014-05-15 08:00:00,001022,imputed,23.14505787650984,temporal
2014-05-15 08:00:00,001025,imputed,27.061766694982737,temporal
2014-05-15 08:00:00,001026,imputed,28.534639485704087,temporal
2014-05-15 08:00:00,001028,imputed,30.64238116571085,temporal
2014-05-15 08:00:00,001029,imputed,29.0,temporal
2014-05-15 08:00:00,001031,imputed,29.0,temporal
2014-05-15 08:00:00,001032,imputed,27.521695931000195,temporal
2014-05-15 08:00:00,001033,imputed,28.471495807198036,temporal
2014-05-15 08:00:00,001034,imputed,23.50482635626492,temporal
2014-05-15 08:00:00,001035,imputed,24.184095992190354,temporal
2014-05-15 08:00:00,001036,imputed,24.263403066852828,temporal
2014-05-15 09:00:00,001001,imputed,18.0,temporal
2014-05-15 09:00:00,001002,imputed,18.0,temporal
2014-05-15 09:00:00,001004,imputed,22.775143552264588,temporal
2014-05-15 09:00:00,001005,imputed,22.77483304798057,temporal
2014-05-15 09:00:00,001008,imputed,22.834035554747278,spatial+temporal
2014-05-15 09:00:00,001010,imputed,22.65816954641626,temporal
2014-05-15 09:00:00,001011,imputed,22.638630254992968,temporal
2014-05-15 09:00:00,001014,imputed,25.473857478795058,temporal
2014-05-15 09:00:00,001016,imputed,22.75743956188914,temporal
2014-05-15 09:00:00,001017,imputed,23.002895911340175,temporal
2014-05-15 09:00:00,001018,imputed,22.804224305183155,temporal
2014-05-15 09:00:00,001019,imputed,25.545774681970695,temporal
2014-05-15 09:00:00,001021,imputed,22.69995225356329,temporal
2014-05-15 09:00:00,001022,imputed,22.71045764038978,temporal
2014-05-15 09:00:00,001025,imputed,18.0,temporal
2014-05-15 09:00:00,001026,imputed,44.61096659912469,temporal
2014-05-15 09:00:00,001028,imputed,45.0,temporal
2014-05-15 09:00:00,001029,imputed,28.0,temporal
2014-05-15 09:00:00,001031,imputed,28.0,temporal
2014-05-15 09:00:00,001032,imputed,25.536159885000323,temporal
2014-05-15 09:00:00,001033,imputed,44.68321035138074,temporal
2014-05-15 09:00:00,001034,imputed,34.56156262115794,temporal
2014-05-15 09:00:00,001035,imputed,37.51017545806415,temporal
2014-05-15 09:00:00,001036,imputed,29.148141352332818,temporal
2014-05-15 11:00:00,001018,imputed,28.316283977126737,temporal
2014-05-15 11:00:00,001034,imputed,33.16770274568373,temporal
2014-05-15 12:00:00,001018,imputed,32.660458743231914,temporal
2014-05-15 12:00:00,001034,imputed,49.10001299555983,temporal
2014-05-15 13:00:00,001003,imputed,32.5189097918008,temporal
2014-05-15 13:00:00,001018,imputed,47.76195972380356,temporal
2014-05-15 13:00:00,001034,imputed,50.31777271239799,temporal
2014-05-15 14:00:00,001003,imputed,44.5782480990609,temporal
2014-05-15 14:00:00,001016,imputed,46.816510096967384,temporal
2014-05-15 14:00:00,001018,imputed,70.4088386306469,temporal
2014-05-15 14:00:00,001034,imputed,69.62323440818277,temporal
2014-05-15 14:00:00,001035,imputed,62.00857967953697,temporal
2014-05-15 15:00:00,001018,imputed,83.87093658106626,temporal
2014-05-15 15:00:00,001020,imputed,76.36714014058273,temporal
2014-05-15 15:00:00,001034,imputed,89.79776957849232,temporal
2014-05-15 16:00:00,001018,fallback,156.0,temporal
2014-05-15 16:00:00,001034,fallback,156.0,temporal
2014-05-15 16:00:00,001003,imputed,82.52271893518432,temporal
2014-05-15 16:00:00,001018,imputed,93.82924930326499,temporal
2014-05-15 16:00:00,001020,imputed,93.0284795348593,temporal
2014-05-15 16:00:00,001034,imputed,94.16272733291956,temporal
2014-05-15 17:00:00,001018,fallback,171.0052877859349,temporal
2014-05-15 17:00:00,001020,fallback,165.0,temporal
2014-05-15 17:00:00,001034,fallback,170.29931233285402,temporal
2014-05-15 17:00:00,001018,imputed,90.09987313087026,temporal
2014-05-15 17:00:00,001020,imputed,89.91279418212956,temporal
2014-05-15 17:00:00,001034,imputed,94.92350085808744,temporal
2014-05-15 18:00:00,001018,fallback,179.00440648827907,temporal
2014-05-15 18:00:00,001020,fallback,174.0,spatial+temporal
2014-05-15 18:00:00,001034,fallback,178.41609361071167,temporal
2014-05-15 18:00:00,001018,imputed,90.82226051959177,temporal
2014-05-15 18:00:00,001020,imputed,93.84668436452571,spatial+temporal
2014-05-15 18:00:00,001034,imputed,104.14729350897076,temporal
2014-05-15 19:00:00,001016,fallback,162.0,temporal
2014-05-15 19:00:00,001018,fallback,169.50660973241864,temporal
2014-05-15 19:00:00,001034,fallback,168.62414041606752,temporal
2014-05-15 19:00:00,001016,imputed,96.5298517778677,temporal
2014-05-15 19:00:00,001018,imputed,93.36259777145042,temporal
2014-05-15 19:00:00,001034,imputed,100.29005007124022,temporal
2014-05-15 20:00:00,001016,fallback,156.0,temporal
2014-05-15 20:00:00,001018,fallback,164.50749103007445,temporal
2014-05-15 20:00:00,001020,fallback,156.0,spatial+temporal
2014-05-15 20:00:00,001023,fallback,165.03112045167552,temporal
2014-05-15 20:00:00,001034,fallback,163.50735913820984,temporal
2014-05-15 20:00:00,001016,imputed,89.26841816154119,temporal
2014-05-15 20:00:00,001018,imputed,96.68350741490634,temporal
2014-05-15 20:00:00,001020,imputed,91.92541092416387,spatial+temporal
2014-05-15 20:00:00,001023,imputed,97.02265338565769,temporal
2014-05-15 20:00:00,001034,imputed,99.12848947836449,temporal
2014-05-15 21:00:00,001018,fallback,166.0,temporal
2014-05-15 21:00:00,001034,fallback,166.0,temporal
2014-05-15 21:00:00,001016,imputed,94.84545511354253,temporal
2014-05-15 21:00:00,001018,imputed,94.16040447101992,temporal
2014-05-15 21:00:00,001020,imputed,89.4694703125634,temporal
2014-05-15 21:00:00,001034,imputed,92.90526725008189,temporal
2014-05-15 22:00:00,001016,imputed,99.25055431387308,temporal
2014-05-15 22:00:00,001018,imputed,99.05905784090676,temporal
2014-05-15 22:00:00,001020,imputed,96.71170729735614,spatial+temporal
2014-05-15 22:00:00,001034,imputed,99.30543506859485,temporal
2014-05-15 23:00:00,001018,imputed,97.48276454576795,temporal
2014-05-15 23:00:00,001034,imputed,93.13566004099322,temporal
2014-05-15 23:00:00,001035,imputed,97.46061641388106,temporal
2014-05-16 00:00:00,001018,imputed,95.95254004981706,temporal
2014-05-16 00:00:00,001020,imputed,93.77127807871402,temporal
2014-05-16 00:00:00,001034,imputed,91.39294705212622,temporal
2014-05-16 01:00:00,001018,fallback,156.99911870234416,temporal
2014-05-16 01:00:00,001034,fallback,157.11678127785768,temporal
2014-05-16 01:00:00,001035,fallback,157.09780154237473,temporal
2014-05-16 01:00:00,001018,imputed,90.27346905235466,temporal
2014-05-16 01:00:00,001034,imputed,90.23851777084576,temporal
2014-05-16 01:00:00,001035,imputed,90.35778974105034,temporal
2014-05-16 02:00:00,001018,fallback,166.009694274214,temporal
2014-05-16 02:00:00,001034,fallback,164.71540594356566,temporal
2014-05-16 02:00:00,001035,fallback,164.9241830338779,temporal
2014-05-16 02:00:00,001018,imputed,87.35678815725679,temporal
2014-05-16 02:00:00,001034,imputed,90.47196708824538,temporal
2014-05-16 02:00:00,001035,imputed,85.40576410903421,temporal
2014-05-16 03:00:00,001035,fallback,176.0,temporal
2014-05-16 03:00:00,001018,imputed,81.76313835687425,temporal
2014-05-16 03:00:00,001034,imputed,92.67669421209521,temporal
2014-05-16 03:00:00,001035,imputed,79.1549085826102,temporal
2014-05-16 04:00:00,001018,imputed,80.9216611367232,temporal
2014-05-16 04:00:00,001034,imputed,89.26575837846504,temporal
2014-05-16 05:00:00,001018,imputed,79.45761407074879,temporal
2014-05-16 05:00:00,001034,imputed,81.94038173211908,temporal
2014-05-16 05:00:00,001035,imputed,80.38189400833109,temporal
2014-05-16 06:00:00,001018,imputed,77.73675154750093,temporal
2014-05-16 06:00:00,001034,imputed,77.10935776918733,temporal
2014-05-16 06:00:00,001035,imputed,75.01468404183818,temporal
2014-05-16 07:00:00,001018,imputed,72.04611562065668,temporal
2014-05-16 07:00:00,001034,imputed,85.15380975872917,temporal
2014-05-16 08:00:00,001018,imputed,44.354215605480235,temporal
2014-05-16 08:00:00,001034,imputed,69.81819352781974,temporal
2014-05-16 09:00:00,001018,imputed,42.86025612802469,temporal
2014-05-16 09:00:00,001034,imputed,79.71660298124995,temporal
2014-05-16 10:00:00,001008,imputed,22.57842227046214,temporal
2014-05-16 10:00:00,001018,imputed,27.668692792687633,temporal
2014-05-16 10:00:00,001034,imputed,38.72055019902279,temporal
2014-05-16 10:00:00,001035,imputed,31.978823444023913,temporal
2014-05-16 11:00:00,001018,imputed,20.417848304760806,temporal
2014-05-16 11:00:00,001034,imputed,20.82779715045989,temporal
2014-05-16 12:00:00,001018,imputed,20.91987451664348,temporal
2014-05-16 12:00:00,001034,imputed,20.050839666758733,temporal
2014-05-16 13:00:00,001018,imputed,18.427151699275306,temporal
2014-05-16 13:00:00,001019,imputed,19.719685836319222,temporal
2014-05-16 13:00:00,001020,imputed,20.194987554345467,spatial+temporal
2014-05-16 13:00:00,001034,imputed,18.44678161364724,temporal
2014-05-16 14:00:00,001018,imputed,12.011467519649557,temporal
2014-05-16 14:00:00,001019,imputed,14.154387764715377,temporal
2014-05-16 14:00:00,001020,imputed,13.41003305959776,temporal
2014-05-16 14:00:00,001025,imputed,16.652933413406313,temporal
2014-05-16 14:00:00,001034,imputed,12.410472516326637,temporal
2014-05-16 15:00:00,001018,imputed,13.785858498819316,temporal
2014-05-16 15:00:00,001019,imputed,18.731105508868986,temporal
2014-05-16 15:00:00,001020,imputed,15.806503724233542,temporal
2014-05-16 15:00:00,001034,imputed,18.073062191257296,temporal
2014-05-16 15:00:00,001035,imputed,14.775751424001962,temporal
2014-05-16 16:00:00,001003,imputed,13.205751076298323,temporal
2014-05-16 16:00:00,001018,imputed,18.167166466712736,temporal
2014-05-16 16:00:00,001019,imputed,16.545131095055574,temporal
2014-05-16 16:00:00,001020,imputed,14.789095194411573,temporal
2014-05-16 16:00:00,001034,imputed,16.599676827035186,temporal
2014-05-16 16:00:00,001035,imputed,18.198333283005816,temporal
2014-05-16 17:00:00,001018,imputed,19.690116477824482,temporal
2014-05-16 17:00:00,001019,imputed,16.478828928011485,temporal
2014-05-16 17:00:00,001020,imputed,13.456035724891693,temporal
2014-05-16 17:00:00,001027,imputed,17.97410474852725,temporal
2014-05-16 17:00:00,001034,imputed,17.325789455336043,temporal
2014-05-16 18:00:00,001018,imputed,12.378204726026267,temporal
2014-05-16 18:00:00,001019,imputed,15.607426879355735,temporal
2014-05-16 18:00:00,001020,imputed,12.112661986153846,spatial+temporal
2014-05-16 18:00:00,001034,imputed,14.558771519018034,temporal
2014-05-16 18:00:00,001035,imputed,14.6795095760728,temporal
2014-05-16 19:00:00,001016,imputed,15.103916411336552,temporal
2014-05-16 19:00:00,001018,imputed,16.093872433795173,temporal
2014-05-16 19:00:00,001019,imputed,17.466011848144262,temporal
2014-05-16 19:00:00,001034,imputed,18.358736895846743,temporal
2014-05-16 19:00:00,001035,imputed,16.62660326167659,temporal
2014-05-16 20:00:00,001016,imputed,14.386551304090323,temporal
2014-05-16 20:00:00,001018,imputed,15.460356595844452,temporal
2014-05-16 20:00:00,001019,imputed,23.187590412673753,temporal
2014-05-16 20:00:00,001032,imputed,27.018253308336945,temporal
2014-05-16 20:00:00,001034,imputed,23.78745273463335,temporal
2014-05-16 20:00:00,001035,imputed,15.907762214237836,temporal
2014-05-16 21:00:00,001016,imputed,23.760876614266426,temporal
2014-05-16 21:00:00,001018,imputed,27.394367209561693,temporal
2014-05-16 21:00:00,001019,imputed,26.07474740450282,temporal
2014-05-16 21:00:00,001034,imputed,26.203692517600977,temporal
2014-05-16 21:00:00,001035,imputed,27.35782014046417,temporal
2014-05-16 22:00:00,001016,imputed,30.63273982659107,temporal
2014-05-16 22:00:00,001018,imputed,31.960163039126922,temporal
2014-05-16 22:00:00,001019,imputed,30.872622882632754,temporal
2014-05-16 22:00:00,001020,imputed,32.08160507380644,temporal
2014-05-16 22:00:00,001034,imputed,34.249795789666706,temporal
2014-05-16 22:00:00,001035,imputed,30.420166855313763,temporal
2014-05-16 23:00:00,001016,imputed,40.73162210138801,temporal
2014-05-16 23:00:00,001018,imputed,48.1736250396978,temporal
2014-05-16 23:00:00,001019,imputed,42.82397798798572,temporal
2014-05-16 23:00:00,001020,imputed,38.03770179100697,spatial+temporal
2014-05-16 23:00:00,001034,imputed,47.399332246433936,temporal
2014-05-16 23:00:00,001035,imputed,50.32348644643106,temporal
2014-05-17 00:00:00,001016,imputed,38.803229182203836,temporal
2014-05-17 00:00:00,001018,imputed,44.14451670356605,temporal
2014-05-17 00:00:00,001019,imputed,46.085828052171074,temporal
2014-05-17 00:00:00,001034,imputed,56.15503653890972,temporal
2014-05-17 00:00:00,001035,imputed,42.952553446266286,temporal
2014-05-17 01:00:00,001016,imputed,38.91459044974228,temporal
2014-05-17 01:00:00,001018,imputed,41.225101251955635,temporal
2014-05-17 01:00:00,001019,imputed,44.16915485457501,temporal
2014-05-17 01:00:00,001023,imputed,50.89331048185019,temporal
2014-05-17 01:00:00,001034,imputed,49.786597253037094,temporal
2014-05-17 01:00:00,001035,imputed,40.38360659976076,temporal
2014-05-17 02:00:00,001016,imputed,46.29133375018156,temporal
2014-05-17 02:00:00,001018,imputed,45.95376013810519,temporal
2014-05-17 02:00:00,001019,imputed,48.382628745087956,temporal
2014-05-17 02:00:00,001020,imputed,49.11815829616007,temporal
2014-05-17 02:00:00,001034,imputed,51.36477356432056,temporal
2014-05-17 02:00:00,001035,imputed,48.703493430479185,temporal
2014-05-17 03:00:00,001016,imputed,49.49127101126702,temporal
2014-05-17 03:00:00,001018,imputed,52.0545307487076,temporal
2014-05-17 03:00:00,001019,imputed,54.24231030470275,temporal
2014-05-17 03:00:00,001034,imputed,54.216419685992804,temporal
2014-05-17 03:00:00,001035,imputed,51.45836879650038,temporal
2014-05-17 04:00:00,001016,imputed,45.09147689518491,temporal
2014-05-17 04:00:00,001018,imputed,48.263752745451455,temporal
2014-05-17 04:00:00,001019,imputed,52.262029679085956,temporal
2014-05-17 04:00:00,001033,imputed,59.95861332892361,temporal
2014-05-17 04:00:00,001034,imputed,54.68556035597811,temporal
2014-05-17 04:00:00,001035,imputed,48.075299015168575,temporal
2014-05-17 05:00:00,001016,imputed,48.05103458632361,temporal
2014-05-17 05:00:00,001018,imputed,50.151962697552015,temporal
2014-05-17 05:00:00,001019,imputed,51.13052249502941,temporal
2014-05-17 05:00:00,001020,imputed,48.006294888044934,spatial+temporal
2014-05-17 05:00:00,001033,imputed,63.48798632039631,temporal
2014-05-17 05:00:00,001034,imputed,56.280625063450564,temporal
2014-05-17 05:00:00,001035,imputed,53.44003217696166,temporal
2014-05-17 06:00:00,001016,imputed,46.341265207995846,temporal
2014-05-17 06:00:00,001018,imputed,48.48431835128206,temporal
2014-05-17 06:00:00,001019,imputed,46.77130815991722,temporal
2014-05-17 06:00:00,001033,imputed,64.2029454179002,temporal
2014-05-17 06:00:00,001034,imputed,51.92042160442789,temporal
2014-05-17 06:00:00,001035,imputed,48.7830415084571,temporal
2014-05-17 07:00:00,001016,imputed,49.681096039387846,temporal
2014-05-17 07:00:00,001019,imputed,48.26557568617128,temporal
2014-05-17 07:00:00,001033,imputed,68.45543261314295,temporal
2014-05-17 07:00:00,001034,imputed,50.345272714986976,temporal
2014-05-17 07:00:00,001035,imputed,48.05047758490528,temporal
2014-05-17 08:00:00,001016,imputed,46.173311926414954,temporal
2014-05-17 08:00:00,001019,imputed,44.68922351869477,temporal
2014-05-17 08:00:00,001033,imputed,63.60462640230593,temporal
