timestamp,sensor,value_type,value,violated_constraint
2014-06-04 12:00:00,001029,imputed,54.0,none
2014-06-04 12:00:00,001031,imputed,54.0,none
2014-06-04 12:00:00,001032,imputed,47.09472231195491,none
2014-06-04 12:00:00,001033,imputed,49.65482539335176,none
2014-06-04 12:00:00,001034,imputed,50.74828242958861,none
2014-06-04 12:00:00,001035,imputed,58.032219800286725,none
2014-06-04 12:00:00,001036,imputed,64.94562432644392,none
2014-06-04 13:00:00,001001,imputed,73.0,none
2014-06-04 13:00:00,001002,imputed,67.5,none
2014-06-04 13:00:00,001003,imputed,65.5,none
2014-06-04 13:00:00,001004,imputed,72.5,none
2014-06-04 13:00:00,001005,imputed,80.0,none
2014-06-04 13:00:00,001006,imputed,68.0,none
2014-06-04 13:00:00,001007,imputed,74.5,none
2014-06-04 13:00:00,001008,imputed,73.0,none
2014-06-04 13:00:00,001009,imputed,73.0,none
2014-06-04 13:00:00,001010,imputed,83.0,none
2014-06-04 13:00:00,001011,imputed,84.5,none
2014-06-04 13:00:00,001012,imputed,74.5,none
2014-06-04 13:00:00,001013,imputed,77.0,none
2014-06-04 13:00:00,001014,imputed,76.5,none
2014-06-04 13:00:00,001015,imputed,65.5,none
2014-06-04 13:00:00,001016,imputed,72.0,none
2014-06-04 13:00:00,001017,imputed,81.5,none
2014-06-04 13:00:00,001018,imputed,86.0,none
2014-06-04 13:00:00,001019,imputed,89.0,none
2014-06-04 13:00:00,001020,imputed,77.5,none
2014-06-04 13:00:00,001021,imputed,86.5,none
2014-06-04 13:00:00,001022,imputed,72.0,none
2014-06-04 13:00:00,001023,imputed,73.0,none
2014-06-04 13:00:00,001024,imputed,69.5,none
2014-06-04 13:00:00,001025,imputed,67.0,none
2014-06-04 13:00:00,001026,imputed,69.0,none
2014-06-04 13:00:00,001027,imputed,67.0,none
2014-06-04 13:00:00,001028,imputed,49.0,none
2014-06-04 13:00:00,001029,imputed,61.0,none
2014-06-04 13:00:00,001030,imputed,57.0,none
2014-06-04 13:00:00,001031,imputed,52.0,none
2014-06-04 13:00:00,001032,imputed,39.0,none
2014-06-04 13:00:00,001033,imputed,67.5,none
2014-06-04 13:00:00,001034,imputed,99.0,none
2014-06-04 13:00:00,001035,imputed,87.0,none
2014-06-04 13:00:00,001036,imputed,93.5,none
2014-06-04 14:00:00,001001,imputed,56.5,none
2014-06-04 14:00:00,001002,imputed,64.0,none
2014-06-04 14:00:00,001003,imputed,57.0,none
2014-06-04 14:00:00,001004,imputed,62.5,none
2014-06-04 14:00:00,001005,imputed,75.0,none
2014-06-04 14:00:00,001006,imputed,63.0,none
2014-06-04 14:00:00,001007,imputed,64.0,none
2014-06-04 14:00:00,001008,imputed,64.0,none
2014-06-04 14:00:00,001009,imputed,66.0,none
2014-06-04 14:00:00,001010,imputed,70.0,none
2014-06-04 14:00:00,001011,imputed,81.0,none
2014-06-04 14:00:00,001012,imputed,60.0,none
2014-06-04 14:00:00,001013,imputed,65.0,none
2014-06-04 14:00:00,001014,imputed,66.5,none
2014-06-04 14:00:00,001015,imputed,58.0,none
2014-06-04 14:00:00,001016,imputed,67.0,none
2014-06-04 14:00:00,001017,imputed,83.0,none
2014-06-04 14:00:00,001018,imputed,77.0,none
2014-06-04 14:00:00,001019,imputed,79.0,none
2014-06-04 14:00:00,001020,imputed,67.5,none
2014-06-04 14:00:00,001021,imputed,74.0,none
2014-06-04 14:00:00,001023,imputed,67.0,none
2014-06-04 14:00:00,001024,imputed,57.0,none
2014-06-04 14:00:00,001025,imputed,56.5,none
2014-06-04 14:00:00,001026,imputed,65.5,none
2014-06-04 14:00:00,001027,imputed,56.5,none
2014-06-04 14:00:00,001028,imputed,48.0,none
2014-06-04 14:00:00,001029,imputed,57.0,none
2014-06-04 14:00:00,001030,imputed,45.0,none
2014-06-04 14:00:00,001031,imputed,47.5,none
2014-06-04 14:00:00,001032,imputed,38.0,none
2014-06-04 14:00:00,001033,imputed,66.0,none
2014-06-04 14:00:00,001034,imputed,83.0,none
2014-06-04 14:00:00,001035,imputed,87.0,none
2014-06-04 14:00:00,001036,imputed,90.0,none
2014-06-04 15:00:00,001032,imputed,44.12238558950497,none
2014-06-04 15:00:00,001034,imputed,36.60108227605182,none
2014-06-04 15:00:00,001035,imputed,45.70628019969912,none
2014-06-04 15:00:00,001036,imputed,43.49372079252989,none
2014-06-04 16:00:00,001012,fallback,65.18746398400063,spatial
2014-06-04 16:00:00,001013,fallback,64.48484137712005,spatial
2014-06-04 16:00:00,001001,imputed,67.0,none
2014-06-04 16:00:00,001002,imputed,72.0,none
2014-06-04 16:00:00,001003,imputed,82.0,none
2014-06-04 16:00:00,001004,imputed,83.0,none
2014-06-04 16:00:00,001005,imputed,83.0,none
2014-06-04 16:00:00,001006,imputed,73.0,none
2014-06-04 16:00:00,001007,imputed,74.0,none
2014-06-04 16:00:00,001008,imputed,82.0,none
2014-06-04 16:00:00,001009,imputed,71.0,none
2014-06-04 16:00:00,001010,imputed,86.0,none
2014-06-04 16:00:00,001011,imputed,85.0,none
2014-06-04 16:00:00,001012,imputed,80.0,spatial
2014-06-04 16:00:00,001013,imputed,74.0,spatial
2014-06-04 16:00:00,001014,imputed,84.0,none
2014-06-04 16:00:00,001015,imputed,72.0,none
2014-06-04 16:00:00,001016,imputed,81.0,none
2014-06-04 16:00:00,001017,imputed,87.0,none
2014-06-04 16:00:00,001018,imputed,87.0,none
2014-06-04 16:00:00,001019,imputed,83.0,none
2014-06-04 16:00:00,001020,imputed,75.0,none
2014-06-04 16:00:00,001021,imputed,91.0,none
2014-06-04 16:00:00,001023,imputed,70.0,none
2014-06-04 16:00:00,001024,imputed,57.0,none
2014-06-04 16:00:00,001025,imputed,73.0,none
2014-06-04 16:00:00,001026,imputed,60.0,none
2014-06-04 16:00:00,001027,imputed,67.0,none
2014-06-04 16:00:00,001028,imputed,49.0,none
2014-06-04 16:00:00,001029,imputed,45.0,none
2014-06-04 16:00:00,001030,imputed,61.0,none
2014-06-04 16:00:00,001031,imputed,41.0,none
2014-06-04 16:00:00,001032,imputed,43.0,none
2014-06-04 16:00:00,001033,imputed,64.0,none
2014-06-04 16:00:00,001034,imputed,80.0,none
2014-06-04 16:00:00,001035,imputed,78.0,none
2014-06-04 16:00:00,001036,imputed,108.0,none
2014-06-04 17:00:00,001001,imputed,67.5141597357719,none
2014-06-04 17:00:00,001002,imputed,67.50898377085534,none
2014-06-04 17:00:00,001004,imputed,55.8674612639124,none
2014-06-04 17:00:00,001005,imputed,53.41584727201116,none
2014-06-04 17:00:00,001006,imputed,67.45353739114506,none
2014-06-04 17:00:00,001008,imputed,55.91444551596807,none
2014-06-04 17:00:00,001010,imputed,56.18846337287464,none
2014-06-04 17:00:00,001011,imputed,56.202650123165604,none
2014-06-04 17:00:00,001014,imputed,51.00982129006435,none
2014-06-04 17:00:00,001016,imputed,56.03198869261142,none
2014-06-04 17:00:00,001017,imputed,56.00372415512689,none
2014-06-04 17:00:00,001018,imputed,56.18212019266382,none
2014-06-04 17:00:00,001019,imputed,50.9733395277093,none
2014-06-04 17:00:00,001021,imputed,56.09761640461166,none
2014-06-04 17:00:00,001022,imputed,56.10479141083746,none
2014-06-04 17:00:00,001025,imputed,67.58123863665813,none
2014-06-04 17:00:00,001026,imputed,50.97640736416757,none
2014-06-04 17:00:00,001028,imputed,40.547460388570286,none
2014-06-04 17:00:00,001029,imputed,48.0,none
2014-06-04 17:00:00,001031,imputed,48.0,none
2014-06-04 17:00:00,001032,imputed,40.57104173396618,none
2014-06-04 17:00:00,001033,imputed,50.99411759476787,none
2014-06-04 17:00:00,001034,imputed,47.67286801029132,none
2014-06-04 17:00:00,001035,imputed,54.98216557512686,none
2014-06-04 17:00:00,001036,imputed,54.91866262814678,none
2014-06-04 18:00:00,001006,imputed,48.16424779711541,none
2014-06-04 18:00:00,001011,imputed,48.2585367107434,none
2014-06-04 18:00:00,001032,imputed,45.676069290684566,none
2014-06-04 18:00:00,001035,imputed,47.735370172103316,none
2014-06-04 18:00:00,001036,imputed,48.51850087699642,none
2014-06-04 19:00:00,001001,imputed,56.49716805284561,none
2014-06-04 19:00:00,001002,imputed,56.49820324582893,none
2014-06-04 19:00:00,001003,imputed,48.73308973225511,none
2014-06-04 19:00:00,001004,imputed,48.76126786530732,none
2014-06-04 19:00:00,001005,imputed,48.862058165108586,none
2014-06-04 19:00:00,001008,imputed,48.699318502225964,none
2014-06-04 19:00:00,001010,imputed,48.750538944653165,none
2014-06-04 19:00:00,001011,imputed,48.79033387588475,none
2014-06-04 19:00:00,001014,imputed,45.0,none
2014-06-04 19:00:00,001016,imputed,48.75419471907081,none
2014-06-04 19:00:00,001017,imputed,48.59881136502067,none
2014-06-04 19:00:00,001018,imputed,48.70350344340725,none
2014-06-04 19:00:00,001019,imputed,45.0,none
2014-06-04 19:00:00,001021,imputed,48.74003338948238,none
2014-06-04 19:00:00,001022,imputed,48.66268198452416,none
2014-06-04 19:00:00,001025,imputed,56.48375227266838,none
2014-06-04 19:00:00,001026,imputed,45.0,none
2014-06-04 19:00:00,001028,imputed,49.0,none
2014-06-04 19:00:00,001029,imputed,46.0,none
2014-06-04 19:00:00,001031,imputed,46.0,none
2014-06-04 19:00:00,001032,imputed,47.478304068999805,none
2014-06-04 19:00:00,001033,imputed,45.0,none
2014-06-04 19:00:00,001034,imputed,45.0,none
2014-06-04 19:00:00,001035,imputed,48.78028026926049,none
2014-06-04 19:00:00,001036,imputed,48.78021006646999,none
2014-06-04 20:00:00,001003,imputed,48.674904281752774,none
2014-06-04 20:00:00,001032,imputed,50.971437353711835,none
2014-06-04 20:00:00,001035,imputed,47.83413412983279,none
2014-06-04 20:00:00,001036,imputed,48.075981921826155,none
2014-06-04 21:00:00,001003,imputed,46.216046602913195,none
2014-06-04 21:00:00,001032,imputed,55.49901220430492,none
2014-06-04 21:00:00,001035,imputed,45.48224415350202,none
2014-06-04 21:00:00,001036,imputed,45.60633288945611,none
2014-06-04 22:00:00,001003,imputed,51.68154560279028,none
2014-06-04 22:00:00,001032,imputed,51.91030689502151,none
2014-06-04 22:00:00,001035,imputed,47.744236156779785,none
2014-06-04 22:00:00,001036,imputed,49.47499606162716,none
2014-06-04 23:00:00,001032,imputed,56.84099125236175,none
2014-06-04 23:00:00,001035,imputed,50.27790009630193,none
2014-06-04 23:00:00,001036,imputed,51.12443049908167,none
2014-06-05 00:00:00,001032,imputed,59.161316898278734,none
2014-06-05 00:00:00,001035,imputed,54.087359693851624,none
2014-06-05 00:00:00,001036,imputed,53.33729782444674,none
2014-06-05 01:00:00,001021,imputed,56.05343105697162,none
2014-06-05 01:00:00,001022,imputed,55.93952372506598,none
2014-06-05 01:00:00,001032,imputed,62.5523483044979,none
2014-06-05 01:00:00,001035,imputed,50.8111583141321,none
2014-06-05 01:00:00,001036,imputed,52.922078605210714,none
2014-06-05 02:00:00,001009,fallback,56.95547064845967,spatial
2014-06-05 02:00:00,001009,imputed,55.10742223487989,spatial
2014-06-05 02:00:00,001022,imputed,55.15578573711427,none
2014-06-05 02:00:00,001032,imputed,64.89064652780567,none
2014-06-05 02:00:00,001035,imputed,53.039781398424715,none
2014-06-05 02:00:00,001036,imputed,54.665792340166846,none
2014-06-05 03:00:00,001032,imputed,75.3224679625345,none
2014-06-05 03:00:00,001035,imputed,48.85358379214373,none
2014-06-05 03:00:00,001036,imputed,46.93354113638553,none
2014-06-05 04:00:00,001008,fallback,63.60110421219911,spatial
2014-06-05 04:00:00,001010,fallback,65.13642830366398,spatial
2014-06-05 04:00:00,001011,fallback,63.3782558780535,spatial
2014-06-05 04:00:00,001014,fallback,64.65863240687268,spatial
2014-06-05 04:00:00,001022,fallback,65.27024537019824,spatial
2014-06-05 04:00:00,001021,fallback,65.21981863138028,spatial
2014-06-05 04:00:00,001001,imputed,70.46884858130178,none
2014-06-05 04:00:00,001002,imputed,70.48023570411827,none
2014-06-05 04:00:00,001004,imputed,53.44058032216654,none
2014-06-05 04:00:00,001005,imputed,68.26757308346673,none
2014-06-05 04:00:00,001008,imputed,53.37569963437367,spatial
2014-06-05 04:00:00,001010,imputed,53.45775330464256,spatial
2014-06-05 04:00:00,001011,imputed,53.53067387320612,spatial
2014-06-05 04:00:00,001014,imputed,47.46562548477478,spatial
2014-06-05 04:00:00,001016,imputed,53.47914239625323,none
2014-06-05 04:00:00,001017,imputed,53.3402552312731,none
2014-06-05 04:00:00,001018,imputed,53.47554484540714,none
2014-06-05 04:00:00,001019,imputed,47.59331165301745,none
2014-06-05 04:00:00,001021,imputed,53.43128563791399,spatial
2014-06-05 04:00:00,001022,imputed,53.28139829126543,spatial
2014-06-05 04:00:00,001025,imputed,70.32127499935214,none
2014-06-05 04:00:00,001026,imputed,58.520788729731905,none
2014-06-05 04:00:00,001028,imputed,71.71523766857833,none
2014-06-05 04:00:00,001029,imputed,77.0,none
2014-06-05 04:00:00,001031,imputed,77.0,none
2014-06-05 04:00:00,001032,imputed,78.97107209199973,none
2014-06-05 04:00:00,001033,imputed,58.53716556960289,none
2014-06-05 04:00:00,001034,imputed,59.47201599130227,none
2014-06-05 04:00:00,001035,imputed,63.33642557380162,none
2014-06-05 04:00:00,001036,imputed,59.67792528835357,none
2014-06-05 05:00:00,001001,imputed,70.0,none
2014-06-05 05:00:00,001002,imputed,60.0,none
2014-06-05 05:00:00,001003,imputed,65.0,none
2014-06-05 05:00:00,001004,imputed,67.0,none
2014-06-05 05:00:00,001005,imputed,90.0,none
2014-06-05 05:00:00,001006,imputed,74.0,none
2014-06-05 05:00:00,001007,imputed,75.0,none
2014-06-05 05:00:00,001008,imputed,85.0,none
2014-06-05 05:00:00,001009,imputed,78.0,none
2014-06-05 05:00:00,001010,imputed,84.0,none
2014-06-05 05:00:00,001011,imputed,85.0,none
2014-06-05 05:00:00,001012,imputed,80.0,none
2014-06-05 05:00:00,001013,imputed,76.0,none
2014-06-05 05:00:00,001014,imputed,88.0,none
2014-06-05 05:00:00,001015,imputed,80.0,none
2014-06-05 05:00:00,001016,imputed,84.0,none
2014-06-05 05:00:00,001017,imputed,85.0,none
2014-06-05 05:00:00,001018,imputed,90.0,none
2014-06-05 05:00:00,001019,imputed,90.0,none
2014-06-05 05:00:00,001020,imputed,71.0,none
2014-06-05 05:00:00,001021,imputed,87.0,none
2014-06-05 05:00:00,001023,imputed,77.0,none
2014-06-05 05:00:00,001024,imputed,52.0,none
2014-06-05 05:00:00,001025,imputed,47.0,none
2014-06-05 05:00:00,001026,imputed,60.0,none
2014-06-05 05:00:00,001027,imputed,56.0,none
2014-06-05 05:00:00,001028,imputed,50.0,none
2014-06-05 05:00:00,001029,imputed,68.0,none
2014-06-05 05:00:00,001030,imputed,50.0,none
2014-06-05 05:00:00,001031,imputed,38.0,none
2014-06-05 05:00:00,001032,imputed,42.0,none
2014-06-05 05:00:00,001033,imputed,58.0,none
2014-06-05 05:00:00,001034,imputed,99.0,none
2014-06-05 05:00:00,001035,imputed,93.0,none
2014-06-05 05:00:00,001036,imputed,113.0,none
2014-06-05 06:00:00,001032,imputed,72.53467798156827,none
2014-06-05 06:00:00,001035,imputed,55.813754047096424,none
2014-06-05 06:00:00,001036,imputed,61.062803588228576,none
2014-06-05 07:00:00,001011,fallback,59.47787693655864,spatial
2014-06-05 07:00:00,001011,imputed,54.527064287247015,spatial
2014-06-05 07:00:00,001032,imputed,77.22720834409907,none
2014-06-05 07:00:00,001035,imputed,56.670877085291934,none
2014-06-05 07:00:00,001036,imputed,54.97591764187637,none
2014-06-05 08:00:00,001010,fallback,68.00457041299208,spatial
2014-06-05 08:00:00,001011,fallback,68.01693605804827,spatial
2014-06-05 08:00:00,001012,fallback,67.86875398282572,spatial
2014-06-05 08:00:00,001021,fallback,68.21242688039536,spatial
2014-06-05 08:00:00,001022,fallback,68.35536422759044,spatial
2014-06-05 08:00:00,001001,imputed,71.0,none
2014-06-05 08:00:00,001002,imputed,65.63839816034496,none
2014-06-05 08:00:00,001004,imputed,57.565730308870776,none
2014-06-05 08:00:00,001005,imputed,57.46739185618061,none
2014-06-05 08:00:00,001008,imputed,57.5144339690584,none
2014-06-05 08:00:00,001010,imputed,57.5136762139427,spatial
2014-06-05 08:00:00,001011,imputed,57.499088754295826,spatial
2014-06-05 08:00:00,001012,imputed,57.572193600617084,spatial
2014-06-05 08:00:00,001014,imputed,57.534374515225224,none
2014-06-05 08:00:00,001016,imputed,57.49004130358897,none
2014-06-05 08:00:00,001017,imputed,57.329269497311515,none
2014-06-05 08:00:00,001018,imputed,57.37395553020296,none
2014-06-05 08:00:00,001019,imputed,57.40668834698254,none
2014-06-05 08:00:00,001021,imputed,57.52843570913791,spatial
2014-06-05 08:00:00,001022,imputed,57.56835651994301,spatial
2014-06-05 08:00:00,001025,imputed,65.6911665250863,none
2014-06-05 08:00:00,001026,imputed,58.70001541596116,none
2014-06-05 08:00:00,001027,imputed,74.87932244401443,none
2014-06-05 08:00:00,001028,imputed,75.04121624382061,none
2014-06-05 08:00:00,001029,imputed,85.0,none
2014-06-05 08:00:00,001031,imputed,85.0,none
2014-06-05 08:00:00,001032,imputed,87.46384011499967,none
2014-06-05 08:00:00,001033,imputed,58.70563129693072,none
2014-06-05 08:00:00,001034,imputed,61.0,none
2014-06-05 08:00:00,001035,imputed,67.64228525304878,none
2014-06-05 08:00:00,001036,imputed,62.36334849076209,none
2014-06-05 09:00:00,001010,fallback,70.20753260083514,spatial
2014-06-05 09:00:00,001011,fallback,70.23181972631549,spatial
2014-06-05 09:00:00,001012,fallback,69.91483162337929,spatial
2014-06-05 09:00:00,001021,fallback,70.50638162576702,spatial
2014-06-05 09:00:00,001022,fallback,70.6256769184913,spatial
2014-06-05 09:00:00,001001,imputed,64.0,none
2014-06-05 09:00:00,001002,imputed,55.0,none
2014-06-05 09:00:00,001004,imputed,58.92487964700484,none
2014-06-05 09:00:00,001005,imputed,59.037266450079315,none
2014-06-05 09:00:00,001008,imputed,58.983504035361804,none
2014-06-05 09:00:00,001010,imputed,58.98437004120835,spatial
2014-06-05 09:00:00,001011,imputed,59.001041423661896,spatial
2014-06-05 09:00:00,001012,imputed,58.9174930278662,spatial
2014-06-05 09:00:00,001014,imputed,58.96071483974261,none
2014-06-05 09:00:00,001016,imputed,59.0113813673269,none
2014-06-05 09:00:00,001017,imputed,59.19512057450112,none
2014-06-05 09:00:00,001018,imputed,59.14405082262519,none
2014-06-05 09:00:00,001019,imputed,59.1066418891628,none
2014-06-05 09:00:00,001021,imputed,58.96750204669955,spatial
2014-06-05 09:00:00,001022,imputed,58.92187826292226,spatial
2014-06-05 09:00:00,001023,imputed,64.38424327600289,none
2014-06-05 09:00:00,001025,imputed,55.0,none
2014-06-05 09:00:00,001026,imputed,64.07269483634866,none
2014-06-05 09:00:00,001027,imputed,80.65755721049072,none
2014-06-05 09:00:00,001028,imputed,80.74687792762518,none
2014-06-05 09:00:00,001029,imputed,96.0,none
2014-06-05 09:00:00,001031,imputed,96.0,none
2014-06-05 09:00:00,001032,imputed,92.55062383900045,none
2014-06-05 09:00:00,001033,imputed,63.89152936755741,none
2014-06-05 09:00:00,001034,imputed,59.39478281456219,none
2014-06-05 09:00:00,001035,imputed,70.87399249972583,none
2014-06-05 09:00:00,001036,imputed,59.119834100751746,none
2014-06-05 10:00:00,001023,imputed,81.9057664446386,none
2014-06-05 10:00:00,001027,imputed,90.0064695817708,none
2014-06-05 10:00:00,001032,imputed,89.74229311099263,none
2014-06-05 10:00:00,001035,imputed,72.3691777496746,none
2014-06-05 10:00:00,001036,imputed,75.02489132306582,none
2014-06-05 11:00:00,001009,fallback,72.97024230246501,spatial
2014-06-05 11:00:00,001011,fallback,73.6044806305859,spatial
2014-06-05 11:00:00,001001,imputed,83.0,none
2014-06-05 11:00:00,001002,imputed,63.0,none
2014-06-05 11:00:00,001003,imputed,77.0,none
2014-06-05 11:00:00,001004,imputed,73.0,none
2014-06-05 11:00:00,001005,imputed,95.0,none
2014-06-05 11:00:00,001006,imputed,74.0,none
2014-06-05 11:00:00,001007,imputed,72.0,none
2014-06-05 11:00:00,001008,imputed,75.0,none
2014-06-05 11:00:00,001009,imputed,68.0,spatial
2014-06-05 11:00:00,001010,imputed,80.0,none
2014-06-05 11:00:00,001011,imputed,94.0,spatial
2014-06-05 11:00:00,001012,imputed,75.0,none
2014-06-05 11:00:00,001013,imputed,76.0,none
2014-06-05 11:00:00,001014,imputed,77.0,none
2014-06-05 11:00:00,001015,imputed,66.0,none
2014-06-05 11:00:00,001016,imputed,80.0,none
2014-06-05 11:00:00,001017,imputed,95.0,none
2014-06-05 11:00:00,001018,imputed,90.0,none
2014-06-05 11:00:00,001019,imputed,86.0,none
2014-06-05 11:00:00,001020,imputed,78.0,none
2014-06-05 11:00:00,001021,imputed,80.0,none
2014-06-05 11:00:00,001023,imputed,72.0,none
2014-06-05 11:00:00,001024,imputed,68.0,none
2014-06-05 11:00:00,001025,imputed,57.0,none
2014-06-05 11:00:00,001026,imputed,79.0,none
2014-06-05 11:00:00,001027,imputed,60.0,none
2014-06-05 11:00:00,001028,imputed,56.0,none
2014-06-05 11:00:00,001029,imputed,60.0,none
2014-06-05 11:00:00,001030,imputed,54.0,none
2014-06-05 11:00:00,001031,imputed,46.0,none
2014-06-05 11:00:00,001032,imputed,44.0,none
2014-06-05 11:00:00,001033,imputed,66.0,none
2014-06-05 11:00:00,001034,imputed,109.0,none
2014-06-05 11:00:00,001035,imputed,108.0,none
2014-06-05 11:00:00,001036,imputed,106.0,none
2014-06-05 12:00:00,001023,imputed,67.23756102019226,none
2014-06-05 12:00:00,001027,imputed,69.63936918012351,none
2014-06-05 12:00:00,001032,imputed,67.90223708089465,none
2014-06-05 12:00:00,001035,imputed,62.809773963453054,none
2014-06-05 12:00:00,001036,imputed,80.45745804518009,none
2014-06-05 13:00:00,001023,imputed,59.06363221753422,none
2014-06-05 13:00:00,001024,imputed,76.88036395408017,none
2014-06-05 13:00:00,001027,imputed,66.9351963073638,none
2014-06-05 13:00:00,001030,imputed,73.2905235459538,none
2014-06-05 13:00:00,001032,imputed,56.088309568036095,none
2014-06-05 13:00:00,001035,imputed,66.07663089268662,none
2014-06-05 13:00:00,001036,imputed,71.65141553513511,none
2014-06-05 14:00:00,001023,imputed,53.09824509757027,none
2014-06-05 14:00:00,001027,imputed,54.68669007708578,none
2014-06-05 14:00:00,001032,imputed,53.25070175100749,none
2014-06-05 14:00:00,001035,imputed,46.50986424662917,none
2014-06-05 14:00:00,001036,imputed,50.8763197409953,none
2014-06-05 15:00:00,001009,fallback,49.657582242081155,spatial
2014-06-05 15:00:00,001003,imputed,46.4208722741993,none
2014-06-05 15:00:00,001009,imputed,46.57202038086955,spatial
2014-06-05 15:00:00,001032,imputed,47.523391997939314,none
2014-06-05 15:00:00,001035,imputed,45.00734861428164,none
2014-06-05 15:00:00,001036,imputed,46.540472096766386,none
2014-06-05 16:00:00,001003,imputed,45.777860277998634,none
2014-06-05 16:00:00,001032,imputed,45.59870038590901,none
2014-06-05 16:00:00,001035,imputed,42.453929394952375,none
2014-06-05 16:00:00,001036,imputed,43.55971465307567,none
2014-06-05 17:00:00,001032,imputed,54.387475532069395,none
2014-06-05 17:00:00,001035,imputed,45.574903002075,none
2014-06-05 17:00:00,001036,imputed,44.91327187314904,none
2014-06-05 18:00:00,001032,imputed,58.20944824360734,none
2014-06-05 18:00:00,001035,imputed,46.47061352623154,none
2014-06-05 18:00:00,001036,imputed,45.583108748931906,none
2014-06-05 19:00:00,001032,imputed,60.3202789056011,none
2014-06-05 19:00:00,001035,imputed,48.409910536614056,none
2014-06-05 19:00:00,001036,imputed,48.848102157390734,none
2014-06-05 20:00:00,001030,imputed,52.64234282219827,none
2014-06-05 20:00:00,001032,imputed,55.65346011527821,none
2014-06-05 20:00:00,001035,imputed,55.76596347996439,none
2014-06-05 20:00:00,001036,imputed,55.260666029183824,none
2014-06-05 21:00:00,001032,imputed,54.47404460760841,none
2014-06-05 21:00:00,001035,imputed,55.19596866313472,none
2014-06-05 21:00:00,001036,imputed,54.306516483831665,none
2014-06-05 22:00:00,001032,imputed,58.11075251414379,none
2014-06-05 22:00:00,001035,imputed,57.91244614481484,none
2014-06-05 22:00:00,001036,imputed,54.74741598823778,none
2014-06-05 23:00:00,001032,imputed,65.05058145635027,none
2014-06-05 23:00:00,001035,imputed,60.27853539453329,none
2014-06-05 23:00:00,001036,imputed,60.209821719703946,none
2014-06-06 00:00:00,001032,imputed,77.34288830033569,none
2014-06-06 00:00:00,001035,imputed,68.37289435069879,none
2014-06-06 00:00:00,001036,imputed,64.77475806649022,none
2014-06-06 01:00:00,001032,imputed,89.63271181557364,none
2014-06-06 01:00:00,001035,imputed,63.39391163884738,none
2014-06-06 01:00:00,001036,imputed,67.40146372884821,none
2014-06-06 02:00:00,001032,imputed,90.92720165722668,none
2014-06-06 02:00:00,001035,imputed,63.38155287408591,none
2014-06-06 02:00:00,001036,imputed,68.09252167248304,none
2014-06-06 03:00:00,001021,fallback,75.15421811961062,spatial
2014-06-06 03:00:00,001021,imputed,65.6556693037284,spatial
2014-06-06 03:00:00,001032,imputed,95.48662813035666,none
2014-06-06 03:00:00,001035,imputed,70.3748467771993,none
2014-06-06 03:00:00,001036,imputed,73.2808701673933,none
2014-06-06 04:00:00,001011,fallback,77.59093952001491,spatial
2014-06-06 04:00:00,001011,imputed,75.87696714951952,spatial
2014-06-06 04:00:00,001032,imputed,105.09371659358433,none
2014-06-06 04:00:00,001035,imputed,77.41918623938908,none
2014-06-06 04:00:00,001036,imputed,80.08278315812356,none
2014-06-06 05:00:00,001011,fallback,74.6688996722865,spatial
2014-06-06 05:00:00,001011,imputed,71.48258882490012,spatial
2014-06-06 05:00:00,001032,imputed,113.49801071799247,none
2014-06-06 05:00:00,001035,imputed,71.59495554558843,none
2014-06-06 05:00:00,001036,imputed,76.53042038630298,none
2014-06-06 06:00:00,001032,imputed,115.22871634730188,none
2014-06-06 06:00:00,001035,imputed,70.52748018410907,none
2014-06-06 06:00:00,001036,imputed,73.01505504805223,none
2014-06-06 07:00:00,001032,imputed,96.39710872633027,none
2014-06-06 07:00:00,001035,imputed,84.2463439832549,none
2014-06-06 07:00:00,001036,imputed,81.87077061236114,none
2014-06-06 08:00:00,001032,imputed,87.77795872910416,none
2014-06-06 08:00:00,001035,imputed,85.81953083378663,none
2014-06-06 08:00:00,001036,imputed,84.14562524733226,none
2014-06-06 09:00:00,001032,imputed,92.0678821542354,none
2014-06-06 09:00:00,001035,imputed,92.43052268887004,none
2014-06-06 09:00:00,001036,imputed,87.26355080471775,none
2014-06-06 10:00:00,001032,imputed,97.06025376867773,none
2014-06-06 10:00:00,001035,imputed,95.8659950841438,none
2014-06-06 10:00:00,001036,imputed,98.81092097491177,none
2014-06-06 11:00:00,001011,imputed,103.12158274374204,none
2014-06-06 11:00:00,001032,imputed,105.86182456991264,none
2014-06-06 11:00:00,001035,imputed,104.47805054281062,none
2014-06-06 11:00:00,001036,imputed,108.40713851389471,none
2014-06-06 12:00:00,001021,imputed,111.87003854948664,none
2014-06-06 12:00:00,001032,imputed,117.47397723464671,none
2014-06-06 12:00:00,001035,imputed,113.79284940859586,none
2014-06-06 12:00:00,001036,imputed,113.9693832052863,none
2014-06-06 13:00:00,001021,fallback,85.80489421995044,spatial
2014-06-06 13:00:00,001021,imputed,98.00923780235104,spatial
2014-06-06 13:00:00,001030,imputed,123.59774515000183,none
2014-06-06 13:00:00,001032,imputed,118.53341545708976,none
2014-06-06 13:00:00,001035,imputed,105.38872706916912,none
2014-06-06 13:00:00,001036,imputed,106.90055858232571,none
2014-06-06 14:00:00,001030,imputed,127.85734697899552,none
2014-06-06 14:00:00,001032,imputed,118.06769042847223,none
