1542	126.667 205 122 82 110 208 213 235 228 200.667 220.667 196.2 273 230.667 232 204.667 227 254 236.667 244 245 266.333 228 154 40.3333 177.333 179 178.333 69 145 110.667 177.667 197.667 230.333 156.456 92.6667
1543	123.5 209.5 106 84 106.5 186 215 223 222 204.5 221 196.133 253 223.5 218 207 234 257 237.5 249 239.5 250 227 154 43 176 172 173 66 134 106.5 172 194.5 238.5 156.821 92.5
1544	120.333 214 95 86 103 178 200 211 222 208.333 221.333 196.067 245 216.333 200 209.333 241 260 238.333 244 234 233.667 223 158 45.6667 174.667 185 167.667 63 135 102.333 166.333 191.333 246.667 157.185 92.3333
1545	117.167 218.5 142 88 99.5 185 174 199 209 212.167 221.667 196 229 209.167 193 211.667 248 263 239.167 223 228.5 217.333 200 147 48.3333 173.333 169 162.333 60 142 98.1667 160.667 188.167 254.833 157.55 92.1667
1546	114 223 231 90 96 199 194 187 200 216 222 193 205 202 184 214 255 266 240 198 223 201 184 159 51 172 137 157 57 128 94 155 185 263 157.914 92
1547	142 202 225 156 160 202 195 186 190 195 210 186 203 202 195 207 239 251 246 200 221 185 186 210 59 178 113 129 65 136 85 134 203 257 158.279 150
1548	175 186 195 229 215 222 184 211 195 190 198 177 207 187 197 199 213 245 251 235 204 153 182 203 149 191 135 124 84 158 96 129 212 266 158.643 219
1549	165.667 179 172 210.667 206.333 209 180 207 192 198 214.333 183 214 188.667 188 193.333 204.667 246 253.667 230 206.333 145 169.667 188 150.667 181 111 107 78 158 85.6667 111.333 204.333 254.5 159.008 217.333
1550	156.333 172 166.5 192.333 197.667 194 175 203 192 206 230.667 177 214.5 190.333 174 187.667 196.333 247 256.333 219 208.667 137 157.333 148.5 152.333 171 100.5 90 72 138.5 75.3333 93.6667 196.667 243 159.372 215.667
1551	147 165 161 174 189 179 170 199 192 214 247 171 215 192 160 182 188 248 259 208 211 137 145 109 154 161 90 73 66 119 65 76 189 231.5 159.737 214
1552	119.333 151.333 179.5 184 193 182 170 204.667 199 216 241.4 188 229.5 207.667 186 193.667 195.667 239.333 251.667 216.5 216.667 139 150.5 91.5 153.333 173.667 91 57.6667 68 97.5 77 59.6667 206.667 220 160.101 208
1553	91.6667 137.667 198 194 197 185 170 210.333 206 218 235.8 205 244 223.333 212 205.333 203.333 230.667 244.333 225 222.333 158.5 156 74 152.667 186.333 92 42.3333 70 76 89 43.3333 224.333 208.5 160.466 202
1554	64 124 235 204 201 234 221 216 205 220 230.2 208 236 239 208 217 211 222 237 219 228 178 234 93 152 199 141 27 72 67 101 27 242 197 160.83 196
1555	110 193 235 220 237 233 221 228 205 216 224.6 207 235 226 207 212 222 223 224 219 228 213 233 92 206 240 141 91 84 66 73 31 252 100 161.195 163
1556	205 215 153 170 123 190 206 236 154 221 219 169 192 225 164 210 153 202 157 168 239 213 195 225 217 211 245 182 67 221 55 126 193 54 161.559 42
1557	171 197 152 99 72 189 205 194 153 162 158 169 191 167 164 112 133 117 111 168 184 148 194 224 205 149 245 189 108 221 177 130 120 53 161.924 57
1558	191 186 124 109 71 164 178 173 132 154 138 165 178 159 139 108 93 115 92 140 172 194 183 206 157 123 217 136 195 218 201 169 108 69 162.288 61
1559	192 166 124 71 68 163 177 152 131 137 139 164 178 170 138 106 114 113 100 140 160 172 182 206 114 124 217 149 209 217 203 166 86 87 162.653 49
1560	169 92 87 64 72 116 155 134 123 136 133 138 165 144 132 120 128 125 128 134 147 151 138 219 94 122 122 154 232 207 196 171 80 104 163.017 54
1561	136 89 93 76 71 110 159 121 127 143 144 142 163 156 126 100 123 141 108 131 152 168 108 213 118 107 127 128 214 204 210 151 97 91 163.382 54
1562	136 89 95 76 71 124 161 121 140 143 144 146 168 156 138 100 123 141 108 153 157 168 116 181 118 107 135 128 214 202 210 151 97 91 163.746 54
1563	136 103 103 82 79 114 156 133 137 147 146 143 171 151 152 116 128 137 100 157 152 172 121 149 136 105 134 126 228 188 200 150 114 93 164.111 61
1564	138 92 111 90 87 134 159 141 122 136 143 132 162 153 145 147 118 130 109 136 159 174 140 132 116 112 138 149 224 171 188 134 131 92 164.475 64
1565	141 98 99 87 81 139 149 143 118 128 120 132 143 143 131 133 107 113 112 121 152 169 133 134 100 112 140 150 216 154 188 137 159 93 164.84 68
1566	136 101 102 82 80 120 136 130 113 122 114 122 147 142 139 110 94 106 111 123 133 158 133 143 100 121 157 143 214 157 184 132 214 86 165.204 59
1567	134 90 104 80 88 111 134 138 114 121 123.5 116 148 136 133 101 82 99 109 114 143 152 157 141 117 135 193 129 188 158 174 130 260 80 165.569 63
1568	122 100 121 77 95 130 151 138 129 122 133 126 156 140 148 105 92 96 126 135 140 149 204 144 114 153 209.25 130 193 155 168 147 274 85 165.933 57
1569	141 127 152 88 105 172 150 145 138 135 144 125 152 137 150 115 97 122 130 148 141 148 209.286 148 122 196 225.5 150 199 152 170 150 295 104 166.298 73
1570	155 154 171 126 120 176 120 169 135 145 145 119 143 138 150 137 133 135 175 125 150 125 214.571 189 138 195 241.75 152 191 151 162 178 356 127 166.662 101
1571	145 167 178 151 129 175 118 154 102 130 141 121 134 132 129 143 140 125 227 122 145 112 219.857 206 155 260 258 160 168 149 161 206 389 171 167.027 119
1572	152 162 162 132 139 137 134 126 91 109 116 138 130 127 104 128 124 119 262 114 112 105 225.143 213 163 314 274.25 216 124 149 143 233 343 181 167.391 121
1573	155 145 116 128 112 110 149 126 87 97 105 114 118 165 98 109 101 101 250 90 111 114 230.429 220 139 340 290.5 225 102 146.5 139 240 337 198 167.756 105
1574	137 121 88 92 83 99 100 102 86 100 99 84 101 130 98 102 85 90 190 91 97 96 235.714 196 111 328 306.75 235 113 144 141 241 248 172 168.12 86
1575	164 93 87 75 74 99 99 103 85 84 89 83 101 106 97 75 78 75 186 91 98 71 241 196 81 308 323 250 115 143 159 231 266 142 168.485 77
1576	117 63 76 60 64 65 76 86 60 78 81 74 88 82 70 56 71 72 167 82 78 71 168 152 52 255 223 178 129 156 173 234 252 129 168.849 64
1577	78 63 72 63 60 72 76 71 59 68 70 76 86 94 66 61 67 81 131 84 82 67 165 112 63 172 183 173 153 156 170 217 174 149 169.214 57
1578	64 61 72 68 69 60 81 74 53 68 75 80 94 91 59 60 57 86 99 86 78 74 141 83 59 170 161 160 144 98 153 189 152 129 169.578 54
1579	62 54 61 61 56 53 80 59 46 78 63 77 96 86 52 53 45 91 127 85 93 70 118 64 49 115 150 153 108 97 103 181 116 128 169.943 58
1580	61 56 67 56 59 57 76 52 59 52 58 78 99 87 54 52 66 92 132 85 57 77 147 60 46 121 130 146 100 90 83 158 108 126 170.307 68
1581	58 49 67 63 68 57 76 58 58 67 71 78 98 92 54 65 64 91 129 84 78 77 146 60 58 116 130 148 89 83 69 151 115 123 170.672 80
1582	62 60 94 71 83 83 108 82 124 95 104 100 126 94 108 77 97 119 130 128 86 91 168 72 68 114 160 150 84 79 66 145 116 149 171.036 83
1583	75 79 94 78 84 82 108 119 124 131 148 100 125 111 108 89 134 155 163 127 132 107 168 71 81 127 159 146 79 79 71 156 131 173 171.401 84
1584	81 81 103 84 90 96 129 128 157 167 175 142 172 148 132 106 152 193 200 167 168 157 188 89 79 149 177 154 72 74 78 154 151 185 171.765 84
1585	89 85 115 99 96 165 190 156 178 179 186 172 213 184 174 137 163 205 212 199 189 184 225 116 83 171 218 155 84 82 92 160 155 193 172.13 94
1586	95 87 134 104 106 193 207 182 191 198 195 190 230 187 190 153 192 209 228 213 204 182 238 150 96 163 227 165 103 97 94 167 160 208 172.494 101
1587	107 97 158 105 125 203 222 197 211 211 208 212 245 204 203 179 204 228 274 230 219.5 207 246 203 111 158 234 166 110 105 102 182 163 210 172.859 111
1588	110 106 167 130 136 218 281 210 201 218 208.667 196 237 229 202 197 216 229 261 229 235 233 249 238 115 171 238 183 118 134 109 189 193 202 173.223 108
1589	98 128 197 140 147 197 243 208 176 218 209.333 189 227 212 173 199 202 225 236 207 234 212 234 248 124 209 242 187 138 138 114 198 210 206 173.588 125
1590	95 136 198 157 162 186 203 181 184 209 210 202 221 205 166 175 190 219 219 222 221 209 215 256 125 196 228 186 147 151 113 207 198 202 173.952 126
1591	98 146 202 156 167 190 203 174 212 210 209 214 237 217 180 169 209 222 195 228 218 237 221 266 107 187 231 174 164 157 122 204 150 183 174.317 130
1592	99 143 190 148 186 196 214 195 204 215 224 202 247 226 181 189 211 227 181 229 227 252 241 258 94 178 227 165 166 180 129 208 156 164 174.681 128
1593	111 137 200 152 170 194 233 198 217 223 229 210 252 212 213 187 230 226 173 243 237 233 196 243 88 152 210 161 170 179 151 202 136 144 175.046 138
1594	134 171 202 184 177 228 231 229 216 226 238 216 246 220 210 223 245 226 157 233 245 240 194 250 90 150 211 167 173 252 198 201 122 144 175.41 178
1595	215 194 206 201 182 244 226 226 218 231 237.5 205 239 222 218 221 226 222 158 229 228 218 193 245 137 150 223 154 167 240 194 203 127 138 175.775 190
1596	250 190 212 200 176 235 228 221 205 224 237 197 237 226 207 207 225 204 156 232 239 217 208 241 152 149 236 161 147 239 159 194 142 150 176.139 195
1597	231 185 211 193 178 234 228 227 204 218 230 197 237 221 207 182 204 202 163 232 223 180 207 240 165 145 236 155 119 229.5 149 197 135 156 176.504 180
1598	246 207 200 183 172 218 229 228 199 205 209 200 230 217 203 190 194 204 173 215 215 180 212 248 175 148 242 151 112 220 174 201 144 158 176.868 176
1599	256 204 182 170 170 174 202 206 172 204 204 181 222 215 174 172 173 188 174 202 195 157 214 263 166 140 245 166 110 230 197 205 149 163 177.233 165
1600	236 163 182 167 166 174 201 200 172 197 186 180 222 199 174 149 141 186 178 202 204 153 208 262 160 149 245 173 143 219 200 204 174 164 177.597 158
1601	206 164 178 159 149 166 191 173 148 165 160 171 204 195 153 151 134 186 182 185 189 153 200 244 163 162 245 179 176 217 192 203 193 165 177.962 166
1602	189 159 165 147 148 158 175 162 162 174 157 165 190 186 153 146 133 183 188 178 168 150 187 210 145 164 217 180 210 215 228 188 187 165 178.326 161
1603	187 143 170 150 149 158 175 173 161 175 176 166 186 183 162 145 140 169 178 166 173 158 187 200 147 162 206 178 225 208 241 206 171 168 178.691 156
1604	156 151 174 149 145 166 180 175 150 160 165 165 190 187 154 145 144 160 186 160 165 168 194 197 148 164 200 173 223 205 234 188 166 177 179.055 149
1605	169 151 173 143 139 166 180 167 146 154 159 165 189 188 154 147 158 170 191 160 158 167 194 197 149 159 200 174 209 205 216 186 156 165 179.42 144
1606	196 144 165 142 147 165 189 176 167 189 180.667 178 213 195 162 157 189 192 190 182 182 184 193 195 146 157 203 177 219 203 211 192 150 157 179.784 141
1607	203 137 196 171 176 191 211 206 201 207 202.333 191 229 193 191 192 203 210 171 209 206 194 195 196 153 150 196 178 221 198 218 199 138 132 180.149 139
1608	216 142 223 197 192 217 214 218 208 214 224 177 232 179 205 209 220 196 134 220 228 181 180 197 174 136 200 175 223 199 218 199 108 114 180.513 146
1609	215 165 252 209 214 224 159 221 168 193 223 134 179 155 183 229 207 168 119 173 205 153 133 194 173 153 166 150 220 198 226 194 93 111 180.878 169
1610	224 185 251 233 219 224 159 184 168 171 180 134 179 137 182 214 178 153 113 173 170 139 133 193 181 151 166 153 225 196 231 186 100 112 181.242 172
1611	211 199 229 228 208 184 145 153 124 158 137 124 160 137 144 168 146 146 104 157 157 130 118 169 220 134 157 133 235 194 229 178 91 95 181.607 184
1612	196 192 148 171 154 130 134 137 133 142 134 111 135 135 130 122 115 134 88 124 144 130 114 137 209 126 155 129 236 171 212 169 91 81 181.971 169
1613	153 161 121 143 130 134 113 124 107 130 127 96 122 113 117 112 131 117 85 110 138 116 108 126 166 117 146 122 216 166 216 165 86 81 182.336 147
1614	145 129 122 126 119 118 103 110 86 113 117.5 90 113 105 100 110 127 104 79 95 120 114 106 108 190 117 147 138 237 152 214 163 84 73 182.7 146
1615	119 130 119 121 118 102 88 96 84 98 108 82 103 97 91 109 113 94 77 86 98 99 97 106 179 119 136 141 227 139 202 163 81 73 183.065 138
1616	113 131 111 118 108 101 84 86 87 88 100 78 96 88 87 100 101 88 59 83 85 94 81 104 151 110 137 158 212 138 176 165 72 69 183.429 125
1617	109 120 115 110 104 100 88 86 81 87 100 75 99 79 89 96 94 86 62 90 97 84 77 102 121 95 144 161 228 108 157 171 69 65 183.794 121
1618	105 116 124 112 106 115 101 84 99 96 107 87 112 82 99 98 108 94 70 90 105 80 89 104 118 107 124 157 207 97 139 178 70 69 184.158 122
1619	109 113 129 120 117 136 114 108 114 109 124 107 132 95 116 111 115 113 79 130 114 80 99 108 121 105 112 141 193 97 155 157 64 96 184.523 125
1620	103.25 125 153 131 122 145 129 127 141 121 134 123 158 106 138 127 132 126 100 153 126 88 114 118 123 74 114 106 191 97 150 142 73 116 184.887 143
1621	97.5 129 152 154 150 145 129 153 140 153 160.5 122 158 135 138 151 113.667 154 125 153 146 132 113 118 147 86 113 97 209 107 166 138 93 153 185.252 173
1622	91.75 141 193 165 171 202 189 190 182 180 187 176 215 159 186 173 95.3333 173 151 203 183 132 164 157 166 109 156 103 194 175 171 129 112 165 185.616 205
1623	86 162 131.5 182 188 212 200 205 189 191 197 187 224 186 192 188 77 193 183 211 187 151 180 167 171 128 180 113 204 173 187 123 136 189 185.981 221
1624	151 176 70 203 219 220 212 213 204 202 213 198 238 204 205 204 209 205 197 222 207 165 210 191 181 142 200 140 223 185 190 137 143 204 186.345 222
1625	150 206 228 209 215 225 234 214 212 215 219 206 243 223 209 210 221 216 219 235 227 182 229 206 183 143 230 151 229 184 197 171 138 213 186.71 203
1626	166 210 224 201 210 227 229 230 213 224 227 203 245 226 209 207 215 222 230 220 231 191 248 198 174 149 217 161 217 188 198 179 153 222 187.074 152.5
1627	175 196 211 212 214 204 219 228 206 220 226 203 233 218 198 205 204 219 223 223 232 193 256 222 181 148 208 170 197 188 200 174 153 242 187.439 102
1628	181 201 194 192 188 200 211 216 203 218 226 197 224 214 184 192 211 223 259 210 225 192 213 232 196 143 214 137 194 188 207 184 147 223 187.803 168
1629	190 180 199 173 174 191 203 210 209 213 226 187 223 210 193 180 220 216 239 208 222 189 153 235 182 140 227 94 199 222 199 120 136 231 188.168 174
1630	189 173 210 171 172 211 211 209 220 207 224 202 238 210 212 186 206 216 219 223 209 188 164 208 183 133 227 118 214 223 208 122 136 219 188.532 180
1631	206 168 207 169 177 204 228 230 231 223 239 242 252 257 219 185 210 226 179 228 235 223 170 188 186 132 204 124 237 223 219 134 116 184 188.897 166
1632	232 169 204 185 184 202 258 231 230 235 249 228 288 242 229 189 223 240 169 269 246 239 136 196 189 117 195 122 228 213 242 150 90 146 189.261 169
1633	222 170 207 190 174 203 262 242 241 235 252 204 276 225 226 209 218 277 165 278 253 235 119 192 191 84 185 135 242 212 251 159 80 133 189.626 182
1634	216 173 208 192 182 233 246 258 251 259 265 184 255 191 238 186 218 228 133 248 279 196 102 191 213 72 167 141 252 193 254 159 74 133 189.99 188
1635	209 178 220 191 186 241 227 267 245 251 269 186 257 180 241 187 220 205 120 246 259 180 95 193 212 68 175 158 246 179 243 154 70 133 190.355 209
1636	197 186 231 198 193 236 193 241 242 250 265 200 257 186 233 200 230 216 120 243 253 192 98 192 208 67 162 144 243 176 243 154 75 133 190.719 199
1637	193 196 235 205 196 192 164 229 226 242 251 172 226 178 203 203 240 241 116 238 258 187 104 185 210 68 160 130 249 176 239 133 87 163 191.084 203
1638	183 189 211 213 205 162 152 189 200 236 233 152 186 167 169 210 221 253 127 196 238 164 116 185 196 77 158 119 246 177 240 128 109 183 191.448 198
1639	192 163 174 212 209 155 142 142 164 189 219 139 168 147 145 184 221 264 128 170 185 156 124 189 181 83 153 119 235 171 203 125 119 170 191.813 199
1640	196 164 165 208 219 148 141 127 142 167 179 133 158 141 138 176 229 255 132 166 173 163 120 180 193 80 153 130 214 192 229 126 115 165 192.177 191
1641	200 146 168 195 220 142 137 130 135 162 174 129 156 135 141 152 226 213 145 158 160 144 129 190 195 95 157 126 206 147 258 132 121 196 192.542 198
1642	221 176 208 158 172 206 137 128 148 144 158 134 160 144 151 142 194 169 159 170 149 137 144 50 187 99 157 121 47 16 33 134 115 195 192.906 232
1643	218 172 122 187 176 155 157 124.5 126 155 166 142 151 142 133 165 172 161 167 147 153 131 153 15 181 124 151.308 124 10 11 15 136 117 175 193.271 224
1644	95 118 51 152 159 54 60 121 126 135 130 96 150 164 58 134 132 175 167 147 123 115 106 13 90 144 145.615 75 28 11 21 49 138 187 193.635 199
1645	20 20 51 77 92 54 59 31 72 88 87 95 86 129 58 93 84 135 143 102 93 68 105 13 53 122 139.923 38 29 10 18 43 149 194 194 172
1646	13 10 23 35 65 20 23 12 17 48 54 15 16 52 18 34 57 84 71 30 63 26 34 17 27 43 134.231 21 42 9 15 18 74 136 160 105
1647	10.5 11 14 25.5 40.5 15 19 26.5 15 33 41 18 16 29 20 27 37 50 49.5 17 33 18 17 6 18.5 27 128.538 12 39 4 14.5 15 43.5 88 131.5 86
1648	8 12 11 16 16 11 15 41 14 18 28 12 10 6 15 20 17 16 28 18 3 10 5 18 10 11 122.846 3 36 14 14 12 13 40 103 67
1649	13 3 12 11 24 15 9 32 3 3 23 8 9 24 16 9 15 22 25 6 15 10 12 11 10 4 117.154 3 45 8 9 10 14 35 84 54
1650	6 3 13 4 12 12 9 9 7 4.5 12 15 3 21 12 7 12 18 19 17 27 13 14 10 7 3 111.462 4 13 23 15 3 12 24 30 42
1651	4 3 8 8 13 6 10 3 10 6 17 8 4 14 10 4 18 20 11 11 35 11 9 14 11 3 105.769 3 3 22 14 9 5 10 22 23
1652	9 3 9 12 14 9 11 6 4 11 18 11 9 14 13 9 17 15 16 14 51 8 5 10 4 7 100.077 3 24 16.5 14 7 10 10 17 16
1653	7 3 8 16 19 9 11 20 4 11 24 10 9 14 12 13 16 23 19 14 28 10 4 10 8 7 94.3846 6 3 11 16 11 8 22 22 19
1654	9 3 12 19 31 13 14 17 12 10 26 10 15 21 15 13 32 22 43 12 32 16 15 16 7 14 88.6923 5 6 3 13 10 4 25 24 38
1655	18 3 32 28 32 22 32.5 23 38 17 29 32 39 51 28 22 24 28 45 28 39 49 20 22 20 11 83 18 3 9 13 12 5 18 35 44
1656	25 3 39 29 37 26 51 18 41 37 46 36 45 54 32 31 44 26 43 37 87 45 20 18 15 13 77.3077 14 3 11 14 6 6 23 34 47
1657	33 7 51 37 41 29 52 34 45 41 44 30 48 51 34 34 48 29 49 48 94 42 17 13 15 7 71.6154 22 7 4 17 4 4 25 30 49
1658	36 13 45 43 53 33 55 45 34 48 55 31 53 57 40 37 48 33 53 42 93 55 15 8 19 5 65.9231 11 3 3 38 10 3 32 31 53
1659	38 9 18 29 37 34 51 51 38 43 61 43 55 63 43 42 39 34 41 37 96 53 13 86 14 8 60.2308 4 11 3 29 3 7 37 35 40
1660	40 9 26 20 29 29 27 50 38 49 79 61 44 79 37 44 52 40 54 52 96 85 10 114 8 6 54.5385 15 3 10 23 4 7 48 32 54
1661	31 20 32 14 28 25 29 44 28 50 62 24 25 69 22 40 63 40 39 29 118 37 11 37 12 6 48.8462 4 3 11 58 7 8 47 31 46
1662	36 18 21 11 26 24 25 28 20 30 36 16 23 35 21 19 48 55 28 27 71 19 9 12 11 3 43.1538 3 3 8 40 4 3 50 30 43
1663	41 38 30 11 23 21 13 25 20 23 26 13 19 25 20 16 60 40 28 21 50 21 8 9 6 6 37.4615 19 3 8 38 8 8 40 34 44
1664	32 20 30 10 36 21 15 25 26 20 27 11 13 24 20 25 32 29 24 12 51 16 7 14 11 11 31.7692 15 3 4 30 3 6 42 38 40
1665	27 8 32 20 45 15 22 20 25 19 27 16 21 22 21 22 45 27 20 18 48 17 7 10 4 12 26.0769 7 15 8 26 10 5 45 44 66
1666	33 3 24 40 27 14 33 25 26 20 27 16 16 22 16 15 49 25 21 20 64 17 7 15 9 13 20.3846 9 32 9 30 7 3 44 46 65
1667	34 10 22 32 37 24 27 24 24 23 33 11 19 21 30 17 16 16 22 17 84 16 12 10 11 19 14.6923 6 111 9 37 7 12 33 36 62
1668	37 12 14 20 41 19 22 30 14 21 32 12 16 20 23 18 11 17 13 14 66 11 10 6 12 14 9 8 3 7 38 5 7 23 35 46
1669	22 17 13 22 30 19 21 27 13 15 24 12 16 21 22 17 22 13 8 14 48 14 10 5 13 7 9 5 12 5 25 12 15 14 31 50
1670	9 9 14 14 17.5 22 14 12 7 12 17 3 4 20 6 14 3 19 10 11 32 9 7 9 11 4 9 13 29 11 34 11 6 12 25 55
1671	11 5 16 11 5 13 14 7 8 13 16 3 8 16 14 16 3 16 8 6 33 9 11 8 8 5 9 3 6 6 20 10 6 9 14 25
1672	14 12 8 4 10 25 11 7.66667 12 8 20 12 11 14 16 13 19 16 3 9 19 8 5 6 8 3 9 7 3 19 26 9 3 4 11.5 16
1673	5 12 9 6 14 18 12 8.33333 6 8 18 17 3 15 12 14 3 6 9 19 34 10 12 7 8 6 9 8 3 3 21 6 7 11 9 22
1674	13 3 20 16 16 20 12 9 18 11 23 14 10 15 14 9 14 10 14 10 31 14 18 20 9 7 18 11 3 3 13 11 3 12 14 23
1675	18 3 40 24 18 29 16 13 24 17 25 14 19 23 18 18 27 9 12 18 33 14 20 23 17 4 20 8 3 14 25 6 4 8 14 37
1676	19 15 44 38 27 45 38 24 39 21 34 29 35 26 46 29 26.5 25 18 25 82 22 18 25 26 3 19 14 3 24 16 9 8 11 28 25
1677	28 33 52 31 21 41 44 47 35 39 37 37 43 31 41 37 26 27 24 38 112 32 23 27 37 16 21 17 3 22 20 11 7 16 34 23
1678	40 36 46 30 13 36 47 48 25 32 40 30 31 41 35 29 31 31 39 24 97 36 26 40 34 17 24 21 115 10 15 6 11 26 20 16
1679	44 27 54 29 17 38 44 47 24 26 30 29 28 32 30 26 19 28 36 26 72 29 26 30 38 22 28 26 74 11 15 8 5 29 23 23
1680	48 32 59 30 21 45 60 37 20 25 33 26 27 29 31 27 28 23 30 26 72 31 42 29 34 19 24 24 40 16 21 3 19 23 24 26
1681	64 13 63 35 28 43 44 36 29 24 36 26 36 27 35 28 22 25 30 24 70 34 46 20 25 17 20 15 12 14 17 5 34 26 25 27
1682	57 6 68 39 20 51 43 41 39 27 39 32 34 31 42 34 23 25 30 34 82 34 31 17 17 10 19 16 3 13 28 11 37 23 26 22
1683	43 4 67 45 19 54 54 42 41 35 42 35 39 41 36 36 25 25 31 33 93 52 24 21 22 9 24 15 3 13 20 10 32 23 30 27
1684	48 8 55 39 28 52 52 44 33 38 40 40 42 59 42 38 31 27 29 30 94 52 19 25 21 13 20 7 3 19 23 9 28 26 21 31
1685	51 16 51 35 31 47 35 60 30 31 38 59 47 78 41 41 30 31 30 30 98 70 15 24 25 16 24 7 3 15 23 8 26 25 24 26
1686	46 12 45 31 34 42 23 65 36 36 36 47 48 70 44 39 30 34 31 35 102 52 17 29 24 12 19 20 3 12 25 12 27 25 25 27
1687	49 13 35 32 30 38 23 35 39 38 43 37 38 62 33 41 30 33 42 36 97 39 20 28 40 19 16 17 55 13 24 16 30 29 22 29
1688	41 12 30 31 33 34 24 24 22 34 46 26 26 46 28 44 38 35 30 33 64 31 24 16 43 23 21 5 97 16 19 12 23 28 21 35
1689	31 20 30 43 43 23 24 26 18 27 49 17 21 30 25 41 47 53 31 21 56 25 15 22 36 29 20 18 3 21 20 13 20 36 28 48
1690	38 20 35 43 51 33 29 27 17 23 35 20 24 27 32 33 54 48 26 26 53 25 15 20 37 24 23 21 3 24 23 7 18 47 40 58
1691	43 27 30 36 43 49 26 31 28 27 35.5385 27 28 30 32 25 49 41 22 34 69 28 14 21 29 25 21 8 3 24 31 7 25 42 33 67
1692	30 21 27 42 30 35 27 45 34 30 36.0769 21 28 29 27 25 24 26 20 23 84 28 23 22 29 25 16 7 14 16 23 10 28 31 27 54
1693	13 26 31 32 28 30 25 29 24 25 36.6154 19 21 27 36 25 28 25 11 34 63 25 21 8 27 14 14 8 33 16 24 9 22 15 35 71
1694	19 15 33 28 30 33 21 30 21 27 37.1538 14 18 19 28 22 24 26 16 26 58 15 6 26 24 11 16 3 83 3 21 10 16 20 31 51
1695	13 16 34 30 23 33 24 25 21 28 37.6923 13 18 19 27 24 34 26 4 26 63 17 5 19 27 7 16 16 28 3 15 10 4 16 24 39
1696	28 28 17 20 8 35 41 28 23 32 38.2308 27 29 18 40 33 31 28 3 25 86 18 20 39 22 3 11 4 3 12 19 10 9 11 20 29
1697	30 28 20 8 8 13 25 37 10 23 38.7692 23 13 36 40 18 16 23 25 21 87 35 29 33 19 3 12 8 3 34 12 14 4 12 17 20
1698	23 14 18 12 16 20 17 21 14 15 39.3077 13 8 25 38.5833 13 11 18 26 20 54 17 32 27 16 9 13 9 11.6667 24 20 5 5 13 18 24
1699	26 16 19 13 9 19 27 18 13 15 39.8462 15 15 16 37.1667 17 19 16 5 15 55 17 24 19 17 8 17 6 20.3333 23 22 13 15 7 18 21
1700	22 17 29 16 13 23 22 19 29 16 40.3846 13 17 21 35.75 18 16 15 21 24 77 20.5 23 22 18 18 23 7 29 22 46 10 17 12 26 25
1701	22 23 36 23 18 30 31 25 31 22 40.9231 28 27 23 34.3333 20 24 27 27 26 104 24 25 30 22 18 29 14 147 23 26 16 12 20 25 24
1702	16 27 38 26 25 31 42 33 31 26 41.4615 28 27 30 32.9167 27 32 31 27 25 106 28 31 36 25 21 25 22 79 23 32 14 15 34 30 26
1703	32 29 42 27 26 32 36 34 39 30 42 32 37 34 31.5 31 35 35 31 35 95 31 34 40 32 28 27 11 62 17 30 17 23 33 41 32
1704	38 29 44 34 35 39 42 36 38 36 44 36 46 40 30.0833 35 35 39 35 48 94 40 39 29 31 27 36 23 24 25 12 14 29 41 47 32
1705	48 26 48 39 37 46 46 39 49 41 41 44 46 40 28.6667 45 43 50 54 44 76 42 40 30 39 34 37 21 4 25 23 17 37 47 57 45
1706	44 27 51 45 43 46 50 41 54 50 53 52 56 45 27.25 46 54 58 58 59 111 48 52 29 71 38 36 29 21 17 20 18 43 56 77 44
1707	44 33 57 49 50 49 51 50 60 57 60 55 55 52 25.8333 55 74 73 64 60 104 52 61 27 56 32 31 28 27 18 23 19 46 76 110 79
1708	43 32 67 50 72 50 53 49 57 57 63 54 56 52 24.4167 51 93 98 78 62 114 53 61 21 31 27 30 25 5 18 27 17 55 88 104 102
1709	52 30 67 56 103 47 54 54 63 63 69 48 59 67 23 56 112 112 93 60 106 58 53 23 22 31 25 25 11 15 27 20 52 97 119 110
1710	45 29 70 68 122 46 63 53 77 68 79 53 60 60 21.5833 60 124 127 115 72 115 58 34 32 29 34 29 28 15 14 26 22 55 108 124 110
1711	52 29 55 84 123 44 62 49 77 80 94 60 65 62 20.1667 107 133 132 128 79 114 64 30 37 26 34 29 18 8 13 33 16 55 114 127 105
1712	38 32 54 90 123 55 54 56 51 72 115 44 49 78 18.75 107 131 129 125 55 113 61 27 27 32 32 31 20 10 9 26 14 44 115 122 110
1713	45 36 55 81.5 120.5 54 48 46 40 55.5 86.5 50 31 60 17.3333 74.5 125.5 113.5 77 39 97.5 48 17 16 36.5 39.5 25 11.5 6.5 8 23.5 16 38.5 100 139 139.5
1714	52 40 33 73 118 20 27 36 28 39 58 26 27 42 15.9167 42 120 98 29 30 82 35 4 11 41 47 14 3 3 5 21 18 33 85 156 169
1715	25 23.5 24 36 75 21 19 21 16 28 33 17 10 28 14.5 33 46 37 6 13 66 18 9 9 29 34 6 9 13 7 32 7 33 19 142 150
1716	12 7 11 24 19 15 18 13 17 15 18 16 12 22 13.0833 16 21 22 7 15 44 11 10 6 23 3 6 9 6 6 25 4 13 8 106 121
1717	15 3 13 18 16 8 10 17 16 18 22 23 12 18 11.6667 11 12 15 6 18 40 12 13 6 11 3 14 6.5 3 5 20 6 7 7 38 67
